# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 28 Jul 2026 03:01:08 +0200
#
# IP	number of (black)lists
#
81.10.22.58	1
81.10.62.220	1
81.10.79.119	1
81.16.152.2	1
81.19.209.53	1
81.19.216.79	1
81.19.216.115	1
81.19.219.198	1
81.21.9.226	1
81.23.1.147	1
81.23.1.229	1
81.30.98.44	1
81.30.98.49	1
81.30.98.62	1
81.30.98.90	1
81.30.98.142	1
81.30.98.158	1
81.30.98.174	1
81.30.98.181	1
81.30.98.207	1
81.43.11.241	1
81.60.215.62	1
81.60.234.131	1
81.65.172.112	1
81.70.135.207	1
81.70.202.6	1
81.90.29.97	1
81.95.107.125	1
81.97.117.120	1
81.111.223.51	1
81.136.223.159	1
81.169.154.173	1
81.171.74.60	1
81.177.214.84	1
81.183.130.127	1
81.213.143.3	1
81.226.88.121	1
81.237.237.1	1
82.39.212.105	1
82.39.212.132	1
82.39.212.193	1
82.39.212.213	1
82.39.212.219	1
82.39.212.235	1
82.39.212.238	1
82.39.212.240	1
82.39.212.242	1
82.64.38.234	1
82.65.97.228	1
82.66.253.58	1
82.102.23.139	1
82.117.87.156	1
82.151.84.22	1
82.156.34.74	1
82.156.88.97	1
82.156.116.86	1
82.157.41.63	1
82.165.104.147	1
82.165.185.56	1
82.165.217.115	1
82.170.128.52	1
82.180.146.1	1
82.200.135.250	1
82.200.154.210	1
82.223.4.24	1
82.223.68.118	1
82.223.83.78	1
82.223.97.42	1
83.68.248.161	1
83.83.58.10	1
83.136.88.226	1
83.142.225.90	1
83.149.7.138	1
83.150.212.190	1
83.168.89.49	1
83.168.105.75	1
83.174.224.143	1
83.211.186.168	1
83.220.245.109	1
83.239.62.122	1
84.1.34.242	1
84.17.60.236	1
84.43.213.62	1
84.49.129.193	1
84.51.42.120	1
84.54.13.3	1
84.54.73.30	1
84.201.25.69	1
84.233.195.150	1
84.233.195.152	1
84.233.195.154	1
84.233.195.155	1
84.233.195.157	1
84.233.195.158	1
84.233.195.160	1
84.247.139.93	1
84.247.178.219	1
84.247.181.229	1
85.11.167.85	1
85.11.167.183	1
85.11.167.201	1
85.11.167.225	1
85.15.179.26	1
85.25.172.249	1
85.96.206.156	1
85.97.184.61	1
85.104.0.89	1
85.105.46.199	1
85.105.129.171	1
85.105.153.206	1
85.105.248.194	1
85.114.199.126	1
85.120.81.241	1
85.132.110.154	1
85.133.180.218	1
85.137.51.115	1
85.137.57.233	1
85.155.190.5	1
85.159.216.10	1
85.159.216.12	1
85.175.60.34	1
85.190.101.203	1
85.206.229.117	1
85.214.144.101	1
85.217.140.1	1
85.217.140.9	1
85.217.140.12	1
85.217.140.13	1
85.217.140.14	1
85.217.140.16	1
85.217.140.17	1
85.217.140.18	1
85.217.140.25	1
85.217.140.27	1
85.217.140.28	1
85.217.140.31	1
85.217.140.34	1
85.217.140.35	1
85.217.140.36	1
85.217.140.46	1
85.217.140.48	1
85.217.140.52	1
85.217.140.53	1
85.217.149.74	1
85.239.151.34	1
85.239.230.212	1
85.240.25.71	1
86.4.148.124	1
86.29.228.93	1
86.43.173.143	1
86.54.31.44	1
86.62.109.18	1
86.90.247.152	1
86.98.52.170	1
86.98.64.137	1
86.98.80.55	1
86.102.114.2	1
86.107.77.57	1
86.160.26.5	1
86.160.232.19	1
86.168.51.237	1
86.227.118.61	1
87.18.1.24	1
87.58.197.194	1
87.58.197.199	1
87.58.197.201	1
87.58.197.202	1
87.120.104.75	1
87.121.79.146	1
87.129.163.98	1
87.236.232.119	1
87.251.64.141	1
87.251.233.179	1
87.255.204.58	1
88.80.20.49	1
88.97.1.188	1
88.97.105.197	1
88.151.32.194	1
88.151.33.92	1
88.151.33.96	1
88.151.33.172	1
88.198.96.203	1
88.198.216.95	1
88.210.63.69	1
88.214.25.130	1
88.214.25.132	1
88.214.25.134	1
88.214.25.135	1
88.225.216.158	1
88.247.55.120	1
88.247.99.119	1
88.247.164.246	1
88.247.215.197	1
88.248.12.233	1
88.248.184.203	1
88.248.187.128	1
88.250.203.139	1
88.255.41.28	1
89.19.193.252	1
89.21.67.134	1
89.21.67.175	1
89.23.113.208	1
89.32.41.43	1
89.32.41.128	1
89.32.41.178	1
89.37.63.46	1
89.38.12.22	1
89.42.136.2	1
89.127.232.13	1
89.134.209.95	1
89.144.10.41	1
89.144.10.227	1
89.153.136.156	1
89.160.42.83	1
89.163.146.197	1
89.167.116.212	1
89.188.117.110	1
89.190.156.12	1
89.190.159.181	1
89.201.180.254	1
89.233.240.49	1
89.248.160.168	1
89.248.162.217	1
89.248.163.42	1
89.248.163.43	1
89.248.163.61	1
89.248.163.138	1
89.248.163.161	1
89.248.163.168	1
89.248.163.197	1
89.248.163.200	1
89.248.164.165	1
89.248.165.36	1
89.248.165.203	1
89.248.165.216	1
89.248.168.6	1
89.248.168.36	1
89.248.168.122	1
89.248.168.222	1
89.248.168.239	1
89.248.170.21	1
89.248.172.13	1
89.248.172.16	1
89.248.172.33	1
89.248.172.118	1
89.248.172.183	1
89.248.173.182	1
89.248.174.5	1
89.250.170.170	1
90.150.93.151	1
90.150.172.17	1
90.151.171.108	1
90.151.171.109	1
90.225.214.234	1
90.227.105.134	1
90.233.194.107	1
91.73.230.80	1
91.80.73.169	1
91.86.16.6	1
91.92.33.34	1
91.92.33.65	1
91.92.33.66	1
91.92.33.114	1
91.92.40.0	1
91.92.40.6	1
91.92.40.8	1
91.92.40.10	1
91.92.40.11	1
91.92.40.12	1
91.92.40.13	1
91.92.40.15	1
91.92.40.16	1
91.92.40.34	1
91.92.40.39	1
91.92.40.58	1
91.92.40.60	1
91.92.40.63	1
91.92.40.66	1
91.92.40.68	1
91.92.40.69	1
91.92.40.71	1
91.92.40.73	1
91.92.40.76	1
91.92.40.87	1
91.92.40.89	1
91.92.40.90	1
91.92.40.95	1
91.92.40.97	1
91.92.40.108	1
91.92.40.117	1
91.92.40.118	1
91.92.40.123	1
91.92.40.161	1
91.92.40.172	1
91.92.40.173	1
91.92.40.176	1
91.92.40.190	1
91.92.40.191	1
91.92.40.204	1
91.92.40.207	1
91.92.40.208	1
91.92.40.209	1
91.92.40.211	1
91.92.40.231	1
91.92.40.233	1
91.92.40.238	1
91.92.40.240	1
91.92.40.241	1
91.92.40.246	1
91.92.41.171	1
91.92.42.30	1
91.92.42.35	1
91.92.42.71	1
91.92.42.135	1
91.92.42.143	1
91.92.42.243	1
91.92.43.129	1
91.92.43.130	1
91.92.47.101	1
91.92.47.112	1
91.92.47.125	1
91.92.47.145	1
91.92.47.151	1
91.92.47.152	1
91.92.47.252	1
91.92.215.12	1
91.92.240.119	1
91.92.240.196	1
91.92.240.232	1
91.92.241.196	1
91.92.242.55	1
91.93.99.93	1
91.93.183.92	1
91.103.248.226	1
91.107.134.11	1
91.107.156.27	1
91.107.251.176	1
91.122.53.173	1
91.122.160.174	1
91.134.23.123	1
91.134.133.216	1
91.144.187.151	1
91.148.190.9	1
91.151.88.131	1
91.151.88.168	1
91.151.95.146	1
91.164.76.192	1
91.191.173.63	1
91.191.209.198	1
91.192.10.83	1
91.192.10.86	1
91.196.152.40	1
91.196.152.41	1
91.196.152.42	1
91.196.152.43	1
91.196.152.44	1
91.196.152.45	1
91.196.152.46	1
91.196.152.47	1
91.196.152.50	1
91.196.152.53	1
91.196.152.58	1
91.196.152.59	1
91.196.152.60	1
91.196.152.62	1
91.196.152.63	1
91.196.152.64	1
91.196.152.65	1
91.196.152.66	1
91.196.152.67	1
91.196.152.68	1
91.196.152.69	1
91.196.152.70	1
91.196.152.71	1
91.196.152.74	1
91.196.152.75	1
91.196.152.77	1
91.196.152.79	1
91.196.152.81	1
91.196.152.84	1
91.196.152.86	1
91.196.152.128	1
91.196.152.129	1
91.196.152.130	1
91.196.152.131	1
91.196.152.132	1
91.196.152.133	1
91.196.152.134	1
91.196.152.135	1
91.196.152.144	1
91.196.152.145	1
91.196.152.146	1
91.196.152.147	1
91.196.152.148	1
91.196.152.149	1
91.196.152.150	1
91.196.152.151	1
91.196.152.152	1
91.196.152.154	1
91.196.152.155	1
91.196.152.156	1
91.196.152.157	1
91.196.152.158	1
91.196.152.159	1
91.196.152.160	1
91.196.152.161	1
91.196.152.162	1
91.196.152.163	1
91.196.152.164	1
91.196.152.165	1
91.196.152.166	1
91.196.152.167	1
91.196.152.206	1
91.196.152.224	1
91.196.152.225	1
91.196.152.226	1
91.196.152.227	1
91.196.152.228	1
91.196.152.229	1
91.196.152.230	1
91.196.152.231	1
91.196.152.248	1
91.196.152.249	1
91.196.152.250	1
91.196.152.251	1
91.196.152.252	1
91.196.152.253	1
91.196.152.254	1
91.196.152.255	1
91.199.163.52	1
91.199.163.63	1
91.204.122.189	1
91.207.244.97	1
91.208.184.128	1
91.215.85.88	1
91.215.108.149	1
91.224.92.17	1
91.224.92.92	1
91.224.92.159	1
91.226.198.12	1
91.226.198.48	1
91.230.168.145	1
91.230.168.203	1
91.230.168.226	1
91.230.225.140	1
91.231.89.18	1
91.234.34.101	1
91.239.206.123	1
91.242.9.58	1
91.245.75.107	1
91.245.124.175	1
91.246.176.11	1
91.246.176.12	1
91.246.176.13	1
91.246.176.14	1
91.246.176.15	1
91.246.176.16	1
91.246.176.17	1
91.246.176.18	1
91.246.176.19	1
91.246.176.21	1
92.17.7.123	1
92.39.60.52	1
92.50.143.166	1
92.51.101.162	1
92.62.136.243	1
92.62.143.71	1
92.63.196.140	1
92.63.196.192	1
92.111.200.242	1
92.118.39.59	1
92.118.39.64	1
92.118.39.72	1
92.118.39.74	1
92.118.39.76	1
92.118.39.236	1
92.118.57.209	1
92.205.23.128	1
92.205.107.22	1
92.207.214.40	1
93.55.131.150	1
93.89.113.60	1
93.93.113.255	1
93.95.204.130	1
93.113.203.160	1
93.123.109.52	1
93.123.109.58	1
93.123.109.128	1
93.123.109.178	1
93.123.118.208	1
93.127.128.23	1
93.152.205.216	1
93.152.221.21	1
93.152.221.87	1
93.152.221.121	1
93.152.224.155	1
93.152.224.157	1
93.152.224.173	1
93.159.230.28	1
93.159.230.85	1
93.174.93.34	1
93.174.180.151	1
93.185.69.44	1
93.186.201.134	1
94.20.183.221	1
94.26.68.11	1
94.26.68.13	1
94.26.68.28	1
94.26.68.37	1
94.26.68.38	1
94.26.68.39	1
94.26.68.41	1
94.26.68.42	1
94.26.68.43	1
94.26.68.54	1
94.26.68.74	1
94.26.68.75	1
94.26.68.90	1
94.26.68.91	1
94.26.68.111	1
94.26.68.112	1
94.26.68.113	1
94.26.68.134	1
94.26.68.205	1
94.26.68.206	1
94.26.68.207	1
94.26.68.208	1
94.26.68.209	1
94.26.68.254	1
94.26.88.14	1
94.26.88.19	1
94.26.88.29	1
94.26.88.31	1
94.26.88.32	1
94.26.88.34	1
94.26.88.51	1
94.26.88.53	1
94.26.88.54	1
94.26.88.55	1
94.26.88.58	1
94.26.88.90	1
94.26.88.101	1
94.26.88.102	1
94.26.88.111	1
94.26.88.112	1
94.26.88.113	1
94.26.88.114	1
94.26.88.119	1
94.26.88.122	1
94.26.88.123	1
94.26.88.126	1
94.26.88.134	1
94.26.90.114	1
94.26.106.27	1
94.26.106.162	1
94.26.106.214	1
94.27.50.150	1
94.54.108.157	1
94.61.107.98	1
94.79.7.223	1
94.100.98.105	1
94.101.177.68	1
94.102.49.51	1
94.102.49.82	1
94.102.49.92	1
94.102.49.128	1
94.102.49.144	1
94.102.49.148	1
94.102.49.210	1
94.102.51.9	1
94.102.51.15	1
94.102.55.16	1
94.102.55.18	1
94.102.57.166	1
94.102.63.23	1
94.140.112.48	1
94.154.32.51	1
94.154.32.87	1
94.154.35.40	1
94.154.35.215	1
94.154.43.0	1
94.154.43.4	1
94.154.43.8	1
94.154.43.9	1
94.154.43.18	1
94.154.43.22	1
94.154.43.23	1
94.154.43.24	1
94.154.43.26	1
94.154.43.27	1
94.154.43.28	1
94.154.43.31	1
94.154.43.32	1
94.154.43.34	1
94.154.43.37	1
94.154.43.38	1
94.154.43.39	1
94.154.43.41	1
94.154.43.42	1
94.154.43.44	1
94.154.43.47	1
94.154.43.48	1
94.154.43.52	1
94.154.43.53	1
94.154.43.54	1
94.154.43.55	1
94.154.43.57	1
94.154.43.60	1
94.154.43.61	1
94.154.43.64	1
94.154.43.65	1
94.154.43.68	1
94.154.43.69	1
94.154.43.70	1
94.154.43.72	1
94.154.43.73	1
94.154.43.75	1
94.154.43.78	1
94.154.43.80	1
94.154.43.81	1
94.154.43.82	1
94.154.43.84	1
94.154.43.90	1
94.154.43.97	1
94.154.43.101	1
94.154.43.103	1
94.154.43.105	1
94.154.43.109	1
94.154.43.111	1
94.154.43.112	1
94.154.43.115	1
94.154.43.116	1
94.154.43.118	1
94.154.43.120	1
94.154.43.122	1
94.154.43.127	1
94.154.43.128	1
94.154.43.130	1
94.154.43.131	1
94.154.43.135	1
94.154.43.142	1
94.154.43.143	1
94.154.43.148	1
94.154.43.151	1
94.154.43.152	1
94.154.43.153	1
94.154.43.154	1
94.154.43.155	1
94.154.43.157	1
94.154.43.159	1
94.154.43.160	1
94.154.43.161	1
94.154.43.162	1
94.154.43.163	1
94.154.43.177	1
94.154.43.178	1
94.154.43.183	1
94.154.43.185	1
94.154.43.186	1
94.154.43.188	1
94.154.43.191	1
94.154.43.195	1
94.154.43.196	1
94.154.43.197	1
94.154.43.200	1
94.154.43.201	1
94.154.43.208	1
94.154.43.219	1
94.154.43.224	1
94.154.43.225	1
94.154.43.229	1
94.154.43.239	1
94.154.43.244	1
94.154.43.252	1
94.156.152.16	1
94.156.152.70	1
94.159.47.150	1
94.159.116.130	1
94.180.233.208	1
94.180.250.11	1
94.181.179.193	1
94.183.216.26	1
94.200.177.214	1
94.203.250.247	1
94.206.65.94	1
94.233.26.154	1
94.233.127.194	1
94.249.184.15	1
94.249.186.145	1
94.249.187.65	1
94.249.187.81	1
94.249.187.96	1
95.0.206.165	1
95.3.76.162	1
95.6.42.173	1
95.9.191.195	1
95.31.161.46	1
95.31.209.102	1
95.46.145.69	1
95.52.199.137	1
95.54.1.88	1
95.55.175.109	1
95.78.167.34	1
95.79.34.101	1
95.85.238.18	1
95.85.238.60	1
95.86.41.220	1
95.91.81.133	1
95.94.205.12	1
95.97.20.138	1
95.97.203.206	1
95.105.4.82	1
95.111.252.197	1
95.128.61.243	1
95.130.170.146	1
95.130.227.33	1
95.130.227.75	1
95.133.252.39	1
95.135.49.214	1
95.165.68.145	1
95.165.146.107	1
95.173.179.248	1
95.173.216.11	1
95.174.98.68	1
95.181.233.13	1
95.182.83.157	1
95.182.93.67	1
95.182.114.214	1
95.211.91.87	1
95.214.52.198	1
95.214.52.209	1
95.214.52.219	1
95.214.52.228	1
95.214.53.3	1
95.214.53.19	1
95.214.53.32	1
95.214.53.42	1
95.214.53.86	1
95.214.53.90	1
95.214.53.91	1
95.214.53.96	1
95.214.53.99	1
95.214.53.134	1
95.214.53.157	1
95.214.53.173	1
95.214.53.196	1
95.214.54.0	1
95.214.54.26	1
95.214.54.27	1
95.214.54.53	1
95.214.54.65	1
95.214.54.159	1
95.214.54.163	1
95.214.54.175	1
95.214.55.23	1
95.214.55.30	1
95.214.55.63	1
95.214.55.70	1
95.214.55.77	1
95.214.55.106	1
95.214.55.185	1
95.214.55.186	1
95.214.55.226	1
95.214.55.230	1
95.214.55.234	1
95.214.55.237	1
95.214.55.243	1
95.214.55.249	1
95.214.55.253	1
95.217.79.18	1
95.217.109.26	1
95.217.202.240	1
96.56.204.139	1
96.57.237.30	1
96.62.228.101	1
96.126.101.127	1
96.126.102.123	1
96.126.106.7	1
96.126.130.210	1
96.232.235.85	1
97.107.130.115	1
97.107.133.213	1
97.107.140.249	1
97.247.169.17	1
98.31.36.227	1
98.70.32.248	1
98.81.192.220	1
98.82.38.120	1
98.83.226.125	1
98.89.35.60	1
98.89.204.118	1
98.90.43.197	1
98.93.190.217	1
98.159.37.49	1
98.159.37.160	1
98.163.124.144	1
98.190.40.102	1
99.246.88.37	1
100.24.149.244	1
100.24.167.60	1
100.26.41.82	1
100.28.44.58	1
100.28.49.152	1
100.28.57.133	1
100.28.118.16	1
100.28.153.226	1
100.28.191.174	1
100.29.63.24	1
100.29.107.38	1
100.29.155.89	1
100.51.6.16	1
100.54.107.249	1
100.61.143.99	1
101.32.33.214	1
101.33.80.42	1
101.36.105.94	1
101.36.106.78	1
101.36.107.243	1
101.36.109.144	1
101.36.110.201	1
101.36.114.209	1
101.36.114.222	1
101.36.116.45	1
101.42.46.71	1
101.43.22.62	1
101.43.77.85	1
101.53.225.48	1
101.96.200.105	1
101.96.212.80	1
101.96.213.27	1
101.96.220.35	1
101.96.231.24	1
101.96.234.229	1
101.96.235.114	1
101.99.14.34	1
101.108.51.244	1
101.126.22.12	1
101.126.46.108	1
101.126.54.23	1
101.126.145.214	1
101.126.147.62	1
101.126.154.252	1
101.132.180.130	1
101.133.172.172	1
101.200.242.201	1
101.201.234.37	1
101.204.251.231	1
101.227.79.195	1
101.227.203.162	1
101.255.125.2	1
102.36.141.61	1
102.37.51.24	1
102.37.102.243	1
102.39.172.204	1
102.40.60.74	1
102.67.178.159	1
102.88.21.214	1
102.110.7.41	1
102.110.7.160	1
102.117.117.238	1
102.129.84.20	1
102.134.101.35	1
102.182.121.173	1
102.182.250.93	1
102.208.164.202	1
102.208.216.96	1
102.211.234.171	1
102.214.37.132	1
102.215.242.10	1
102.215.242.87	1
102.216.219.24	1
102.219.178.139	1
102.219.209.18	1
102.220.158.253	1
102.220.160.129	1
102.220.160.153	1
102.220.160.200	1
103.5.108.126	1
103.7.11.134	1
103.9.77.247	1
103.9.204.35	1
103.9.204.47	1
103.9.204.51	1
103.9.204.84	1
103.9.204.151	1
103.9.204.209	1
103.9.204.212	1
103.9.205.204	1
103.12.78.42	1
103.14.32.192	1
103.14.32.224	1
103.18.14.221	1
103.18.14.237	1
103.18.70.10	1
103.20.223.56	1
103.24.94.190	1
103.26.8.146	1
103.26.82.157	1
103.26.86.158	1
103.28.16.162	1
103.28.36.122	1
103.28.224.70	1
103.29.181.2	1
103.40.200.174	1
103.45.132.60	1
103.47.151.208	1
103.49.62.60	1
103.49.102.32	1
103.53.231.159	1
103.57.220.144	1
103.57.220.209	1
103.59.94.62	1
103.59.160.220	1
103.59.161.129	1
103.59.161.159	1
103.59.161.168	1
103.59.202.215	1
103.65.237.194	1
103.67.163.43	1
103.67.165.110	1
103.67.244.133	1
103.72.147.96	1
103.73.189.194	1
103.75.182.219	1
103.75.183.165	1
103.76.88.37	1
103.77.106.196	1
103.77.106.211	1
103.77.162.29	1
103.77.246.187	1
103.78.0.123	1
103.78.2.68	1
103.82.22.113	1
103.82.22.235	1
103.82.26.211	1
103.82.27.41	1
103.82.196.78	1
103.86.67.183	1
103.88.103.109	1
103.93.32.137	1
103.98.148.244	1
103.99.196.0	1
103.99.214.143	1
103.100.211.71	1
103.103.133.91	1
103.105.197.2	1
103.106.79.242	1
103.110.237.114	1
103.112.62.59	1
103.112.207.225	1
103.118.29.7	1
103.121.25.101	1
103.122.66.186	1
103.122.206.130	1
103.123.175.6	1
103.124.95.115	1
103.125.155.226	1
103.126.118.231	1
103.126.118.234	1
103.126.201.181	1
103.127.7.11	1
103.127.23.50	1
103.127.23.188	1
103.127.222.196	1
103.130.146.58	1
103.131.215.69	1
103.132.230.62	1
103.133.206.10	1
103.135.134.162	1
103.140.142.146	1
103.140.206.213	1
103.143.164.80	1
103.145.131.94	1
103.145.252.104	1
103.146.159.141	1
103.147.32.194	1
103.147.159.198	1
103.148.33.24	1
103.152.76.141	1
103.154.184.186	1
103.155.221.91	1
103.155.232.213	1
103.157.219.78	1
103.158.53.176	1
103.158.231.81	1
103.160.150.106	1
103.160.213.66	1
103.160.232.131	1
103.161.31.5	1
103.162.31.159	1
103.163.254.87	1
103.164.9.74	1
103.165.128.173	1
103.167.89.178	1
103.167.90.90	1
103.167.92.176	1
103.168.57.31	1
103.168.66.51	1
103.170.40.41	1
103.170.55.32	1
103.171.12.42	1
103.174.51.100	1
103.176.111.207	1
103.176.139.37	1
103.176.179.59	1
103.177.189.29	1
103.178.175.171	1
103.178.175.233	1
103.179.190.79	1
103.179.216.113	1
103.179.217.137	1
103.182.189.90	1
103.182.192.6	1
103.182.200.10	1
103.184.122.92	1
103.186.30.230	1
103.186.77.65	1
103.186.77.80	1
103.186.77.93	1
103.187.5.251	1
103.188.38.178	1
103.189.235.182	1
103.190.81.71	1
103.190.200.2	1
103.191.50.20	1
103.195.238.98	1
103.203.56.0	1
103.203.57.13	1
103.203.57.15	1
103.203.57.17	1
103.203.57.18	1
103.203.57.22	1
103.203.57.27	1
103.203.58.1	1
103.203.59.0	1
103.203.59.1	1
103.206.29.4	1
103.206.29.10	1
103.206.51.231	1
103.206.205.73	1
103.207.9.154	1
103.209.179.31	1
103.212.186.24	1
103.213.112.98	1
103.213.112.213	1
103.213.112.214	1
103.214.20.100	1
103.215.74.213	1
103.216.117.118	1
103.216.118.192	1
103.217.190.100	1
103.220.23.235	1
103.221.221.75	1
103.226.187.185	1
103.228.36.70	1
103.233.0.90	1
103.233.24.205	1
103.234.62.3	1
103.234.62.12	1
103.234.62.20	1
103.234.62.27	1
103.234.62.32	1
103.234.62.33	1
103.234.62.47	1
103.234.62.52	1
103.234.62.57	1
103.234.62.64	1
103.234.62.68	1
103.234.62.73	1
103.234.62.74	1
103.234.62.84	1
103.234.62.89	1
103.234.62.98	1
103.234.62.110	1
103.234.62.112	1
103.234.62.123	1
103.236.94.102	1
103.239.142.11	1
103.239.175.56	1
103.239.222.80	1
103.242.2.89	1
103.244.227.48	1
103.245.19.18	1
103.245.38.203	1
103.245.236.231	1
103.245.237.65	1
103.250.11.25	1
103.250.14.222	1
103.250.164.110	1
103.251.247.198	1
103.252.90.129	1
103.252.91.248	1
103.253.24.90	1
103.253.27.62	1
103.253.27.242	1
104.28.152.100	1
104.28.152.129	1
104.28.152.173	1
104.28.152.248	1
104.28.153.53	1
104.28.153.54	1
104.28.153.57	1
104.28.153.126	1
104.28.154.249	1
104.28.155.216	1
104.28.155.217	1
104.28.156.91	1
104.28.156.115	1
104.28.158.44	1
104.28.159.64	1
104.28.159.66	1
104.28.161.36	1
104.28.161.40	1
104.28.161.41	1
104.28.161.119	1
104.28.161.139	1
104.28.162.59	1
104.28.162.110	1
104.28.162.113	1
104.28.162.139	1
104.28.162.203	1
104.28.163.29	1
104.28.163.39	1
104.28.163.90	1
104.28.163.97	1
104.28.163.182	1
104.28.163.183	1
104.28.163.184	1
104.28.163.188	1
104.28.163.192	1
104.28.163.195	1
104.28.163.196	1
104.28.163.230	1
104.28.164.225	1
104.28.165.120	1
104.28.166.10	1
104.28.166.11	1
104.28.166.178	1
104.28.166.241	1
104.28.192.62	1
104.28.193.116	1
104.28.193.121	1
104.28.193.122	1
104.28.195.185	1
104.28.195.186	1
104.28.195.188	1
104.28.195.189	1
104.28.195.193	1
104.28.196.56	1
104.28.197.13	1
104.28.197.14	1
104.28.200.200	1
104.28.201.73	1
104.28.202.178	1
104.28.202.179	1
104.28.205.82	1
104.28.205.84	1
104.28.205.85	1
104.28.207.215	1
104.28.207.218	1
104.28.207.219	1
104.28.207.220	1
104.28.208.187	1
104.28.208.188	1
104.28.211.186	1
104.28.211.188	1
104.28.211.190	1
104.28.213.40	1
104.28.217.137	1
104.28.219.190	1
104.28.219.191	1
104.28.219.196	1
104.28.219.199	1
104.28.222.16	1
104.28.222.134	1
104.28.225.120	1
104.28.225.121	1
104.28.225.122	1
104.28.227.187	1
104.28.227.190	1
104.28.227.191	1
104.28.229.13	1
104.28.229.14	1
104.28.229.15	1
104.28.230.244	1
104.28.230.248	1
104.28.232.96	1
104.28.232.97	1
104.28.234.178	1
104.28.234.179	1
104.28.236.176	1
104.28.237.79	1
104.28.237.81	1
104.28.237.82	1
104.28.237.84	1
104.28.237.85	1
104.28.239.218	1
104.28.239.219	1
104.28.239.220	1
104.28.240.188	1
104.28.240.189	1
104.28.243.187	1
104.28.243.188	1
104.28.243.189	1
104.28.245.40	1
104.28.249.138	1
104.28.251.190	1
104.28.254.16	1
104.28.254.47	1
104.28.254.131	1
104.28.254.132	1
104.28.254.134	1
104.37.185.36	1
104.41.162.106	1
104.43.131.157	1
104.46.220.175	1
104.46.228.53	1
104.46.231.41	1
104.46.236.89	1
104.139.193.49	1
104.152.50.123	1
104.154.170.246	1
104.155.179.242	1
104.168.28.15	1
104.168.81.246	1
104.168.115.241	1
104.192.7.114	1
104.193.102.11	1
104.196.164.152	1
104.198.164.23	1
104.198.214.223	1
104.199.55.128	1
104.199.76.230	1
104.199.83.247	1
104.199.175.216	1
104.200.72.70	1
104.207.50.215	1
104.207.52.155	1
104.207.52.212	1
104.207.52.225	1
104.207.56.116	1
104.207.58.235	1
104.207.59.180	1
104.207.60.165	1
104.208.64.153	1
104.208.73.251	1
104.208.87.205	1
104.208.92.111	1
104.208.95.224	1
104.208.96.194	1
104.208.100.186	1
104.211.103.193	1
104.223.52.17	1
104.234.53.52	1
104.234.53.54	1
104.234.53.55	1
104.234.53.57	1
104.234.53.60	1
104.234.53.63	1
104.234.53.66	1
104.234.53.67	1
104.234.53.70	1
104.234.53.72	1
104.234.53.73	1
104.234.53.76	1
104.234.53.77	1
104.234.53.79	1
104.234.53.81	1
104.234.53.89	1
104.234.94.23	1
104.234.94.104	1
104.237.133.28	1
104.237.150.100	1
104.237.156.209	1
104.238.81.133	1
104.239.66.6	1
104.239.66.32	1
104.239.66.38	1
104.239.66.48	1
104.239.66.117	1
104.239.66.127	1
104.239.66.188	1
104.243.35.104	1
104.243.245.35	1
104.244.77.108	1
104.244.79.40	1
104.244.124.135	1
104.245.245.18	1
104.245.245.166	1
104.245.245.167	1
104.245.245.183	1
104.248.67.234	1
104.248.118.148	1
104.248.125.128	1
104.248.127.231	1
104.248.157.6	1
104.248.173.120	1
104.248.224.239	1
104.248.228.22	1
104.248.228.78	1
104.249.10.33	1
104.249.10.36	1
104.249.10.69	1
104.249.10.96	1
104.249.10.100	1
104.249.10.106	1
104.249.10.115	1
104.249.10.124	1
104.249.10.134	1
104.249.10.227	1
104.249.10.241	1
104.249.10.250	1
104.250.236.84	1
104.250.236.190	1
104.251.180.164	1
104.251.181.55	1
105.21.41.166	1
105.23.233.74	1
105.154.214.159	1
105.163.0.166	1
105.174.31.71	1
105.184.42.30	1
105.198.238.186	1
105.225.9.191	1
106.12.108.64	1
106.12.138.190	1
106.12.172.151	1
106.13.7.239	1
106.13.45.232	1
106.13.165.101	1
106.13.180.139	1
106.13.183.241	1
106.13.222.229	1
106.37.170.66	1
106.52.216.13	1
106.54.31.109	1
106.54.62.156	1
106.55.56.50	1
106.55.173.172	1
106.63.26.7	1
106.63.26.8	1
106.63.26.21	1
106.63.26.131	1
106.63.26.140	1
106.63.26.141	1
106.63.26.147	1
106.75.16.140	1
106.75.24.61	1
106.75.129.176	1
106.75.136.15	1
106.75.137.178	1
106.75.145.110	1
106.75.146.153	1
106.75.154.180	1
106.75.157.47	1
106.75.164.101	1
106.75.165.16	1
106.75.167.106	1
106.75.169.149	1
106.75.169.157	1
106.75.173.242	1
106.75.174.2	1
106.75.174.37	1
106.75.174.91	1
106.75.174.232	1
106.75.175.67	1
106.75.176.89	1
106.75.177.125	1
106.75.177.192	1
106.75.184.142	1
106.75.185.227	1
106.75.186.101	1
106.75.189.197	1
106.75.190.150	1
106.75.222.86	1
106.75.237.200	1
106.81.33.108	1
106.120.240.183	1
106.153.181.80	1
106.225.192.15	1
106.227.75.197	1
106.245.142.83	1
107.7.230.115	1
107.20.25.33	1
107.20.255.194	1
107.23.62.75	1
107.132.153.59	1
107.148.13.55	1
107.149.159.96	1
107.150.96.37	1
107.150.96.116	1
