# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 09 Aug 2026 03:00:26 +0200
#
# IP	number of (black)lists
#
45.84.107.55	2
45.84.107.76	2
45.84.107.100	2
45.84.107.101	2
45.84.107.200	2
45.84.107.222	2
45.85.93.127	2
45.91.81.111	2
45.91.250.107	2
45.92.229.4	2
45.93.135.129	2
45.95.169.32	2
45.95.169.104	2
45.95.175.135	2
45.112.21.250	2
45.112.149.170	2
45.118.145.73	2
45.119.212.99	2
45.120.126.66	2
45.126.252.146	2
45.129.242.47	2
45.130.200.101	2
45.131.195.238	2
45.132.194.11	2
45.133.74.53	2
45.133.104.9	2
45.133.173.58	2
45.133.193.12	2
45.135.193.67	2
45.135.193.115	2
45.135.193.191	2
45.135.193.218	2
45.135.194.85	2
45.135.194.99	2
45.135.194.113	2
45.135.195.139	2
45.138.16.156	2
45.138.16.237	2
45.140.222.147	2
45.140.222.164	2
45.140.222.165	2
45.140.222.166	2
45.140.222.167	2
45.142.193.24	2
45.142.193.168	2
45.142.193.169	2
45.142.193.221	2
45.142.193.239	2
45.144.212.47	2
45.144.212.54	2
45.144.212.75	2
45.148.10.4	2
45.148.10.12	2
45.148.10.18	2
45.148.10.40	2
45.148.10.42	2
45.148.10.59	2
45.148.10.60	2
45.148.10.111	2
45.148.10.117	2
45.148.10.166	2
45.148.10.194	2
45.148.10.230	2
45.148.10.239	2
45.150.66.175	2
45.153.34.32	2
45.153.34.43	2
45.153.34.54	2
45.153.34.182	2
45.153.34.186	2
45.153.34.226	2
45.153.102.177	2
45.154.153.3	2
45.154.155.21	2
45.155.90.234	2
45.156.87.7	2
45.156.87.10	2
45.156.87.127	2
45.156.87.252	2
45.156.128.10	2
45.156.128.14	2
45.156.128.15	2
45.156.128.47	2
45.156.128.82	2
45.156.128.84	2
45.156.128.86	2
45.156.128.88	2
45.156.128.89	2
45.156.128.91	2
45.156.128.93	2
45.156.128.96	2
45.156.128.97	2
45.156.128.98	2
45.156.128.99	2
45.156.128.112	2
45.156.128.113	2
45.156.128.114	2
45.156.128.132	2
45.156.128.134	2
45.156.128.150	2
45.156.128.154	2
45.156.128.157	2
45.156.128.160	2
45.156.128.161	2
45.156.128.162	2
45.156.128.163	2
45.156.128.181	2
45.156.128.183	2
45.156.128.186	2
45.156.128.187	2
45.156.128.191	2
45.156.128.192	2
45.156.128.193	2
45.156.128.195	2
45.156.128.196	2
45.156.128.197	2
45.156.129.61	2
45.156.129.101	2
45.156.129.121	2
45.156.129.123	2
45.156.129.140	2
45.156.129.142	2
45.156.129.159	2
45.156.129.160	2
45.156.129.167	2
45.156.129.171	2
45.156.129.176	2
45.156.129.177	2
45.156.129.178	2
45.156.129.179	2
45.156.129.187	2
45.156.129.191	2
45.156.129.193	2
45.156.129.195	2
45.156.131.12	2
45.159.223.219	2
45.160.231.44	2
45.160.253.25	2
45.167.233.27	2
45.168.49.126	2
45.168.89.138	2
45.171.124.21	2
45.171.180.186	2
45.172.110.254	2
45.174.75.43	2
45.176.70.76	2
45.177.144.162	2
45.177.147.64	2
45.177.147.65	2
45.177.147.66	2
45.179.216.18	2
45.180.141.185	2
45.180.180.226	2
45.182.212.148	2
45.183.173.130	2
45.185.6.129	2
45.185.119.41	2
45.189.176.229	2
45.190.159.96	2
45.194.67.28	2
45.194.67.102	2
45.198.224.56	2
45.198.224.59	2
45.198.224.92	2
45.198.224.240	2
45.203.213.187	2
45.205.1.61	2
45.205.1.124	2
45.205.1.132	2
45.205.1.241	2
45.205.1.242	2
45.207.197.91	2
45.207.201.194	2
45.222.128.45	2
45.225.135.21	2
45.225.135.30	2
45.225.135.153	2
45.225.135.179	2
45.227.254.130	2
45.228.190.124	2
45.229.53.21	2
45.229.105.193	2
45.231.145.15	2
45.233.112.248	2
45.238.2.40	2
45.238.2.93	2
45.238.55.66	2
45.248.122.75	2
45.249.245.54	2
45.249.246.196	2
45.251.34.198	2
46.8.245.100	2
46.8.246.27	2
46.10.56.170	2
46.16.34.164	2
46.17.251.240	2
46.19.138.10	2
46.29.8.42	2
46.30.165.67	2
46.33.33.1	2
46.35.178.104	2
46.36.123.36	2
46.36.123.39	2
46.36.123.40	2
46.36.123.41	2
46.36.123.54	2
46.36.123.86	2
46.36.123.220	2
46.36.123.221	2
46.37.123.166	2
46.43.85.185	2
46.44.36.143	2
46.52.167.53	2
46.62.166.231	2
46.63.126.75	2
46.72.125.248	2
46.77.70.142	2
46.98.201.112	2
46.100.57.97	2
46.101.4.39	2
46.101.9.55	2
46.105.38.210	2
46.105.39.50	2
46.105.42.135	2
46.105.48.30	2
46.105.132.32	2
46.105.132.34	2
46.129.5.250	2
46.129.9.170	2
46.144.194.122	2
46.146.234.12	2
46.146.238.1	2
46.150.103.84	2
46.151.88.120	2
46.151.182.31	2
46.151.182.67	2
46.151.182.158	2
46.151.182.190	2
46.151.182.191	2
46.151.182.197	2
46.151.242.210	2
46.162.203.179	2
46.172.74.208	2
46.172.83.110	2
46.172.130.196	2
46.188.65.13	2
46.200.8.53	2
46.200.48.249	2
46.200.86.65	2
46.200.138.152	2
46.200.139.125	2
46.200.233.38	2
46.201.70.21	2
46.201.77.112	2
46.202.164.62	2
46.210.95.5	2
46.224.219.195	2
46.232.235.6	2
46.236.65.43	2
46.236.65.163	2
46.242.124.79	2
46.247.61.1	2
46.247.61.4	2
46.247.61.9	2
46.247.61.10	2
46.247.61.14	2
46.247.61.15	2
46.247.61.17	2
46.247.61.20	2
46.247.61.25	2
46.247.61.29	2
46.247.61.31	2
46.247.61.34	2
46.247.61.35	2
46.247.61.36	2
46.247.61.37	2
46.247.61.38	2
46.247.61.40	2
46.247.61.41	2
46.247.61.43	2
46.247.61.44	2
46.247.61.45	2
46.247.61.46	2
46.247.61.47	2
46.247.61.49	2
46.247.61.54	2
46.247.61.57	2
46.247.61.58	2
46.247.61.61	2
46.247.61.62	2
46.247.61.65	2
46.247.61.66	2
46.247.61.69	2
46.247.61.70	2
46.247.61.71	2
46.247.61.73	2
46.247.61.74	2
46.247.61.78	2
46.247.61.80	2
46.247.61.81	2
46.247.61.84	2
46.247.61.85	2
46.247.61.86	2
46.247.61.87	2
46.247.61.89	2
46.247.61.91	2
46.247.61.92	2
46.247.61.96	2
46.247.61.97	2
46.247.61.98	2
46.247.61.100	2
46.247.61.101	2
46.247.61.102	2
46.247.61.103	2
46.247.61.105	2
46.247.61.106	2
46.247.61.107	2
46.247.61.108	2
46.247.61.111	2
46.247.61.112	2
46.247.61.115	2
46.247.61.116	2
46.247.61.117	2
46.247.61.118	2
46.247.61.119	2
46.247.61.122	2
46.247.61.123	2
46.247.61.124	2
46.247.61.125	2
46.247.61.126	2
46.247.61.127	2
46.247.61.128	2
46.247.61.131	2
46.247.61.133	2
46.247.61.134	2
46.247.61.135	2
46.247.61.136	2
46.247.61.137	2
46.247.61.139	2
46.247.61.140	2
46.247.61.141	2
46.247.61.144	2
46.247.61.145	2
46.247.61.148	2
46.247.61.151	2
46.247.61.152	2
46.247.61.156	2
46.247.61.157	2
46.247.61.160	2
46.247.61.162	2
46.247.61.164	2
46.247.61.165	2
46.247.61.167	2
46.247.61.169	2
46.247.61.174	2
46.247.61.176	2
46.247.61.177	2
46.247.61.178	2
46.247.61.179	2
46.247.61.180	2
46.247.61.182	2
46.247.61.183	2
46.247.61.184	2
46.247.61.187	2
46.247.61.189	2
46.247.61.190	2
46.247.61.192	2
46.247.61.194	2
46.247.61.195	2
46.247.61.196	2
46.247.61.197	2
46.247.61.199	2
46.247.61.200	2
46.247.61.205	2
46.247.61.206	2
46.247.61.208	2
46.247.61.209	2
46.247.61.211	2
46.247.61.212	2
46.247.61.213	2
46.247.61.214	2
46.247.61.216	2
46.247.61.220	2
46.247.61.222	2
46.247.61.224	2
46.247.61.225	2
46.247.61.228	2
46.247.61.229	2
46.247.61.230	2
46.247.61.232	2
46.247.61.233	2
46.247.61.238	2
46.247.61.239	2
46.247.61.240	2
46.247.61.242	2
46.247.61.243	2
46.247.61.244	2
46.247.61.245	2
46.247.61.248	2
46.247.61.253	2
46.254.246.151	2
47.29.1.43	2
47.49.157.142	2
47.74.4.129	2
47.74.11.118	2
47.74.19.210	2
47.74.26.96	2
47.74.32.153	2
47.76.49.98	2
47.76.63.164	2
47.76.223.0	2
47.77.176.155	2
47.77.195.68	2
47.77.213.24	2
47.77.213.54	2
47.77.214.63	2
47.77.215.113	2
47.77.215.118	2
47.77.215.130	2
47.77.215.172	2
47.77.216.95	2
47.77.216.216	2
47.77.217.63	2
47.77.217.82	2
47.77.218.87	2
47.77.218.233	2
47.77.219.25	2
47.77.219.94	2
47.77.219.184	2
47.77.219.202	2
47.77.220.169	2
47.77.221.44	2
47.77.221.246	2
47.77.222.124	2
47.77.222.167	2
47.77.222.185	2
47.77.222.204	2
47.77.223.125	2
47.77.223.200	2
47.77.227.236	2
47.77.228.10	2
47.77.229.101	2
47.77.229.244	2
47.77.232.193	2
47.77.233.1	2
47.77.233.62	2
47.77.233.191	2
47.77.234.70	2
47.77.234.83	2
47.77.236.68	2
47.77.236.181	2
47.77.236.190	2
47.77.238.215	2
47.80.13.176	2
47.80.30.234	2
47.80.59.80	2
47.81.24.71	2
47.81.56.193	2
47.82.83.190	2
47.83.131.134	2
47.83.159.53	2
47.84.5.135	2
47.84.49.122	2
47.84.100.21	2
47.84.100.48	2
47.84.100.65	2
47.84.100.125	2
47.84.100.160	2
47.84.100.190	2
47.84.101.117	2
47.84.101.124	2
47.84.101.132	2
47.84.101.166	2
47.84.102.11	2
47.84.102.15	2
47.84.102.38	2
47.84.102.125	2
47.84.102.134	2
47.84.102.158	2
47.84.102.221	2
47.84.102.225	2
47.84.103.98	2
47.84.103.101	2
47.84.103.150	2
47.84.103.248	2
47.84.104.254	2
47.84.105.75	2
47.84.105.139	2
47.84.105.165	2
47.84.105.181	2
47.84.105.205	2
47.84.105.209	2
47.84.106.18	2
47.84.106.40	2
47.84.106.82	2
47.84.106.85	2
47.84.106.109	2
47.84.106.125	2
47.84.106.204	2
47.84.106.235	2
47.84.106.246	2
47.84.108.0	2
47.84.108.87	2
47.84.108.211	2
47.84.109.58	2
47.84.109.69	2
47.84.109.175	2
47.84.109.185	2
47.84.109.187	2
47.84.109.226	2
47.84.109.254	2
47.84.110.6	2
47.84.110.216	2
47.84.111.19	2
47.84.111.58	2
47.84.111.82	2
47.84.111.171	2
47.84.111.212	2
47.84.112.155	2
47.84.113.131	2
47.84.113.216	2
47.84.116.149	2
47.84.116.233	2
47.84.118.111	2
47.84.118.171	2
47.84.128.115	2
47.84.130.53	2
47.84.130.199	2
47.84.131.60	2
47.84.131.144	2
47.84.132.63	2
47.84.132.180	2
47.84.133.201	2
47.84.133.242	2
47.84.134.30	2
47.84.134.36	2
47.84.134.50	2
47.84.134.69	2
47.84.134.79	2
47.84.134.122	2
47.84.134.137	2
47.84.134.199	2
47.84.134.210	2
47.84.135.140	2
47.84.135.203	2
47.84.136.17	2
47.84.136.25	2
47.84.136.36	2
47.84.136.216	2
47.84.136.248	2
47.84.137.2	2
47.84.137.32	2
47.84.137.34	2
47.84.137.46	2
47.84.137.81	2
47.84.137.147	2
47.84.137.176	2
47.84.137.225	2
47.84.138.13	2
47.84.138.15	2
47.84.138.34	2
47.84.138.116	2
47.84.138.180	2
47.84.138.195	2
47.84.138.222	2
47.84.139.62	2
47.84.139.77	2
47.84.139.86	2
47.84.139.198	2
47.84.139.203	2
47.84.139.254	2
47.84.140.0	2
47.84.140.3	2
47.84.140.29	2
47.84.140.62	2
47.84.140.90	2
47.84.140.157	2
47.84.141.4	2
47.84.141.25	2
47.84.141.50	2
47.84.141.66	2
47.84.141.101	2
47.84.141.113	2
47.84.141.125	2
47.84.142.62	2
47.84.142.72	2
47.84.142.249	2
47.84.143.65	2
47.84.143.69	2
47.84.143.120	2
47.84.143.123	2
47.84.143.145	2
47.84.143.191	2
47.84.143.221	2
47.84.143.228	2
47.84.186.110	2
47.84.188.205	2
47.84.190.188	2
47.84.191.52	2
47.84.191.55	2
47.84.191.150	2
47.84.192.7	2
47.84.194.26	2
47.84.194.167	2
47.84.195.65	2
47.84.196.143	2
47.84.197.66	2
47.84.198.76	2
47.84.198.117	2
47.84.199.26	2
47.84.199.160	2
47.84.200.119	2
47.84.202.133	2
47.84.203.86	2
47.84.203.120	2
47.84.203.136	2
47.84.203.194	2
47.84.204.99	2
47.84.204.223	2
47.84.205.157	2
47.84.205.162	2
47.84.205.167	2
47.84.205.209	2
47.84.205.222	2
47.84.206.49	2
47.84.206.155	2
47.84.206.186	2
47.84.206.194	2
47.84.206.215	2
47.84.207.87	2
47.84.207.145	2
47.84.207.157	2
47.86.33.52	2
47.86.179.73	2
47.88.2.147	2
47.88.3.142	2
47.88.10.250	2
47.88.15.30	2
47.88.19.130	2
47.88.20.3	2
47.88.28.30	2
47.88.31.236	2
47.88.48.203	2
47.88.55.180	2
47.88.56.38	2
47.88.84.25	2
47.88.84.136	2
47.88.94.31	2
47.88.94.171	2
47.89.209.143	2
47.89.225.161	2
47.89.225.243	2
47.89.228.142	2
47.89.240.24	2
47.89.241.203	2
47.89.242.216	2
47.89.243.214	2
47.89.244.215	2
47.89.251.210	2
47.91.18.172	2
47.91.29.254	2
47.91.65.106	2
47.91.67.138	2
47.91.72.158	2
47.91.75.137	2
47.91.76.73	2
47.91.77.140	2
47.91.77.245	2
47.91.86.90	2
47.91.87.204	2
47.91.89.133	2
47.91.94.53	2
47.91.94.185	2
47.92.114.84	2
47.93.58.140	2
47.94.4.180	2
47.95.255.56	2
47.98.100.193	2
47.100.201.178	2
47.101.137.46	2
47.101.173.220	2
47.103.2.53	2
47.103.36.53	2
47.103.197.73	2
47.105.85.123	2
47.106.154.189	2
47.107.112.39	2
47.109.18.33	2
47.109.134.2	2
47.111.161.176	2
47.112.7.237	2
47.112.97.49	2
47.112.190.24	2
47.113.179.23	2
47.113.217.218	2
47.113.221.50	2
47.114.87.90	2
47.115.59.248	2
47.115.230.206	2
47.116.27.146	2
47.120.30.67	2
47.121.28.46	2
47.121.184.94	2
47.121.184.138	2
47.130.108.237	2
47.160.209.223	2
47.196.124.18	2
47.236.37.23	2
47.236.42.148	2
47.236.51.58	2
47.236.54.176	2
47.236.94.211	2
47.236.110.214	2
47.236.165.237	2
47.236.172.167	2
47.236.198.105	2
47.236.201.178	2
47.236.203.85	2
47.236.206.106	2
47.236.225.191	2
47.236.245.255	2
47.237.2.150	2
47.237.31.39	2
47.237.71.72	2
47.237.85.200	2
47.237.87.116	2
47.237.105.6	2
47.237.107.227	2
47.237.112.21	2
47.237.127.230	2
47.237.187.66	2
47.239.200.81	2
47.239.206.23	2
47.242.9.160	2
47.242.39.51	2
47.242.105.178	2
47.242.111.161	2
47.242.169.97	2
47.242.230.101	2
47.243.26.215	2
47.243.143.216	2
47.243.208.30	2
47.245.10.23	2
47.245.10.96	2
47.245.10.150	2
47.245.13.179	2
47.245.26.63	2
47.245.30.30	2
47.245.54.28	2
47.245.54.58	2
47.245.56.147	2
47.245.61.102	2
47.245.90.110	2
47.245.100.43	2
47.245.103.162	2
47.245.105.222	2
47.245.109.240	2
47.245.113.53	2
47.245.116.98	2
47.245.128.33	2
47.245.128.58	2
47.245.128.112	2
47.245.128.247	2
47.245.128.248	2
47.245.129.160	2
47.245.129.215	2
47.245.130.32	2
47.245.130.67	2
47.245.130.209	2
47.245.131.47	2
47.245.131.81	2
47.245.131.184	2
47.245.132.3	2
47.245.132.29	2
47.245.132.255	2
47.245.133.99	2
47.245.133.136	2
47.245.134.129	2
47.245.134.148	2
47.245.134.150	2
47.245.135.94	2
47.245.135.136	2
47.245.135.164	2
47.245.135.169	2
47.245.135.190	2
47.245.135.194	2
47.245.136.10	2
47.245.136.89	2
47.245.137.98	2
47.245.137.129	2
47.245.137.134	2
47.245.137.147	2
47.245.137.247	2
47.245.138.22	2
47.245.138.36	2
47.245.138.133	2
47.245.138.144	2
47.245.138.151	2
47.245.138.153	2
47.245.138.173	2
47.245.138.189	2
47.245.138.228	2
47.245.139.43	2
47.245.139.47	2
47.245.139.101	2
47.245.139.137	2
47.245.139.141	2
47.245.139.154	2
47.245.139.168	2
47.245.139.195	2
47.245.139.220	2
47.245.140.149	2
47.245.141.39	2
47.245.141.54	2
47.245.141.91	2
47.245.141.92	2
47.245.141.96	2
47.245.141.129	2
47.245.141.134	2
47.245.141.176	2
47.245.141.179	2
47.245.142.0	2
47.245.142.53	2
47.245.142.92	2
47.245.142.112	2
47.245.142.138	2
47.245.142.237	2
47.245.143.5	2
47.245.143.40	2
47.245.143.42	2
47.245.143.73	2
47.245.143.130	2
47.245.143.165	2
47.245.143.178	2
47.245.143.200	2
47.245.143.210	2
47.245.143.238	2
47.245.176.214	2
47.245.179.7	2
47.247.177.190	2
47.250.10.55	2
47.250.11.50	2
47.250.11.146	2
47.250.12.201	2
47.250.37.58	2
47.250.37.210	2
47.250.38.74	2
47.250.38.169	2
47.250.40.21	2
47.250.40.181	2
47.250.42.174	2
47.250.42.200	2
47.250.43.66	2
47.250.43.176	2
47.250.44.127	2
47.250.45.160	2
47.250.49.81	2
47.250.50.233	2
47.250.51.154	2
47.250.53.113	2
47.250.53.172	2
47.250.54.66	2
47.250.54.161	2
47.250.54.233	2
47.250.55.12	2
47.250.55.42	2
47.250.55.117	2
47.250.55.210	2
47.250.57.175	2
47.250.59.1	2
47.250.80.193	2
47.250.81.6	2
47.250.81.195	2
47.250.82.24	2
47.250.82.40	2
47.250.83.23	2
47.250.83.81	2
47.250.83.136	2
47.250.85.20	2
47.250.85.160	2
47.250.87.132	2
47.250.88.140	2
47.250.89.131	2
47.250.89.137	2
47.250.89.197	2
47.250.92.82	2
47.250.92.205	2
47.250.92.207	2
47.250.93.74	2
47.250.93.212	2
47.250.93.255	2
47.250.94.97	2
47.250.94.250	2
47.250.95.54	2
47.250.95.62	2
47.250.95.66	2
47.250.95.122	2
47.250.95.137	2
47.250.95.153	2
47.250.95.159	2
47.250.95.243	2
47.250.112.38	2
47.250.112.190	2
47.250.112.250	2
47.250.113.168	2
47.250.114.237	2
47.250.116.24	2
47.250.117.176	2
47.250.118.57	2
47.250.118.116	2
47.250.118.118	2
47.250.119.51	2
47.250.119.197	2
47.250.120.24	2
47.250.120.63	2
47.250.121.46	2
47.250.121.102	2
47.250.122.117	2
47.250.123.22	2
47.250.123.32	2
47.250.124.101	2
47.250.124.189	2
47.250.127.36	2
47.250.127.59	2
47.250.127.108	2
47.250.128.13	2
47.250.128.73	2
47.250.128.143	2
47.250.129.126	2
47.250.129.199	2
47.250.131.218	2
47.250.132.49	2
47.250.132.90	2
47.250.134.160	2
47.250.135.69	2
47.250.135.144	2
47.250.136.75	2
47.250.136.112	2
47.250.136.200	2
47.250.137.55	2
47.250.138.208	2
47.250.139.239	2
47.250.142.12	2
47.250.143.46	2
47.250.145.140	2
47.250.145.206	2
47.250.146.92	2
47.250.146.216	2
47.250.148.88	2
47.250.150.221	2
47.250.150.255	2
47.250.151.47	2
47.250.152.22	2
47.250.152.203	2
47.250.153.197	2
47.250.155.102	2
47.250.158.21	2
47.250.160.72	2
47.250.160.88	2
47.250.160.122	2
47.250.160.149	2
47.250.161.80	2
47.250.161.156	2
47.250.162.17	2
47.250.162.200	2
47.250.164.10	2
47.250.171.148	2
47.250.172.71	2
47.250.173.125	2
47.250.174.18	2
47.250.175.135	2
47.250.175.234	2
47.250.176.173	2
47.250.179.209	2
47.250.179.221	2
47.250.179.242	2
47.250.180.183	2
47.250.182.84	2
47.250.184.9	2
47.250.185.80	2
47.250.185.143	2
47.250.186.31	2
47.250.186.207	2
47.250.186.255	2
47.250.187.3	2
47.250.189.13	2
47.250.189.193	2
47.250.190.125	2
47.250.192.18	2
47.250.192.158	2
47.250.194.184	2
47.250.194.224	2
47.250.195.73	2
47.250.196.123	2
47.251.0.28	2
47.251.3.161	2
47.251.7.228	2
47.251.9.15	2
47.251.9.231	2
47.251.13.59	2
47.251.13.198	2
47.251.14.178	2
47.251.17.127	2
47.251.19.148	2
47.251.20.29	2
47.251.20.113	2
47.251.24.141	2
47.251.25.232	2
47.251.27.28	2
47.251.27.105	2
47.251.28.27	2
47.251.28.107	2
47.251.29.173	2
47.251.30.16	2
47.251.30.94	2
47.251.30.255	2
47.251.31.44	2
47.251.32.100	2
47.251.34.170	2
47.251.37.0	2
47.251.40.48	2
47.251.42.6	2
47.251.45.25	2
47.251.46.207	2
47.251.48.26	2
47.251.48.155	2
47.251.49.239	2
47.251.50.33	2
47.251.50.227	2
47.251.51.155	2
47.251.51.172	2
47.251.52.64	2
47.251.53.147	2
47.251.55.62	2
47.251.55.106	2
47.251.55.135	2
47.251.59.3	2
47.251.59.80	2
47.251.61.165	2
47.251.65.123	2
47.251.67.182	2
47.251.67.227	2
47.251.68.77	2
47.251.68.242	2
47.251.69.170	2
47.251.70.209	2
47.251.72.187	2
47.251.73.89	2
47.251.74.88	2
47.251.76.211	2
47.251.76.220	2
47.251.77.17	2
47.251.77.150	2
47.251.78.53	2
47.251.78.194	2
47.251.81.110	2
47.251.81.112	2
47.251.81.146	2
47.251.85.109	2
47.251.85.219	2
47.251.86.217	2
47.251.87.241	2
47.251.88.117	2
47.251.88.213	2
47.251.91.10	2
47.251.91.214	2
47.251.92.53	2
47.251.92.201	2
47.251.92.206	2
47.251.94.48	2
47.251.94.237	2
47.251.94.248	2
47.251.95.226	2
47.251.96.9	2
47.251.98.151	2
47.251.100.123	2
47.251.101.198	2
47.251.101.233	2
47.251.101.253	2
47.251.104.186	2
47.251.105.28	2
47.251.105.107	2
47.251.105.167	2
47.251.105.187	2
47.251.105.241	2
47.251.107.146	2
47.251.108.43	2
47.251.110.209	2
47.251.111.209	2
47.251.111.233	2
47.251.112.77	2
47.251.116.69	2
47.251.116.115	2
47.251.117.40	2
47.251.117.128	2
47.251.117.247	2
47.251.118.137	2
47.251.119.72	2
47.251.121.118	2
47.251.121.130	2
47.251.122.238	2
47.251.123.229	2
47.251.124.47	2
47.251.125.33	2
47.251.126.28	2
47.251.126.127	2
47.251.126.191	2
47.251.126.221	2
47.251.127.25	2
47.251.127.66	2
47.251.140.21	2
47.251.141.150	2
47.251.142.84	2
47.251.142.252	2
47.251.143.167	2
47.251.143.199	2
47.251.160.235	2
47.251.160.251	2
47.251.161.178	2
47.251.165.50	2
47.251.165.65	2
47.251.166.182	2
47.251.166.223	2
47.251.170.23	2
47.251.170.194	2
47.251.171.144	2
47.251.171.255	2
47.251.172.116	2
47.251.173.60	2
47.251.174.175	2
47.251.174.222	2
47.251.175.17	2
47.251.175.116	2
47.251.176.101	2
47.251.177.200	2
47.251.178.223	2
47.251.179.35	2
47.251.180.216	2
47.251.181.61	2
47.251.181.69	2
47.251.182.92	2
47.251.184.15	2
47.251.184.127	2
47.251.184.146	2
47.251.187.94	2
47.251.187.142	2
47.251.187.242	2
47.251.191.44	2
47.251.241.66	2
47.251.241.188	2
47.251.242.251	2
47.251.242.252	2
47.251.243.208	2
47.251.243.238	2
47.251.244.32	2
47.251.244.143	2
47.251.245.58	2
47.251.246.67	2
47.251.248.133	2
47.251.249.8	2
47.251.249.41	2
47.251.249.214	2
47.251.249.232	2
47.251.249.238	2
47.251.250.61	2
47.251.250.76	2
47.251.251.105	2
47.251.251.225	2
47.251.252.10	2
47.251.252.94	2
47.251.252.163	2
47.251.252.169	2
47.251.252.193	2
47.251.253.16	2
47.251.253.42	2
47.251.253.192	2
47.251.253.223	2
47.251.254.71	2
47.251.255.46	2
47.252.53.96	2
47.253.116.19	2
47.254.15.85	2
47.254.20.18	2
47.254.20.29	2
47.254.25.184	2
47.254.37.131	2
47.254.39.47	2
47.254.39.203	2
47.254.39.233	2
47.254.43.235	2
47.254.47.156	2
47.254.50.3	2
47.254.50.151	2
47.254.50.220	2
47.254.52.208	2
47.254.69.213	2
47.254.70.17	2
47.254.71.131	2
47.254.72.52	2
47.254.76.220	2
47.254.80.207	2
47.254.84.236	2
47.254.86.57	2
47.254.93.174	2
47.254.95.84	2
47.254.131.109	2
47.254.132.68	2
47.254.133.107	2
47.254.141.209	2
47.254.142.61	2
47.254.142.112	2
47.254.144.215	2
47.254.146.168	2
47.254.148.82	2
47.254.150.185	2
47.254.151.194	2
47.254.156.127	2
47.254.156.248	2
47.254.159.17	2
47.254.159.226	2
47.254.167.66	2
47.254.169.138	2
47.254.170.153	2
47.254.171.85	2
47.254.171.185	2
47.254.171.212	2
47.254.172.105	2
47.254.172.138	2
47.254.172.242	2
47.254.173.90	2
47.254.173.166	2
47.254.176.60	2
47.254.176.137	2
47.254.177.253	2
47.254.178.204	2
47.254.182.221	2
47.254.184.200	2
47.254.192.137	2
47.254.192.213	2
47.254.195.103	2
47.254.195.162	2
47.254.195.238	2
47.254.196.105	2
47.254.198.84	2
47.254.198.155	2
47.254.200.126	2
47.254.201.65	2
47.254.201.72	2
47.254.202.17	2
47.254.206.163	2
47.254.207.118	2
47.254.214.192	2
47.254.215.142	2
47.254.229.163	2
47.254.230.4	2
47.254.230.85	2
47.254.231.141	2
47.254.233.18	2
47.254.233.252	2
47.254.234.104	2
47.254.238.212	2
47.254.239.134	2
47.254.240.216	2
47.254.240.228	2
47.254.242.70	2
47.254.242.200	2
47.254.243.81	2
47.254.243.91	2
47.254.243.99	2
47.254.243.215	2
47.254.244.31	2
47.254.244.116	2
47.254.244.233	2
47.254.245.239	2
47.254.245.248	2
47.254.247.11	2
47.254.250.59	2
47.254.253.203	2
47.254.253.222	2
47.254.255.62	2
48.210.53.66	2
48.216.242.54	2
48.216.242.171	2
48.216.243.233	2
48.217.82.99	2
48.217.87.78	2
48.217.187.105	2
48.217.233.154	2
49.0.71.77	2
49.0.82.4	2
49.0.85.146	2
49.7.59.100	2
49.7.233.99	2
49.36.243.146	2
49.43.136.47	2
49.47.199.175	2
49.51.38.193	2
49.51.39.209	2
49.51.47.100	2
49.51.72.236	2
49.51.73.183	2
49.51.132.100	2
49.51.183.84	2
49.51.195.195	2
49.51.196.42	2
49.51.233.95	2
49.51.243.95	2
49.51.243.156	2
49.51.245.241	2
49.51.252.146	2
49.51.253.83	2
49.64.179.74	2
49.72.38.245	2
49.72.111.25	2
49.72.213.251	2
49.75.176.82	2
49.75.176.228	2
49.77.20.217	2
49.77.195.151	2
49.115.217.99	2
49.115.219.13	2
49.124.131.245	2
49.124.132.6	2
49.124.133.102	2
49.124.142.135	2
49.124.142.138	2
49.124.145.57	2
49.124.146.46	2
49.124.147.101	2
49.124.147.109	2
49.124.147.120	2
49.124.147.249	2
49.124.147.250	2
49.124.148.191	2
49.124.148.194	2
49.124.148.195	2
49.124.148.204	2
49.124.148.206	2
49.124.149.48	2
49.124.149.49	2
49.124.149.53	2
49.124.149.202	2
49.124.149.203	2
49.124.149.207	2
49.124.149.213	2
49.124.150.247	2
49.124.150.248	2
49.124.151.7	2
49.124.151.13	2
49.124.151.15	2
49.124.151.20	2
49.124.151.21	2
49.124.151.28	2
49.124.151.51	2
49.124.151.53	2
49.124.151.56	2
49.124.151.62	2
49.124.151.70	2
49.124.151.72	2
49.124.151.78	2
49.124.151.81	2
49.124.152.26	2
49.124.152.27	2
49.124.152.30	2
49.124.152.34	2
49.124.152.35	2
49.124.152.36	2
49.124.152.147	2
49.124.152.148	2
49.124.152.177	2
49.124.152.208	2
49.124.152.215	2
49.124.152.216	2
49.124.152.222	2
49.124.152.225	2
49.124.152.226	2
49.124.152.227	2
49.124.152.228	2
49.124.152.234	2
49.124.152.242	2
49.124.152.243	2
49.124.152.244	2
49.124.152.248	2
49.124.152.249	2
49.124.152.250	2
49.124.152.253	2
49.124.153.7	2
49.124.153.15	2
49.124.153.17	2
49.124.153.22	2
49.124.153.24	2
