# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 17 Sep 2026 03:02:06 +0200
#
# IP	number of (black)lists
#
131.255.240.10	6
132.145.115.202	6
134.209.231.122	6
135.125.235.107	6
136.228.161.66	6
137.74.114.131	6
138.2.225.106	6
138.197.195.44	6
139.19.117.130	6
139.59.208.225	6
139.255.48.54	6
141.95.162.162	6
144.48.243.18	6
144.172.102.126	6
144.202.92.17	6
144.225.187.68	6
146.190.62.152	6
147.185.132.16	6
147.185.132.18	6
147.185.132.22	6
147.185.132.25	6
147.185.132.30	6
147.185.132.33	6
147.185.132.37	6
147.185.132.39	6
147.185.132.40	6
147.185.132.49	6
147.185.132.51	6
147.185.132.54	6
147.185.132.55	6
147.185.132.58	6
147.185.132.67	6
147.185.132.69	6
147.185.132.70	6
147.185.132.72	6
147.185.132.73	6
147.185.132.75	6
147.185.132.78	6
147.185.132.81	6
147.185.132.98	6
147.185.132.103	6
147.185.132.110	6
147.185.132.111	6
147.185.132.112	6
147.185.132.114	6
147.185.132.117	6
147.185.132.118	6
147.185.132.120	6
147.185.132.129	6
147.185.132.141	6
147.185.132.144	6
147.185.132.150	6
147.185.132.151	6
147.185.132.158	6
147.185.132.159	6
147.185.132.168	6
147.185.132.180	6
147.185.132.184	6
147.185.132.189	6
147.185.132.201	6
147.185.132.204	6
147.185.132.210	6
147.185.132.214	6
147.185.132.216	6
147.185.132.225	6
147.185.132.234	6
147.185.132.243	6
147.185.132.249	6
147.185.132.252	6
147.185.132.255	6
147.185.133.126	6
147.185.133.252	6
148.66.142.9	6
148.153.56.174	6
149.202.50.58	6
150.5.154.160	6
150.107.36.82	6
150.107.36.236	6
150.241.113.163	6
151.80.213.177	6
152.32.150.26	6
152.32.162.142	6
152.32.163.183	6
152.32.199.115	6
152.32.202.244	6
152.32.207.42	6
152.32.207.234	6
152.32.208.9	6
152.32.212.226	6
152.32.254.89	6
152.52.15.213	6
152.53.185.81	6
154.36.145.215	6
154.83.17.226	6
154.116.254.157	6
155.94.233.59	6
156.225.1.16	6
156.225.1.34	6
156.225.1.35	6
156.225.1.92	6
156.225.1.105	6
156.225.1.106	6
156.225.1.108	6
156.225.1.111	6
156.225.1.115	6
156.225.14.74	6
156.232.10.218	6
156.236.66.15	6
156.245.246.50	6
157.10.182.4	6
158.94.209.239	6
158.178.141.16	6
158.180.79.132	6
159.89.17.75	6
159.223.97.218	6
160.30.157.211	6
160.120.191.213	6
160.251.101.169	6
160.251.202.248	6
161.248.202.88	6
161.248.239.20	6
162.216.149.54	6
162.216.149.89	6
162.216.149.92	6
162.216.149.194	6
162.216.150.56	6
162.216.150.89	6
162.216.150.196	6
162.239.29.145	6
162.248.100.97	6
163.7.1.218	6
163.7.3.154	6
163.7.6.41	6
163.7.6.114	6
163.7.8.79	6
163.47.33.70	6
164.90.142.33	6
164.90.173.183	6
164.90.234.144	6
164.92.247.156	6
165.99.207.153	6
165.154.10.165	6
165.154.11.140	6
165.154.11.170	6
165.154.36.71	6
165.154.138.79	6
165.154.147.69	6
165.154.162.74	6
165.154.218.226	6
165.154.224.136	6
165.154.227.8	6
165.232.180.165	6
165.245.219.84	6
167.94.146.55	6
167.94.146.60	6
167.99.42.188	6
167.172.96.39	6
168.76.131.178	6
168.144.65.188	6
168.167.228.123	6
170.106.153.232	6
170.233.29.157	6
171.25.158.24	6
171.25.158.87	6
171.244.141.86	6
171.244.201.80	6
171.254.93.44	6
172.90.128.97	6
172.110.223.179	6
172.169.235.89	6
172.174.5.146	6
172.208.48.177	6
172.233.120.230	6
172.236.228.38	6
172.236.228.39	6
172.236.228.115	6
172.236.228.202	6
172.236.228.224	6
172.236.228.227	6
172.236.228.229	6
173.249.52.138	6
175.97.207.27	6
175.100.107.238	6
175.203.57.19	6
176.32.193.16	6
176.236.127.114	6
177.10.203.106	6
177.30.68.202	6
177.102.180.150	6
178.128.158.45	6
178.178.194.128	6
178.178.194.192	6
178.216.165.187	6
178.251.140.3	6
178.251.142.166	6
179.48.18.42	6
179.48.160.8	6
179.51.153.37	6
179.61.137.164	6
179.107.82.23	6
179.185.227.77	6
179.190.100.143	6
180.76.202.69	6
180.93.172.213	6
181.214.83.147	6
182.18.161.165	6
182.43.235.218	6
182.60.128.241	6
182.61.35.204	6
182.73.164.228	6
182.73.176.186	6
182.76.71.82	6
182.253.237.100	6
183.82.111.224	6
183.88.232.183	6
183.91.11.36	6
183.91.186.36	6
184.105.139.68	6
184.105.139.69	6
184.105.247.196	6
184.105.247.252	6
184.105.247.254	6
184.168.21.211	6
185.158.22.150	6
185.169.4.235	6
185.177.72.29	6
185.180.141.2	6
185.180.141.12	6
185.180.141.42	6
185.216.145.167	6
185.216.145.190	6
185.226.197.12	6
185.226.197.38	6
185.226.197.39	6
185.226.197.43	6
185.242.226.17	6
185.242.226.18	6
185.242.226.19	6
185.242.226.71	6
186.47.77.39	6
186.97.203.162	6
186.158.183.66	6
186.182.105.49	6
186.238.178.6	6
186.239.41.74	6
186.251.71.202	6
187.0.18.168	6
187.16.4.238	6
187.16.96.250	6
187.58.241.90	6
187.93.68.178	6
187.115.144.103	6
187.126.105.42	6
187.174.238.116	6
187.210.187.243	6
187.212.44.203	6
187.216.224.85	6
188.20.244.19	6
188.166.108.21	6
188.219.104.210	6
188.240.59.14	6
188.240.59.33	6
188.240.59.42	6
189.8.5.118	6
189.52.52.162	6
189.56.0.19	6
189.125.111.177	6
189.178.56.200	6
189.190.143.229	6
189.203.163.10	6
189.217.130.86	6
190.2.22.129	6
190.110.206.234	6
190.220.172.154	6
191.37.68.23	6
191.96.110.97	6
192.42.116.12	6
192.42.116.53	6
192.42.116.65	6
192.42.116.100	6
192.42.116.142	6
192.169.213.186	6
192.220.112.74	6
192.253.248.92	6
193.32.209.253	6
193.46.255.86	6
193.124.20.227	6
193.124.20.233	6
193.124.20.238	6
193.124.20.243	6
193.124.20.246	6
193.124.20.252	6
193.176.29.30	6
194.50.235.134	6
194.50.235.142	6
194.50.235.146	6
194.50.235.147	6
194.50.235.150	6
194.50.235.153	6
194.50.235.155	6
194.50.235.157	6
194.88.98.85	6
194.88.98.87	6
194.88.98.115	6
194.88.98.122	6
194.164.107.5	6
194.187.179.134	6
194.195.210.47	6
195.86.192.66	6
195.140.214.24	6
195.140.214.30	6
195.182.16.23	6
195.184.76.8	6
195.184.76.35	6
195.184.76.48	6
195.184.76.53	6
195.184.76.77	6
195.184.76.79	6
195.184.76.90	6
195.184.76.115	6
195.184.76.154	6
195.184.76.192	6
195.184.76.226	6
195.184.76.227	6
195.184.76.228	6
195.184.76.229	6
195.184.76.239	6
195.184.76.240	6
195.222.57.190	6
195.238.176.70	6
196.41.46.194	6
196.188.93.169	6
196.189.59.226	6
196.189.155.89	6
196.251.121.215	6
197.5.145.102	6
197.5.145.150	6
197.140.9.81	6
197.219.228.250	6
197.220.92.185	6
197.227.8.186	6
197.248.8.33	6
198.98.62.211	6
198.235.24.5	6
198.235.24.39	6
198.235.24.41	6
198.235.24.42	6
198.235.24.44	6
198.235.24.47	6
198.235.24.49	6
198.235.24.50	6
198.235.24.52	6
198.235.24.56	6
198.235.24.58	6
198.235.24.64	6
198.235.24.66	6
198.235.24.69	6
198.235.24.73	6
198.235.24.75	6
198.235.24.78	6
198.235.24.82	6
198.235.24.83	6
198.235.24.85	6
198.235.24.87	6
198.235.24.88	6
198.235.24.89	6
198.235.24.90	6
198.235.24.92	6
198.235.24.95	6
198.235.24.96	6
198.235.24.97	6
198.235.24.100	6
198.235.24.102	6
198.235.24.103	6
198.235.24.104	6
198.235.24.107	6
198.235.24.109	6
198.235.24.110	6
198.235.24.114	6
198.235.24.115	6
198.235.24.117	6
198.235.24.120	6
198.235.24.124	6
198.235.24.144	6
198.235.24.162	6
198.235.24.163	6
198.235.24.167	6
198.235.24.169	6
198.235.24.172	6
198.235.24.177	6
198.235.24.182	6
198.235.24.183	6
198.235.24.193	6
198.235.24.194	6
198.235.24.195	6
198.235.24.196	6
198.235.24.197	6
198.235.24.204	6
198.235.24.206	6
198.235.24.208	6
198.235.24.212	6
198.235.24.214	6
198.235.24.215	6
198.235.24.216	6
198.235.24.219	6
198.235.24.221	6
198.235.24.222	6
198.235.24.227	6
198.235.24.231	6
198.235.24.232	6
198.235.24.233	6
198.235.24.236	6
198.235.24.237	6
198.235.24.242	6
198.235.24.244	6
198.235.24.245	6
198.235.24.246	6
198.235.24.247	6
198.235.24.248	6
198.235.24.249	6
199.45.154.47	6
199.45.154.48	6
199.45.154.51	6
199.45.154.53	6
199.45.154.55	6
199.45.154.56	6
199.45.154.58	6
199.45.154.64	6
199.45.154.73	6
199.45.154.113	6
199.45.154.115	6
199.45.154.117	6
199.45.154.118	6
199.45.154.119	6
199.45.154.121	6
199.45.154.126	6
199.45.155.16	6
199.45.155.19	6
199.45.155.26	6
199.45.155.28	6
199.45.155.33	6
199.45.155.40	6
199.45.155.42	6
199.45.155.47	6
199.45.155.49	6
199.45.155.53	6
199.45.155.56	6
199.45.155.62	6
200.27.142.120	6
200.46.151.238	6
200.46.212.202	6
200.60.129.244	6
200.77.172.159	6
200.192.97.209	6
200.196.50.91	6
200.222.71.218	6
201.16.238.49	6
201.28.237.90	6
201.79.2.179	6
201.137.22.146	6
201.149.53.243	6
201.249.192.30	6
202.46.28.140	6
202.103.157.115	6
202.133.91.208	6
202.148.4.118	6
202.148.31.43	6
202.152.148.30	6
202.152.201.166	6
202.165.22.102	6
202.165.26.42	6
203.83.231.93	6
203.121.40.210	6
203.189.221.17	6
203.192.247.84	6
203.252.10.4	6
205.210.31.6	6
205.210.31.13	6
205.210.31.23	6
205.210.31.29	6
205.210.31.37	6
205.210.31.39	6
205.210.31.41	6
205.210.31.44	6
205.210.31.45	6
205.210.31.46	6
205.210.31.49	6
205.210.31.50	6
205.210.31.52	6
205.210.31.54	6
205.210.31.55	6
205.210.31.56	6
205.210.31.57	6
205.210.31.58	6
205.210.31.69	6
205.210.31.70	6
205.210.31.71	6
205.210.31.73	6
205.210.31.77	6
205.210.31.82	6
205.210.31.83	6
205.210.31.84	6
205.210.31.86	6
205.210.31.89	6
205.210.31.90	6
205.210.31.92	6
205.210.31.98	6
205.210.31.99	6
205.210.31.102	6
205.210.31.103	6
205.210.31.104	6
205.210.31.105	6
205.210.31.108	6
205.210.31.109	6
205.210.31.132	6
205.210.31.140	6
205.210.31.141	6
205.210.31.142	6
205.210.31.145	6
205.210.31.146	6
205.210.31.149	6
205.210.31.150	6
205.210.31.154	6
205.210.31.159	6
205.210.31.163	6
205.210.31.164	6
205.210.31.165	6
205.210.31.167	6
205.210.31.170	6
205.210.31.172	6
205.210.31.173	6
205.210.31.175	6
205.210.31.176	6
205.210.31.178	6
205.210.31.185	6
205.210.31.192	6
205.210.31.200	6
205.210.31.202	6
205.210.31.205	6
205.210.31.208	6
205.210.31.211	6
205.210.31.213	6
205.210.31.214	6
205.210.31.220	6
205.210.31.223	6
205.210.31.225	6
205.210.31.227	6
205.210.31.230	6
205.210.31.234	6
205.210.31.239	6
205.210.31.240	6
205.210.31.241	6
205.210.31.244	6
205.210.31.246	6
205.210.31.248	6
205.210.31.253	6
205.210.31.255	6
207.166.168.11	6
207.166.172.198	6
207.219.221.101	6
209.99.190.113	6
209.99.190.200	6
209.141.47.217	6
210.114.22.126	6
210.187.129.4	6
210.212.136.3	6
211.22.123.63	6
211.72.129.212	6
211.178.247.182	6
211.223.41.90	6
211.228.113.27	6
211.251.245.88	6
211.253.9.49	6
211.254.212.59	6
212.132.64.89	6
212.174.62.233	6
213.33.204.130	6
213.154.80.51	6
213.166.84.49	6
213.166.84.55	6
213.166.84.56	6
213.206.207.146	6
213.206.207.162	6
213.209.159.35	6
213.209.159.154	6
213.209.159.175	6
213.230.64.246	6
213.230.127.104	6
213.234.9.218	6
216.218.206.66	6
216.218.206.68	6
216.218.206.69	6
216.226.76.30	6
216.226.77.10	6
216.226.77.30	6
217.146.80.106	6
217.146.80.115	6
217.146.80.122	6
217.146.80.123	6
217.154.38.181	6
218.0.63.25	6
218.4.156.254	6
218.13.214.18	6
218.29.196.162	6
218.149.235.152	6
218.190.8.165	6
219.78.63.235	6
219.150.93.157	6
219.152.229.165	6
219.157.135.231	6
219.250.188.143	6
220.85.210.200	6
220.250.52.89	6
221.138.79.55	6
221.156.126.1	6
221.182.185.190	6
222.107.156.227	6
222.108.100.117	6
222.117.0.253	6
223.197.186.7	6
5.226.140.115	6
89.37.172.147	6
91.230.168.236	6
94.231.206.250	6
1.30.199.218	5
1.214.214.114	5
1.222.42.237	5
1.238.106.229	5
1.247.245.61	5
2.26.64.195	5
2.27.20.30	5
2.189.128.6	5
3.85.57.190	5
3.85.190.121	5
3.91.175.250	5
3.228.14.80	5
4.148.17.174	5
4.150.191.40	5
4.150.201.26	5
4.182.219.135	5
4.184.246.230	5
4.210.91.174	5
4.221.162.168	5
4.230.10.211	5
4.240.96.30	5
4.240.126.25	5
4.246.117.137	5
4.249.17.214	5
5.88.119.21	5
5.140.212.144	5
5.180.42.23	5
5.181.87.33	5
5.226.140.38	5
5.226.140.77	5
5.226.140.120	5
5.226.140.124	5
5.226.140.126	5
5.253.38.188	5
8.216.6.87	5
8.216.8.160	5
8.216.9.107	5
8.216.17.120	5
8.219.222.66	5
8.222.128.242	5
9.234.18.113	5
9.234.42.30	5
13.72.83.77	5
13.218.73.191	5
13.218.153.179	5
13.218.201.98	5
13.218.224.41	5
13.221.159.164	5
13.222.228.146	5
14.18.236.71	5
14.29.170.54	5
14.29.181.34	5
14.29.198.130	5
14.29.201.186	5
14.29.240.154	5
14.32.244.233	5
14.33.96.3	5
14.46.87.209	5
14.54.22.11	5
14.63.221.120	5
14.103.18.5	5
14.103.41.249	5
14.103.45.20	5
14.103.86.183	5
14.103.107.26	5
14.103.107.229	5
14.103.107.234	5
14.103.110.123	5
14.103.111.16	5
14.103.117.84	5
14.103.117.86	5
14.103.117.97	5
14.103.118.61	5
14.103.118.106	5
14.103.118.167	5
14.103.118.197	5
14.103.123.67	5
14.103.123.169	5
14.177.234.46	5
14.206.0.20	5
14.224.213.222	5
14.225.165.177	5
14.225.206.171	5
14.225.206.187	5
14.225.218.99	5
15.235.192.186	5
18.206.124.95	5
18.206.157.75	5
18.206.211.59	5
18.212.90.9	5
18.215.153.3	5
18.215.183.116	5
18.234.52.162	5
20.12.242.251	5
20.15.203.71	5
20.15.228.93	5
20.24.194.29	5
20.29.29.89	5
20.29.56.41	5
20.29.59.138	5
20.40.212.2	5
20.40.213.3	5
20.40.220.103	5
20.40.233.65	5
20.55.43.152	5
20.55.45.217	5
20.64.96.42	5
20.64.96.43	5
20.65.144.53	5
20.65.145.4	5
20.65.146.48	5
20.65.169.130	5
20.65.171.51	5
20.65.171.66	5
20.65.171.69	5
20.65.202.91	5
20.65.202.151	5
20.65.217.203	5
20.65.219.95	5
20.80.111.71	5
20.83.31.237	5
20.83.36.83	5
20.83.41.184	5
20.83.52.43	5
20.83.59.115	5
20.84.99.255	5
20.84.115.48	5
20.84.148.89	5
20.84.155.217	5
20.84.155.228	5
20.89.68.9	5
20.96.179.87	5
20.98.155.202	5
20.98.160.94	5
20.98.162.163	5
20.98.163.96	5
20.102.98.53	5
20.102.109.163	5
20.105.65.67	5
20.106.19.246	5
20.106.36.9	5
20.106.39.12	5
20.106.213.5	5
20.118.27.191	5
20.118.28.38	5
20.118.204.129	5
20.118.210.179	5
20.118.210.217	5
20.118.228.37	5
20.118.228.100	5
20.118.235.252	5
20.118.242.247	5
20.118.243.57	5
20.118.249.190	5
20.124.84.235	5
20.127.155.58	5
20.168.113.214	5
20.193.141.133	5
20.196.88.55	5
20.219.91.90	5
23.30.11.253	5
23.171.177.250	5
23.185.200.28	5
23.254.172.49	5
24.97.253.246	5
24.144.80.232	5
24.144.116.101	5
24.188.9.179	5
24.199.80.181	5
24.229.22.106	5
27.8.44.168	5
27.39.130.144	5
27.72.195.145	5
27.128.240.75	5
31.14.254.42	5
31.14.254.67	5
31.14.254.68	5
31.14.254.98	5
31.14.254.108	5
31.14.254.115	5
31.14.254.123	5
31.70.105.53	5
31.76.57.198	5
31.173.0.46	5
31.184.195.248	5
32.193.241.45	5
32.220.142.60	5
34.14.24.156	5
34.34.177.236	5
34.38.205.106	5
34.38.237.247	5
34.38.254.144	5
34.40.145.110	5
34.52.201.158	5
34.52.243.90	5
34.53.216.85	5
34.58.124.191	5
34.62.14.215	5
34.62.82.45	5
34.76.20.214	5
34.76.186.10	5
34.77.16.133	5
34.77.235.216	5
34.78.2.103	5
34.78.69.133	5
34.78.114.97	5
34.78.158.192	5
34.78.174.149	5
34.91.0.68	5
34.123.134.194	5
34.140.23.40	5
34.140.69.191	5
34.140.129.51	5
34.156.96.203	5
34.156.106.181	5
34.156.149.204	5
34.204.53.150	5
34.205.72.252	5
34.228.63.53	5
34.229.166.45	5
35.195.41.183	5
35.195.214.188	5
35.202.9.133	5
35.203.210.13	5
35.203.210.22	5
35.203.210.32	5
35.203.210.39	5
35.203.210.54	5
35.203.210.84	5
35.203.210.95	5
35.203.210.105	5
35.203.210.108	5
35.203.210.124	5
35.203.210.173	5
35.203.210.177	5
35.203.210.182	5
35.203.210.186	5
35.203.210.208	5
35.203.210.209	5
35.203.210.212	5
35.203.210.221	5
35.203.210.228	5
35.203.210.243	5
35.203.210.250	5
35.203.211.7	5
35.203.211.19	5
35.203.211.34	5
35.203.211.45	5
35.203.211.61	5
35.203.211.71	5
35.203.211.75	5
35.203.211.95	5
35.203.211.119	5
35.203.211.131	5
35.203.211.141	5
35.203.211.147	5
35.203.211.157	5
35.203.211.193	5
35.203.211.215	5
35.203.211.221	5
35.203.211.249	5
35.205.33.183	5
35.205.121.245	5
35.205.208.117	5
35.233.24.245	5
35.234.136.205	5
35.240.22.124	5
35.241.252.195	5
36.41.186.9	5
36.66.16.233	5
36.66.209.66	5
36.92.140.209	5
36.93.249.106	5
36.103.243.179	5
36.104.147.6	5
36.111.40.138	5
36.133.53.52	5
36.133.214.135	5
36.134.69.15	5
36.134.96.76	5
36.134.208.91	5
36.135.62.97	5
36.135.62.103	5
36.135.93.37	5
36.135.100.48	5
36.135.103.30	5
36.135.107.57	5
36.137.49.71	5
36.137.180.219	5
36.138.78.195	5
36.138.134.121	5
36.139.161.140	5
36.139.229.71	5
36.151.150.93	5
36.153.164.122	5
36.154.134.146	5
36.255.97.167	5
37.10.113.215	5
37.10.113.222	5
37.32.22.70	5
37.60.230.109	5
37.187.35.26	5
37.204.209.136	5
37.221.113.13	5
38.137.11.14	5
38.224.49.7	5
38.250.184.17	5
38.253.224.42	5
39.170.37.133	5
39.170.108.144	5
39.171.240.69	5
39.175.51.58	5
40.71.90.11	5
40.74.208.34	5
40.74.210.14	5
40.74.210.29	5
40.74.210.112	5
40.74.211.249	5
40.74.212.22	5
40.80.204.71	5
40.112.183.29	5
40.117.97.0	5
40.119.26.147	5
40.119.27.225	5
40.119.42.18	5
40.119.43.33	5
40.119.44.142	5
40.119.45.59	5
40.119.45.117	5
40.119.45.138	5
40.119.45.161	5
40.119.46.91	5
40.124.81.12	5
40.124.82.125	5
40.124.114.57	5
40.124.116.105	5
40.124.116.159	5
40.124.116.238	5
40.124.117.12	5
40.124.117.21	5
40.124.117.28	5
40.124.171.180	5
40.124.172.8	5
40.124.172.27	5
40.124.172.46	5
40.124.172.70	5
40.124.178.159	5
40.124.178.214	5
40.124.180.27	5
40.124.186.157	5
41.33.45.100	5
41.59.202.241	5
41.63.63.211	5
41.93.28.23	5
41.111.227.10	5
41.181.156.205	5
41.185.64.226	5
41.196.0.221	5
41.219.149.74	5
41.242.115.83	5
42.1.65.77	5
42.1.65.79	5
42.51.37.71	5
42.51.41.137	5
42.51.42.209	5
42.81.126.27	5
42.96.19.37	5
42.96.20.16	5
42.200.66.164	5
42.240.164.208	5
43.110.38.5	5
43.128.3.201	5
43.128.131.29	5
43.129.33.101	5
43.129.193.109	5
43.133.140.5	5
43.134.51.147	5
43.134.96.20	5
43.153.114.203	5
43.155.134.4	5
43.156.33.17	5
43.157.200.91	5
43.160.245.79	5
43.162.125.112	5
43.163.5.91	5
43.164.128.28	5
43.173.71.5	5
43.226.36.17	5
43.226.39.182	5
44.201.163.116	5
44.211.62.153	5
44.211.197.174	5
45.5.69.225	5
45.17.39.120	5
45.33.12.122	5
45.33.12.214	5
45.33.54.133	5
45.33.80.243	5
45.43.37.254	5
45.43.62.77	5
45.55.153.86	5
45.56.82.163	5
45.56.109.134	5
45.61.187.220	5
45.64.75.227	5
45.78.194.242	5
45.78.202.217	5
45.78.204.246	5
45.78.207.244	5
45.78.230.231	5
45.78.235.121	5
45.79.115.59	5
45.79.115.134	5
45.79.128.205	5
45.79.172.21	5
45.79.181.223	5
45.79.190.133	5
45.79.207.111	5
45.79.207.129	5
45.79.207.147	5
45.79.207.181	5
45.79.207.252	5
45.79.211.97	5
45.84.107.47	5
45.84.107.97	5
45.84.107.172	5
45.84.107.174	5
45.91.64.6	5
45.116.78.92	5
45.117.81.67	5
45.117.82.102	5
45.117.177.47	5
45.119.85.159	5
45.119.212.145	5
45.127.73.6	5
45.135.193.198	5
45.148.10.9	5
45.148.10.13	5
45.148.10.21	5
45.148.10.74	5
45.148.10.95	5
45.148.10.120	5
45.148.10.175	5
45.148.10.246	5
45.151.91.48	5
45.153.34.117	5
45.156.87.153	5
45.156.128.11	5
45.156.128.19	5
45.156.128.43	5
45.156.128.52	5
45.156.128.59	5
45.156.128.62	5
45.156.128.71	5
45.156.128.72	5
45.156.128.73	5
45.156.128.77	5
45.156.128.78	5
45.156.128.104	5
45.156.128.107	5
45.156.128.109	5
45.156.128.111	5
45.156.128.112	5
45.156.128.113	5
45.156.128.114	5
45.156.128.116	5
45.156.128.118	5
45.156.128.122	5
45.156.128.124	5
45.156.128.148	5
45.156.128.149	5
45.156.128.154	5
45.156.128.155	5
45.156.128.156	5
45.156.128.165	5
45.156.128.168	5
45.156.128.173	5
45.156.129.60	5
45.156.129.61	5
45.156.129.72	5
45.156.129.78	5
45.156.129.83	5
45.156.129.88	5
45.156.129.96	5
45.156.129.98	5
45.156.129.121	5
45.156.129.123	5
45.156.129.127	5
45.156.129.128	5
45.156.129.133	5
45.156.129.136	5
45.156.129.138	5
45.156.129.139	5
45.156.129.152	5
45.156.129.155	5
45.156.129.164	5
45.156.129.165	5
45.156.129.171	5
45.156.129.173	5
45.156.129.175	5
45.171.124.21	5
45.195.221.26	5
45.205.1.133	5
45.207.209.16	5
45.225.135.21	5
45.234.195.254	5
45.249.245.55	5
45.249.245.173	5
46.16.131.206	5
46.24.47.94	5
46.59.91.85	5
46.59.91.172	5
46.101.137.209	5
46.164.148.190	5
46.253.45.10	5
47.74.51.79	5
47.77.217.16	5
47.84.130.169	5
47.239.200.81	5
47.245.137.16	5
47.250.47.28	5
47.250.80.158	5
47.250.89.132	5
47.250.122.117	5
47.251.141.39	5
47.253.234.235	5
47.254.14.239	5
47.254.122.247	5
47.254.192.213	5
49.64.85.138	5
49.72.111.25	5
49.75.185.71	5
49.164.114.179	5
49.173.65.19	5
49.200.99.254	5
49.212.156.173	5
49.247.138.161	5
50.17.101.4	5
50.17.101.161	5
50.35.168.148	5
50.235.31.47	5
51.38.115.161	5
51.38.224.114	5
51.75.21.168	5
51.75.247.232	5
51.81.86.169	5
51.91.96.79	5
51.159.125.208	5
51.195.40.26	5
51.195.149.120	5
51.195.223.192	5
51.254.103.32	5
52.165.84.120	5
52.165.91.37	5
52.172.177.191	5
52.176.211.73	5
52.177.169.196	5
52.180.137.240	5
52.180.147.110	5
52.186.183.216	5
52.187.9.8	5
52.188.226.32	5
52.233.239.11	5
52.248.42.57	5
52.248.43.11	5
52.248.43.126	5
54.36.99.29	5
54.38.52.18	5
54.38.109.115	5
54.38.241.200	5
54.81.128.62	5
54.82.246.179	5
54.90.247.162	5
54.146.134.248	5
54.158.70.149	5
54.163.206.20	5
54.167.95.180	5
54.167.234.21	5
54.175.31.44	5
54.175.149.14	5
54.204.76.69	5
54.208.186.172	5
54.242.243.244	5
57.128.239.181	5
57.129.120.143	5
58.17.6.119	5
58.20.236.52	5
58.22.255.28	5
58.34.174.90	5
58.37.215.30	5
58.137.94.220	5
58.186.20.101	5
58.209.234.84	5
58.220.39.200	5
58.222.86.210	5
58.229.253.119	5
58.242.117.250	5
59.12.212.38	5
59.16.212.232	5
59.23.3.146	5
59.36.75.227	5
59.36.78.66	5
59.36.211.132	5
59.37.13.66	5
59.46.182.10	5
59.126.224.134	5
59.152.168.184	5
60.12.5.190	5
60.166.8.174	5
60.166.31.198	5
60.172.41.103	5
60.173.105.206	5
60.175.91.53	5
60.199.224.55	5
60.211.233.218	5
61.72.59.106	5
61.73.190.98	5
61.76.38.54	5
61.143.227.17	5
61.145.181.7	5
61.146.235.54	5
61.160.105.66	5
61.171.100.124	5
61.182.67.242	5
61.185.30.170	5
61.220.235.10	5
61.222.211.114	5
61.240.156.16	5
61.245.11.12	5
61.254.10.138	5
62.10.174.7	5
62.122.195.14	5
62.183.82.70	5
62.210.142.177	5
62.210.205.111	5
63.65.203.83	5
63.135.169.175	5
63.250.36.183	5
64.62.156.26	5
64.62.156.27	5
64.62.156.29	5
64.62.156.63	5
64.62.156.97	5
64.62.156.99	5
64.62.156.101	5
64.62.197.8	5
64.62.197.14	5
64.62.197.21	5
64.62.197.27	5
64.62.197.33	5
64.62.197.41	5
64.62.197.45	5
64.62.197.49	5
64.62.197.55	5
64.62.197.57	5
64.62.197.60	5
64.62.197.65	5
64.62.197.66	5
64.62.197.68	5
64.62.197.70	5
64.62.197.72	5
64.62.197.73	5
64.62.197.75	5
64.62.197.76	5
64.62.197.79	5
64.62.197.86	5
64.62.197.90	5
64.62.197.95	5
64.62.197.99	5
64.62.197.102	5
64.62.197.106	5
64.62.197.111	5
64.62.197.115	5
64.62.197.118	5
64.62.197.124	5
64.62.197.126	5
64.62.197.129	5
64.62.197.130	5
64.62.197.136	5
64.62.197.138	5
64.62.197.144	5
64.62.197.153	5
64.62.197.158	5
64.62.197.163	5
64.62.197.170	5
64.62.197.177	5
64.62.197.183	5
64.62.197.185	5
64.62.197.190	5
64.62.197.194	5
64.62.197.196	5
64.62.197.201	5
64.62.197.203	5
64.62.197.206	5
64.62.197.208	5
64.62.197.209	5
64.62.197.219	5
64.62.197.221	5
64.62.197.224	5
64.62.197.229	5
64.62.197.231	5
64.62.197.234	5
64.225.30.2	5
64.225.72.42	5
64.226.110.44	5
64.227.109.89	5
65.20.138.46	5
65.20.143.114	5
65.20.158.10	5
65.20.163.62	5
65.20.205.197	5
65.20.233.110	5
65.20.251.41	5
65.49.1.57	5
65.49.1.98	5
65.49.1.212	5
65.181.71.117	5
65.254.81.69	5
66.29.156.149	5
66.42.113.48	5
66.45.144.201	5
66.116.224.129	5
66.116.225.6	5
66.116.225.71	5
66.116.243.149	5
66.116.248.86	5
66.132.172.32	5
66.132.172.99	5
66.132.172.103	5
66.132.172.178	5
66.132.172.184	5
66.132.172.218	5
66.132.186.167	5
66.132.186.198	5
66.132.186.249	5
66.132.186.252	5
66.132.186.254	5
66.132.195.33	5
66.132.224.19	5
66.132.224.20	5
66.132.224.26	5
66.132.224.79	5
66.132.224.81	5
66.132.224.232	5
66.228.36.223	5
66.228.62.150	5
66.240.192.138	5
66.240.219.146	5
66.240.223.240	5
66.240.236.109	5
68.183.95.102	5
69.5.20.133	5
69.5.20.205	5
69.5.21.194	5
69.5.169.2	5
69.5.169.3	5
69.5.169.4	5
69.5.169.5	5
69.5.169.6	5
69.5.169.7	5
69.5.169.9	5
69.5.169.11	5
69.5.169.12	5
69.5.169.13	5
69.5.169.16	5
69.5.169.17	5
69.5.169.18	5
