# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 12 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
45.79.186.176	1
45.79.187.82	1
45.79.190.104	1
45.79.190.216	1
45.79.192.105	1
45.79.192.156	1
45.79.207.209	1
45.79.207.223	1
45.79.225.32	1
45.81.105.36	1
45.81.115.178	1
45.82.76.100	1
45.82.76.102	1
45.82.76.103	1
45.82.76.105	1
45.82.76.106	1
45.82.76.108	1
45.82.76.109	1
45.82.76.110	1
45.82.76.114	1
45.82.76.117	1
45.82.76.118	1
45.82.76.120	1
45.82.76.122	1
45.82.76.125	1
45.82.76.127	1
45.82.76.128	1
45.82.76.129	1
45.82.76.132	1
45.82.76.133	1
45.82.76.135	1
45.82.76.138	1
45.83.67.169	1
45.84.120.3	1
45.84.198.26	1
45.85.180.7	1
45.85.180.12	1
45.85.180.18	1
45.85.180.23	1
45.85.180.25	1
45.85.180.28	1
45.85.180.39	1
45.85.180.40	1
45.85.180.41	1
45.85.180.43	1
45.85.180.54	1
45.85.180.55	1
45.85.180.57	1
45.85.180.66	1
45.85.180.74	1
45.85.180.89	1
45.85.180.101	1
45.85.180.102	1
45.85.180.103	1
45.85.180.104	1
45.85.180.109	1
45.85.180.110	1
45.85.180.112	1
45.85.180.130	1
45.85.180.138	1
45.85.180.139	1
45.85.180.148	1
45.85.180.149	1
45.85.180.161	1
45.85.180.165	1
45.85.180.168	1
45.85.180.186	1
45.85.180.187	1
45.85.180.190	1
45.85.180.194	1
45.85.180.198	1
45.85.180.203	1
45.85.180.217	1
45.85.180.218	1
45.85.180.219	1
45.85.180.223	1
45.85.180.230	1
45.85.180.231	1
45.85.180.251	1
45.85.180.252	1
45.85.183.218	1
45.86.202.216	1
45.86.208.11	1
45.87.249.147	1
45.88.91.96	1
45.88.186.187	1
45.88.186.250	1
45.92.1.30	1
45.92.108.143	1
45.92.229.2	1
45.92.229.3	1
45.92.229.4	1
45.92.229.6	1
45.92.229.7	1
45.92.229.9	1
45.92.229.10	1
45.94.31.73	1
45.94.31.102	1
45.95.0.139	1
45.115.107.203	1
45.118.34.196	1
45.119.212.106	1
45.130.146.246	1
45.131.193.203	1
45.131.195.54	1
45.131.195.55	1
45.131.195.56	1
45.131.195.57	1
45.131.195.58	1
45.131.195.59	1
45.131.195.61	1
45.131.195.62	1
45.131.195.63	1
45.131.195.65	1
45.131.195.66	1
45.131.195.70	1
45.131.195.74	1
45.131.195.75	1
45.131.195.78	1
45.131.195.81	1
45.131.195.84	1
45.131.195.85	1
45.131.195.96	1
45.131.195.98	1
45.131.195.99	1
45.131.195.104	1
45.131.195.105	1
45.131.195.109	1
45.131.195.110	1
45.131.195.114	1
45.131.195.123	1
45.131.195.132	1
45.131.195.143	1
45.131.195.233	1
45.131.195.235	1
45.131.195.238	1
45.131.195.239	1
45.132.92.91	1
45.132.195.24	1
45.133.193.92	1
45.134.39.197	1
45.135.193.11	1
45.135.193.67	1
45.135.193.110	1
45.135.193.114	1
45.135.193.156	1
45.135.193.157	1
45.135.193.162	1
45.135.193.191	1
45.135.193.206	1
45.135.193.207	1
45.135.193.212	1
45.135.194.4	1
45.135.194.15	1
45.135.194.24	1
45.135.194.31	1
45.135.194.60	1
45.135.194.67	1
45.135.194.73	1
45.135.194.74	1
45.135.194.83	1
45.135.194.85	1
45.135.194.150	1
45.138.16.42	1
45.138.16.102	1
45.139.104.172	1
45.139.104.214	1
45.139.122.80	1
45.140.222.101	1
45.140.222.103	1
45.140.222.104	1
45.140.222.105	1
45.140.222.106	1
45.140.222.107	1
45.140.222.108	1
45.140.222.109	1
45.140.222.110	1
45.140.222.111	1
45.140.222.112	1
45.140.222.113	1
45.140.222.114	1
45.140.222.115	1
45.140.222.116	1
45.140.222.117	1
45.140.222.118	1
45.140.222.119	1
45.140.222.120	1
45.140.222.121	1
45.140.222.122	1
45.140.222.123	1
45.140.222.124	1
45.140.222.125	1
45.140.222.126	1
45.140.222.127	1
45.140.222.128	1
45.140.222.129	1
45.140.222.130	1
45.140.222.131	1
45.140.222.132	1
45.140.222.133	1
45.140.222.134	1
45.140.222.135	1
45.140.222.136	1
45.140.222.137	1
45.140.222.138	1
45.140.222.139	1
45.140.222.150	1
45.140.222.151	1
45.140.222.152	1
45.140.222.153	1
45.140.222.154	1
45.140.222.155	1
45.140.222.156	1
45.140.222.157	1
45.140.222.158	1
45.140.222.159	1
45.140.222.160	1
45.140.222.161	1
45.140.222.162	1
45.140.222.163	1
45.141.215.7	1
45.141.233.16	1
45.141.233.32	1
45.141.233.33	1
45.141.233.34	1
45.141.233.39	1
45.141.233.47	1
45.141.233.49	1
45.141.233.54	1
45.141.233.67	1
45.141.233.69	1
45.141.233.83	1
45.141.233.84	1
45.141.233.85	1
45.141.233.95	1
45.141.233.100	1
45.141.233.101	1
45.141.233.102	1
45.141.233.103	1
45.141.233.119	1
45.141.233.155	1
45.141.233.195	1
45.141.233.247	1
45.141.233.249	1
45.142.193.35	1
45.142.193.144	1
45.142.193.145	1
45.142.193.150	1
45.142.193.168	1
45.142.193.177	1
45.142.193.196	1
45.144.28.70	1
45.144.212.19	1
45.144.212.27	1
45.144.212.40	1
45.144.212.41	1
45.144.212.46	1
45.144.212.47	1
45.144.212.70	1
45.144.212.98	1
45.144.212.120	1
45.144.212.136	1
45.144.212.169	1
45.144.212.177	1
45.144.212.237	1
45.144.212.240	1
45.144.212.244	1
45.144.220.67	1
45.146.252.167	1
45.147.202.53	1
45.148.10.0	1
45.148.10.5	1
45.148.10.8	1
45.148.10.9	1
45.148.10.13	1
45.148.10.16	1
45.148.10.17	1
45.148.10.18	1
45.148.10.20	1
45.148.10.21	1
45.148.10.23	1
45.148.10.28	1
45.148.10.33	1
45.148.10.38	1
45.148.10.42	1
45.148.10.47	1
45.148.10.48	1
45.148.10.49	1
45.148.10.50	1
45.148.10.51	1
45.148.10.59	1
45.148.10.63	1
45.148.10.64	1
45.148.10.66	1
45.148.10.68	1
45.148.10.69	1
45.148.10.71	1
45.148.10.73	1
45.148.10.75	1
45.148.10.80	1
45.148.10.82	1
45.148.10.83	1
45.148.10.85	1
45.148.10.87	1
45.148.10.88	1
45.148.10.89	1
45.148.10.90	1
45.148.10.91	1
45.148.10.93	1
45.148.10.94	1
45.148.10.97	1
45.148.10.98	1
45.148.10.108	1
45.148.10.118	1
45.148.10.123	1
45.148.10.124	1
45.148.10.134	1
45.148.10.155	1
45.148.10.156	1
45.148.10.158	1
45.148.10.159	1
45.148.10.160	1
45.148.10.161	1
45.148.10.162	1
45.148.10.164	1
45.148.10.165	1
45.148.10.166	1
45.148.10.170	1
45.148.10.173	1
45.148.10.174	1
45.148.10.181	1
45.148.10.188	1
45.148.10.192	1
45.148.10.195	1
45.148.10.200	1
45.148.10.205	1
45.148.10.206	1
45.148.10.210	1
45.148.10.213	1
45.148.10.216	1
45.148.10.217	1
45.148.10.218	1
45.148.10.231	1
45.148.10.235	1
45.148.10.239	1
45.148.10.245	1
45.148.10.246	1
45.148.10.248	1
45.148.10.249	1
45.148.120.187	1
45.148.121.138	1
45.153.34.81	1
45.153.34.87	1
45.153.34.182	1
45.153.34.217	1
45.154.24.230	1
45.154.98.26	1
45.154.98.128	1
45.156.87.7	1
45.156.87.119	1
45.156.87.177	1
45.156.128.11	1
45.156.128.17	1
45.156.128.18	1
45.156.128.19	1
45.156.128.37	1
45.156.128.39	1
45.156.128.41	1
45.156.128.43	1
45.156.128.45	1
45.156.128.49	1
45.156.128.81	1
45.156.128.83	1
45.156.128.84	1
45.156.128.87	1
45.156.128.92	1
45.156.128.94	1
45.156.128.98	1
45.156.128.99	1
45.156.128.126	1
45.156.128.127	1
45.156.128.128	1
45.156.128.129	1
45.156.128.130	1
45.156.128.131	1
45.156.128.132	1
45.156.128.134	1
45.156.128.185	1
45.156.128.186	1
45.156.128.192	1
45.156.128.193	1
45.156.128.195	1
45.156.128.197	1
45.156.128.201	1
45.156.128.202	1
45.156.128.203	1
45.156.129.0	1
45.156.129.42	1
45.156.129.44	1
45.156.129.46	1
45.156.129.48	1
45.156.129.51	1
45.156.129.52	1
45.156.129.54	1
45.156.129.56	1
45.156.129.57	1
45.156.129.130	1
45.156.129.131	1
45.156.129.132	1
45.156.129.133	1
45.156.129.134	1
45.156.129.135	1
45.156.129.140	1
45.156.129.142	1
45.156.129.154	1
45.156.129.170	1
45.156.129.182	1
45.156.129.183	1
45.156.129.185	1
45.156.129.188	1
45.156.129.191	1
45.156.129.197	1
45.156.129.198	1
45.157.54.10	1
45.157.112.226	1
45.159.74.52	1
45.159.113.188	1
45.160.153.216	1
45.160.190.9	1
45.160.190.10	1
45.160.190.11	1
45.160.190.12	1
45.160.190.13	1
45.160.253.25	1
45.162.45.174	1
45.162.104.183	1
45.162.112.34	1
45.162.211.34	1
45.162.234.66	1
45.162.244.130	1
45.163.19.12	1
45.164.151.197	1
45.165.14.197	1
45.165.44.145	1
45.165.44.160	1
45.165.46.201	1
45.166.180.124	1
45.168.122.142	1
45.169.35.242	1
45.169.71.249	1
45.169.251.153	1
45.172.37.167	1
45.172.110.253	1
45.172.142.89	1
45.172.163.253	1
45.172.218.158	1
45.172.218.181	1
45.173.6.30	1
45.173.213.66	1
45.173.221.233	1
45.173.240.22	1
45.174.23.42	1
45.174.23.46	1
45.174.75.43	1
45.175.51.206	1
45.176.70.76	1
45.176.108.3	1
45.176.233.105	1
45.177.32.183	1
45.177.144.162	1
45.177.144.229	1
45.177.147.64	1
45.177.147.66	1
45.179.118.158	1
45.179.221.80	1
45.179.221.100	1
45.180.16.108	1
45.180.148.86	1
45.180.148.202	1
45.180.165.110	1
45.180.166.139	1
45.180.222.219	1
45.181.26.235	1
45.181.32.83	1
45.181.35.165	1
45.181.86.72	1
45.181.122.46	1
45.181.134.9	1
45.182.13.20	1
45.182.24.26	1
45.183.190.254	1
45.184.57.172	1
45.184.107.204	1
45.184.152.8	1
45.184.152.10	1
45.184.152.11	1
45.184.152.12	1
45.184.152.13	1
45.184.216.75	1
45.184.216.85	1
45.184.217.152	1
45.185.119.41	1
45.185.123.86	1
45.186.18.139	1
45.186.106.194	1
45.186.116.224	1
45.186.249.184	1
45.187.5.135	1
45.187.187.64	1
45.189.58.53	1
45.189.192.6	1
45.191.99.141	1
45.191.107.18	1
45.194.20.239	1
45.194.67.0	1
45.194.67.2	1
45.194.67.3	1
45.194.67.5	1
45.194.67.28	1
45.194.67.50	1
45.194.67.51	1
45.194.67.52	1
45.194.67.53	1
45.194.67.54	1
45.194.67.55	1
45.194.67.56	1
45.194.67.57	1
45.194.67.58	1
45.194.67.59	1
45.194.67.60	1
45.194.67.61	1
45.194.67.62	1
45.194.67.63	1
45.194.67.64	1
45.194.67.65	1
45.194.67.66	1
45.194.67.67	1
45.194.67.68	1
45.194.67.69	1
45.194.67.104	1
45.194.67.105	1
45.194.67.106	1
45.194.67.107	1
45.194.67.108	1
45.194.67.146	1
45.194.67.147	1
45.194.67.148	1
45.194.92.75	1
45.195.254.3	1
45.198.224.0	1
45.198.224.4	1
45.198.224.5	1
45.198.224.7	1
45.198.224.15	1
45.198.224.18	1
45.198.224.19	1
45.198.224.24	1
45.198.224.41	1
45.198.224.46	1
45.198.224.53	1
45.198.224.54	1
45.198.224.55	1
45.198.224.59	1
45.198.224.60	1
45.198.224.61	1
45.198.224.62	1
45.198.224.70	1
45.198.224.81	1
45.198.224.88	1
45.198.224.92	1
45.198.224.96	1
45.198.224.97	1
45.198.224.104	1
45.198.224.110	1
45.198.224.115	1
45.198.224.120	1
45.198.224.122	1
45.198.224.126	1
45.198.224.127	1
45.198.224.134	1
45.198.224.136	1
45.198.224.138	1
45.198.224.143	1
45.198.224.145	1
45.198.224.154	1
45.198.224.188	1
45.198.224.206	1
45.198.224.208	1
45.198.224.230	1
45.198.224.231	1
45.198.224.234	1
45.198.224.236	1
45.198.224.237	1
45.198.224.241	1
45.198.224.243	1
45.198.224.244	1
45.198.224.245	1
45.198.224.246	1
45.198.224.247	1
45.198.224.253	1
45.205.1.0	1
45.205.1.2	1
45.205.1.3	1
45.205.1.5	1
45.205.1.20	1
45.205.1.23	1
45.205.1.41	1
45.205.1.42	1
45.205.1.61	1
45.205.1.62	1
45.205.1.65	1
45.205.1.67	1
45.205.1.68	1
45.205.1.69	1
45.205.1.70	1
45.205.1.72	1
45.205.1.73	1
45.205.1.76	1
45.205.1.80	1
45.205.1.101	1
45.205.1.110	1
45.205.1.121	1
45.205.1.124	1
45.205.1.127	1
45.205.1.130	1
45.205.1.169	1
45.205.1.192	1
45.205.1.195	1
45.205.1.196	1
45.205.1.198	1
45.205.1.211	1
45.205.1.212	1
45.205.1.222	1
45.205.1.223	1
45.205.1.245	1
45.205.1.246	1
45.224.97.244	1
45.225.135.21	1
45.225.135.153	1
45.225.135.171	1
45.226.104.1	1
45.226.161.27	1
45.227.254.5	1
45.227.254.14	1
45.227.254.19	1
45.227.254.22	1
45.227.254.31	1
45.227.254.34	1
45.227.254.37	1
45.227.254.38	1
45.227.254.62	1
45.227.254.79	1
45.227.254.81	1
45.227.254.89	1
45.227.254.93	1
45.227.254.143	1
45.227.254.151	1
45.227.254.152	1
45.227.254.153	1
45.227.254.154	1
45.227.254.155	1
45.227.254.156	1
45.227.254.159	1
45.227.254.210	1
45.227.254.241	1
45.228.77.114	1
45.228.101.149	1
45.228.123.21	1
45.229.84.104	1
45.229.85.227	1
45.229.85.229	1
45.229.86.12	1
45.230.39.104	1
45.230.65.180	1
45.230.178.73	1
45.231.145.15	1
45.231.237.216	1
45.232.2.15	1
45.233.26.67	1
45.233.91.9	1
45.233.113.182	1
45.233.148.131	1
45.234.34.135	1
45.234.60.51	1
45.234.103.40	1
45.234.171.20	1
45.234.212.12	1
45.235.110.14	1
45.236.85.127	1
45.236.128.46	1
45.237.25.88	1
45.238.5.136	1
45.238.20.212	1
45.238.55.67	1
45.238.105.149	1
45.238.201.193	1
45.239.34.97	1
45.239.34.105	1
45.239.84.6	1
45.239.144.86	1
45.239.150.37	1
45.248.33.200	1
45.248.66.108	1
45.249.244.136	1
45.249.246.196	1
45.251.14.40	1
45.252.74.53	1
45.252.250.119	1
46.0.104.104	1
46.8.46.193	1
46.8.219.10	1
46.13.207.39	1
46.17.251.240	1
46.26.57.215	1
46.33.50.187	1
46.33.121.4	1
46.36.123.20	1
46.36.123.28	1
46.36.123.51	1
46.36.123.54	1
46.36.123.57	1
46.36.123.61	1
46.36.123.83	1
46.36.123.86	1
46.36.123.222	1
46.37.124.55	1
46.53.181.38	1
46.54.252.250	1
46.55.116.145	1
46.55.134.253	1
46.98.87.183	1
46.100.134.114	1
46.100.134.174	1
46.101.1.225	1
46.101.111.185	1
46.101.133.128	1
46.101.158.204	1
46.101.179.173	1
46.101.229.179	1
46.105.28.235	1
46.105.39.50	1
46.105.40.140	1
46.105.76.214	1
46.105.132.35	1
46.129.9.170	1
46.146.234.12	1
46.146.238.1	1
46.149.61.55	1
46.149.83.62	1
46.149.186.16	1
46.150.68.36	1
46.150.72.3	1
46.150.72.27	1
46.150.73.145	1
46.150.94.110	1
46.151.182.28	1
46.151.182.190	1
46.151.182.191	1
46.151.182.197	1
46.151.182.216	1
46.152.247.36	1
46.162.36.59	1
46.164.146.30	1
46.172.83.118	1
46.172.90.4	1
46.172.90.6	1
46.172.142.157	1
46.174.67.117	1
46.174.127.93	1
46.174.127.229	1
46.175.134.187	1
46.175.160.39	1
46.175.167.96	1
46.175.246.102	1
46.175.248.252	1
46.181.227.6	1
46.185.163.235	1
46.186.51.120	1
46.197.12.58	1
46.200.13.9	1
46.200.17.58	1
46.200.48.249	1
46.200.62.36	1
46.200.65.174	1
46.200.86.65	1
46.200.107.69	1
46.200.132.2	1
46.200.152.214	1
46.200.161.176	1
46.200.170.187	1
46.200.189.139	1
46.200.251.156	1
46.201.17.119	1
46.201.56.24	1
46.201.70.86	1
46.201.86.125	1
46.201.116.130	1
46.201.133.0	1
46.201.176.14	1
46.201.185.26	1
46.201.201.189	1
46.201.204.68	1
46.201.210.17	1
46.224.210.134	1
46.225.114.235	1
46.229.60.199	1
46.229.62.232	1
46.229.72.70	1
46.231.227.196	1
46.231.227.200	1
46.247.61.5	1
46.247.61.6	1
46.247.61.10	1
46.247.61.12	1
46.247.61.14	1
46.247.61.15	1
46.247.61.17	1
46.247.61.20	1
46.247.61.26	1
46.247.61.27	1
46.247.61.28	1
46.247.61.29	1
46.247.61.30	1
46.247.61.32	1
46.247.61.36	1
46.247.61.39	1
46.247.61.41	1
46.247.61.42	1
46.247.61.44	1
46.247.61.45	1
46.247.61.50	1
46.247.61.52	1
46.247.61.59	1
46.247.61.61	1
46.247.61.62	1
46.247.61.64	1
46.247.61.72	1
46.247.61.73	1
46.247.61.78	1
46.247.61.79	1
46.247.61.91	1
46.247.61.99	1
46.247.61.102	1
46.247.61.104	1
46.247.61.107	1
46.247.61.110	1
46.247.61.111	1
46.247.61.115	1
46.247.61.116	1
46.247.61.117	1
46.247.61.118	1
46.247.61.125	1
46.247.61.128	1
46.247.61.132	1
46.247.61.138	1
46.247.61.139	1
46.247.61.149	1
46.247.61.150	1
46.247.61.151	1
46.247.61.153	1
46.247.61.154	1
46.247.61.155	1
46.247.61.157	1
46.247.61.158	1
46.247.61.164	1
46.247.61.165	1
46.247.61.173	1
46.247.61.176	1
46.247.61.177	1
46.247.61.178	1
46.247.61.180	1
46.247.61.187	1
46.247.61.190	1
46.247.61.192	1
46.247.61.194	1
46.247.61.198	1
46.247.61.200	1
46.247.61.209	1
46.247.61.211	1
46.247.61.213	1
46.247.61.214	1
46.247.61.219	1
46.247.61.220	1
46.247.61.221	1
46.247.61.222	1
46.247.61.224	1
46.247.61.226	1
46.247.61.229	1
46.247.61.233	1
46.247.61.235	1
46.247.61.237	1
46.247.61.238	1
46.247.61.239	1
46.247.61.243	1
46.247.61.244	1
46.247.61.247	1
46.247.61.249	1
46.247.61.250	1
46.247.61.251	1
46.247.61.252	1
46.247.61.254	1
46.250.230.56	1
46.254.19.96	1
46.254.24.225	1
47.35.233.5	1
47.45.19.244	1
47.74.5.117	1
47.74.26.96	1
47.74.54.11	1
47.77.180.153	1
47.77.195.68	1
47.77.210.241	1
47.77.211.73	1
47.77.212.39	1
47.77.214.63	1
47.77.216.95	1
47.77.216.134	1
47.77.216.159	1
47.77.216.189	1
47.77.216.216	1
47.77.217.62	1
47.77.217.63	1
47.77.217.201	1
47.77.219.184	1
47.77.220.34	1
47.77.221.246	1
47.77.223.200	1
47.77.227.236	1
47.77.228.10	1
47.77.228.76	1
47.77.229.178	1
47.77.230.24	1
47.77.230.225	1
47.77.231.150	1
47.77.231.186	1
47.77.233.21	1
47.77.234.113	1
47.77.235.195	1
47.77.237.102	1
47.80.21.54	1
47.84.5.135	1
47.84.100.111	1
47.84.100.227	1
47.84.100.230	1
47.84.101.73	1
47.84.101.191	1
47.84.102.38	1
47.84.102.50	1
47.84.102.156	1
47.84.103.231	1
47.84.103.255	1
47.84.104.254	1
47.84.105.163	1
47.84.105.209	1
47.84.106.14	1
47.84.107.47	1
47.84.108.211	1
47.84.109.59	1
47.84.109.70	1
47.84.111.58	1
47.84.111.82	1
47.84.111.107	1
47.84.111.160	1
47.84.111.171	1
47.84.111.212	1
47.84.111.226	1
47.84.114.18	1
47.84.115.172	1
47.84.116.233	1
47.84.117.18	1
47.84.117.21	1
47.84.117.117	1
47.84.118.111	1
47.84.130.19	1
47.84.130.169	1
47.84.131.144	1
47.84.131.200	1
47.84.133.17	1
47.84.134.79	1
47.84.134.199	1
47.84.135.27	1
47.84.135.183	1
47.84.136.64	1
47.84.136.253	1
47.84.137.34	1
47.84.137.43	1
47.84.137.46	1
47.84.137.81	1
47.84.137.159	1
47.84.138.189	1
47.84.138.195	1
47.84.139.117	1
47.84.139.171	1
47.84.139.203	1
47.84.139.248	1
47.84.140.0	1
47.84.140.29	1
47.84.140.114	1
47.84.141.113	1
47.84.141.166	1
47.84.141.248	1
47.84.142.1	1
47.84.142.16	1
47.84.142.19	1
47.84.142.164	1
47.84.142.249	1
47.84.143.65	1
47.84.143.88	1
47.84.143.108	1
47.84.143.126	1
47.84.176.81	1
47.84.177.15	1
47.84.180.112	1
47.84.184.133	1
47.84.184.157	1
47.84.188.3	1
47.84.188.205	1
47.84.191.150	1
47.84.194.26	1
47.84.194.167	1
47.84.195.65	1
47.84.199.26	1
47.84.202.173	1
47.84.203.194	1
47.84.204.145	1
47.84.204.223	1
47.84.205.113	1
47.84.205.209	1
47.84.205.222	1
47.84.206.186	1
47.84.206.194	1
47.84.206.196	1
47.84.206.215	1
47.84.207.157	1
47.84.207.179	1
47.84.207.236	1
47.84.207.240	1
47.84.207.245	1
47.86.33.52	1
47.87.132.34	1
47.87.137.40	1
47.88.9.192	1
47.88.18.115	1
47.88.18.245	1
47.88.19.130	1
47.88.20.3	1
47.88.28.30	1
47.88.30.187	1
47.88.54.171	1
47.88.59.71	1
47.88.77.140	1
47.88.84.136	1
47.88.89.31	1
47.88.94.31	1
47.88.94.125	1
47.88.94.161	1
47.89.148.254	1
47.89.209.143	1
47.89.211.155	1
47.89.225.161	1
47.89.225.243	1
47.89.228.142	1
47.89.230.198	1
47.89.231.110	1
47.89.244.159	1
47.89.244.160	1
47.89.247.91	1
47.91.65.144	1
47.91.74.226	1
47.91.77.140	1
47.91.78.10	1
47.91.89.133	1
47.91.92.149	1
47.91.92.212	1
47.91.94.77	1
47.91.94.133	1
47.91.94.185	1
47.93.81.231	1
47.95.3.36	1
47.95.255.56	1
47.102.107.147	1
47.102.139.81	1
47.107.106.5	1
47.112.14.15	1
47.120.60.113	1
47.144.100.147	1
47.149.98.219	1
47.154.110.207	1
47.164.76.54	1
47.177.32.236	1
47.189.248.85	1
47.196.124.18	1
47.198.183.36	1
47.199.140.212	1
47.203.55.225	1
47.215.0.185	1
47.236.94.211	1
47.236.165.0	1
47.236.183.165	1
47.236.189.99	1
47.236.201.89	1
47.236.201.172	1
47.236.201.178	1
47.237.71.72	1
47.237.187.66	1
47.239.55.74	1
47.242.8.93	1
47.243.96.77	1
47.243.247.233	1
47.245.9.17	1
47.245.13.179	1
47.245.38.88	1
47.245.54.87	1
47.245.56.147	1
47.245.61.102	1
47.245.113.53	1
47.245.116.98	1
47.245.127.214	1
47.245.129.141	1
47.245.129.218	1
47.245.131.47	1
47.245.131.184	1
47.245.131.199	1
47.245.132.29	1
47.245.132.125	1
47.245.132.255	1
47.245.134.86	1
47.245.136.11	1
47.245.136.253	1
47.245.137.43	1
47.245.138.0	1
47.245.138.106	1
47.245.138.133	1
47.245.138.141	1
47.245.138.144	1
47.245.139.32	1
47.245.139.141	1
47.245.140.136	1
47.245.140.149	1
47.245.140.189	1
47.245.141.54	1
47.245.141.74	1
47.245.141.91	1
47.245.141.129	1
47.245.141.134	1
47.245.141.153	1
47.245.142.46	1
47.245.142.53	1
47.245.142.92	1
47.245.142.97	1
47.245.142.163	1
47.245.143.11	1
47.245.143.42	1
47.245.143.49	1
47.250.12.50	1
47.250.37.58	1
47.250.37.179	1
47.250.38.64	1
47.250.39.4	1
47.250.42.174	1
47.250.45.94	1
47.250.45.238	1
47.250.47.28	1
47.250.51.154	1
47.250.51.246	1
47.250.52.227	1
47.250.53.113	1
47.250.54.66	1
47.250.54.233	1
47.250.55.42	1
47.250.57.175	1
47.250.82.24	1
47.250.83.81	1
47.250.83.92	1
47.250.84.32	1
47.250.84.254	1
47.250.87.24	1
47.250.87.26	1
47.250.87.241	1
47.250.88.177	1
47.250.89.131	1
47.250.89.132	1
47.250.89.191	1
47.250.93.247	1
47.250.94.154	1
47.250.94.250	1
47.250.113.168	1
47.250.117.176	1
47.250.121.102	1
47.250.122.155	1
47.250.123.22	1
47.250.127.36	1
47.250.128.13	1
47.250.129.126	1
47.250.129.236	1
47.250.130.212	1
47.250.131.49	1
47.250.136.112	1
47.250.138.108	1
47.250.140.248	1
47.250.143.234	1
47.250.146.216	1
47.250.147.77	1
47.250.150.150	1
47.250.150.221	1
47.250.150.252	1
47.250.153.197	1
47.250.155.115	1
47.250.156.200	1
47.250.160.149	1
47.250.162.17	1
47.250.163.5	1
47.250.164.10	1
47.250.175.135	1
47.250.178.80	1
47.250.178.89	1
47.250.179.209	1
47.250.179.221	1
47.250.185.143	1
47.250.186.255	1
47.250.188.48	1
47.250.189.13	1
47.250.194.224	1
47.251.1.202	1
47.251.9.15	1
47.251.18.56	1
47.251.22.15	1
47.251.22.83	1
47.251.24.77	1
47.251.24.105	1
47.251.28.25	1
47.251.28.27	1
47.251.29.173	1
47.251.30.255	1
47.251.32.100	1
47.251.35.109	1
47.251.40.48	1
47.251.44.36	1
47.251.51.133	1
47.251.51.155	1
47.251.52.64	1
47.251.59.80	1
47.251.67.182	1
47.251.68.77	1
47.251.75.100	1
47.251.79.205	1
47.251.82.1	1
47.251.82.186	1
47.251.88.117	1
47.251.90.30	1
47.251.90.48	1
47.251.92.206	1
47.251.98.151	1
47.251.104.186	1
47.251.105.28	1
47.251.105.167	1
47.251.107.146	1
47.251.108.43	1
47.251.109.140	1
47.251.110.209	1
47.251.111.231	1
47.251.114.93	1
47.251.116.115	1
47.251.117.40	1
47.251.117.211	1
47.251.121.162	1
47.251.122.40	1
47.251.122.225	1
47.251.123.229	1
47.251.124.248	1
47.251.125.33	1
47.251.125.118	1
47.251.126.28	1
47.251.126.191	1
47.251.127.25	1
47.251.140.2	1
47.251.141.186	1
47.251.142.84	1
47.251.142.244	1
47.251.143.69	1
47.251.162.137	1
47.251.163.248	1
47.251.164.231	1
47.251.165.50	1
47.251.169.81	1
47.251.170.194	1
47.251.171.255	1
47.251.172.95	1
47.251.172.116	1
47.251.174.175	1
47.251.176.21	1
47.251.177.200	1
47.251.178.223	1
47.251.180.76	1
47.251.180.216	1
47.251.182.92	1
47.251.185.187	1
47.251.186.35	1
47.251.186.126	1
47.251.187.242	1
47.251.188.16	1
47.251.190.104	1
47.251.190.194	1
47.251.191.164	1
47.251.244.143	1
47.251.245.58	1
47.251.248.165	1
47.251.251.105	1
47.251.252.163	1
47.251.253.16	1
47.251.253.223	1
47.251.254.233	1
47.251.255.1	1
47.252.16.44	1
47.252.53.96	1
47.253.90.63	1
47.253.218.190	1
47.254.22.110	1
47.254.24.110	1
47.254.25.10	1
47.254.28.41	1
47.254.32.115	1
47.254.34.135	1
47.254.36.112	1
47.254.46.23	1
47.254.50.3	1
47.254.50.53	1
47.254.50.220	1
47.254.64.75	1
47.254.66.182	1
47.254.69.213	1
47.254.69.253	1
47.254.71.131	1
47.254.73.188	1
47.254.74.59	1
47.254.76.66	1
47.254.76.220	1
47.254.79.172	1
47.254.89.149	1
47.254.122.67	1
47.254.133.107	1
47.254.134.220	1
47.254.142.112	1
47.254.156.248	1
47.254.167.66	1
47.254.169.138	1
47.254.170.206	1
47.254.172.105	1
47.254.172.185	1
47.254.173.24	1
47.254.173.166	1
47.254.176.60	1
47.254.176.225	1
47.254.195.243	1
47.254.196.122	1
47.254.197.50	1
47.254.200.126	1
47.254.201.72	1
47.254.202.197	1
47.254.213.105	1
47.254.213.222	1
47.254.216.76	1
47.254.233.252	1
47.254.234.104	1
47.254.238.61	1
47.254.238.212	1
47.254.239.26	1
47.254.242.70	1
47.254.243.140	1
47.254.244.42	1
47.254.244.233	1
47.254.245.239	1
47.254.251.7	1
47.254.253.203	1
47.254.254.192	1
48.214.42.147	1
48.214.55.64	1
48.217.82.99	1
48.217.251.100	1
49.0.200.144	1
49.49.230.219	1
49.50.66.19	1
49.51.39.209	1
49.51.50.147	1
49.51.72.236	1
49.51.73.183	1
49.51.141.76	1
49.51.180.2	1
49.51.183.15	1
49.51.183.84	1
49.51.193.121	1
