# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 22 Sep 2026 03:01:52 +0200
#
# IP	number of (black)lists
#
100.50.94.209	2
100.51.6.16	2
101.13.1.75	2
101.13.2.182	2
101.13.4.120	2
101.13.4.122	2
101.13.4.124	2
101.13.5.26	2
101.13.5.30	2
101.13.5.32	2
101.13.5.34	2
101.13.5.39	2
101.13.5.63	2
101.13.5.88	2
101.13.6.91	2
101.32.49.171	2
101.32.52.164	2
101.32.208.70	2
101.33.55.204	2
101.34.236.71	2
101.35.214.114	2
101.35.227.48	2
101.36.97.187	2
101.36.107.65	2
101.36.114.52	2
101.36.114.124	2
101.36.114.198	2
101.36.114.209	2
101.36.118.248	2
101.36.127.85	2
101.36.128.39	2
101.36.228.201	2
101.42.46.71	2
101.47.133.255	2
101.53.225.7	2
101.53.225.12	2
101.53.225.19	2
101.53.230.82	2
101.87.0.14	2
101.89.144.254	2
101.91.114.194	2
101.96.192.45	2
101.96.195.253	2
101.96.200.79	2
101.96.203.141	2
101.96.208.174	2
101.96.208.253	2
101.96.212.62	2
101.96.224.241	2
101.96.236.130	2
101.96.237.197	2
101.99.32.140	2
101.126.4.215	2
101.126.153.162	2
101.201.67.225	2
101.206.108.12	2
101.206.108.14	2
101.226.198.20	2
101.254.159.210	2
102.18.147.213	2
102.36.228.189	2
102.37.220.188	2
102.67.160.18	2
102.67.223.222	2
102.88.21.215	2
102.90.34.90	2
102.110.7.160	2
102.129.186.111	2
102.130.71.187	2
102.130.194.193	2
102.164.230.210	2
102.178.245.110	2
102.180.185.222	2
102.201.110.13	2
102.203.209.56	2
102.204.223.186	2
102.208.164.146	2
102.209.119.176	2
102.209.236.98	2
102.210.146.231	2
102.211.7.162	2
102.213.49.86	2
102.213.179.104	2
102.214.44.117	2
102.214.117.52	2
102.215.242.87	2
102.216.212.122	2
102.220.160.29	2
102.220.160.144	2
102.220.160.191	2
102.220.160.227	2
102.220.161.87	2
102.220.161.102	2
102.220.161.126	2
102.220.163.72	2
103.1.210.25	2
103.7.60.253	2
103.7.248.94	2
103.10.120.162	2
103.10.120.172	2
103.13.206.100	2
103.14.16.13	2
103.14.32.224	2
103.18.69.54	2
103.18.70.10	2
103.20.102.175	2
103.20.219.5	2
103.24.63.85	2
103.25.192.218	2
103.26.41.178	2
103.26.82.11	2
103.26.82.240	2
103.26.86.49	2
103.28.37.125	2
103.28.38.102	2
103.28.38.126	2
103.36.71.4	2
103.38.37.25	2
103.39.236.122	2
103.39.236.178	2
103.42.57.146	2
103.42.241.11	2
103.47.18.48	2
103.47.174.235	2
103.49.188.186	2
103.50.24.19	2
103.54.100.252	2
103.55.90.11	2
103.55.104.50	2
103.57.207.8	2
103.58.117.21	2
103.59.4.36	2
103.59.133.18	2
103.60.175.193	2
103.60.175.194	2
103.60.175.204	2
103.61.184.148	2
103.62.238.130	2
103.66.148.71	2
103.67.163.179	2
103.67.188.52	2
103.68.22.115	2
103.69.220.254	2
103.74.103.108	2
103.74.123.7	2
103.75.118.84	2
103.76.120.114	2
103.76.208.113	2
103.77.107.227	2
103.78.166.108	2
103.81.3.218	2
103.81.170.109	2
103.82.158.245	2
103.82.210.181	2
103.83.23.169	2
103.83.93.12	2
103.84.57.137	2
103.86.52.211	2
103.86.185.250	2
103.87.175.110	2
103.91.72.47	2
103.91.122.85	2
103.91.208.247	2
103.93.37.178	2
103.93.160.210	2
103.94.142.140	2
103.94.251.136	2
103.95.234.245	2
103.97.202.163	2
103.97.215.11	2
103.99.181.114	2
103.101.198.37	2
103.102.73.150	2
103.102.92.70	2
103.104.127.49	2
103.105.54.164	2
103.105.155.117	2
103.105.210.74	2
103.110.236.46	2
103.110.239.156	2
103.112.207.225	2
103.117.12.77	2
103.118.17.13	2
103.118.79.171	2
103.121.25.101	2
103.121.27.218	2
103.121.156.110	2
103.121.172.72	2
103.121.196.250	2
103.123.175.6	2
103.124.196.101	2
103.124.197.70	2
103.125.155.185	2
103.127.222.196	2
103.131.85.170	2
103.131.85.220	2
103.131.215.75	2
103.133.228.181	2
103.135.134.162	2
103.136.206.218	2
103.139.191.63	2
103.146.202.84	2
103.148.14.9	2
103.148.235.249	2
103.149.32.127	2
103.149.179.65	2
103.149.197.34	2
103.150.124.150	2
103.151.46.103	2
103.152.100.5	2
103.153.62.92	2
103.156.18.36	2
103.156.75.40	2
103.157.223.56	2
103.159.166.182	2
103.159.168.102	2
103.160.5.123	2
103.160.146.138	2
103.160.172.245	2
103.161.16.196	2
103.163.106.146	2
103.164.35.7	2
103.164.252.237	2
103.168.66.158	2
103.171.1.191	2
103.171.12.170	2
103.171.39.147	2
103.171.55.242	2
103.171.69.187	2
103.171.83.237	2
103.171.85.117	2
103.172.205.103	2
103.174.28.226	2
103.174.80.40	2
103.176.110.70	2
103.176.160.146	2
103.176.174.6	2
103.179.240.178	2
103.181.81.150	2
103.182.189.90	2
103.182.192.6	2
103.182.235.156	2
103.183.5.98	2
103.183.58.218	2
103.183.70.219	2
103.186.1.197	2
103.186.77.67	2
103.186.77.68	2
103.186.77.81	2
103.186.77.86	2
103.187.5.239	2
103.187.78.189	2
103.187.110.131	2
103.188.33.26	2
103.188.168.207	2
103.190.7.147	2
103.190.28.4	2
103.191.178.42	2
103.192.157.50	2
103.198.154.141	2
103.203.46.117	2
103.203.56.3	2
103.203.57.4	2
103.203.57.10	2
103.203.57.11	2
103.203.57.16	2
103.203.57.17	2
103.203.57.18	2
103.203.57.22	2
103.203.57.24	2
103.203.57.27	2
103.203.59.3	2
103.207.1.68	2
103.209.179.31	2
103.210.35.122	2
103.211.194.172	2
103.211.194.235	2
103.211.195.42	2
103.213.95.199	2
103.213.112.96	2
103.213.114.53	2
103.214.5.133	2
103.215.158.58	2
103.216.145.2	2
103.217.120.151	2
103.217.186.187	2
103.217.191.237	2
103.220.82.183	2
103.221.223.167	2
103.225.187.213	2
103.226.139.24	2
103.227.17.10	2
103.228.8.165	2
103.228.36.205	2
103.229.73.219	2
103.230.220.248	2
103.232.253.228	2
103.236.80.222	2
103.236.108.190	2
103.237.102.191	2
103.239.38.106	2
103.242.104.141	2
103.244.172.227	2
103.247.23.133	2
103.248.210.185	2
103.249.81.106	2
103.249.114.59	2
103.250.11.116	2
103.250.11.156	2
103.250.164.110	2
103.251.247.198	2
103.252.168.4	2
103.252.200.225	2
103.253.27.227	2
103.253.27.251	2
104.28.193.187	2
104.28.193.188	2
104.28.205.121	2
104.28.205.126	2
104.28.222.47	2
104.28.233.73	2
104.28.234.178	2
104.28.254.46	2
104.28.254.47	2
104.30.167.164	2
104.43.56.65	2
104.57.148.98	2
104.131.103.142	2
104.136.106.59	2
104.140.148.58	2
104.152.52.73	2
104.152.57.231	2
104.155.67.129	2
104.173.41.23	2
104.186.195.226	2
104.194.145.47	2
104.196.169.135	2
104.196.207.12	2
104.199.60.208	2
104.219.251.77	2
104.223.84.84	2
104.236.34.138	2
104.236.75.167	2
104.236.229.227	2
104.237.132.63	2
104.237.132.65	2
104.237.145.228	2
104.237.151.205	2
104.237.240.112	2
104.238.110.208	2
104.238.118.239	2
104.238.222.26	2
104.244.73.43	2
104.244.79.44	2
104.244.79.50	2
104.244.79.113	2
104.248.59.34	2
104.248.74.255	2
104.248.112.105	2
104.248.115.35	2
104.248.126.169	2
104.248.130.34	2
104.248.158.38	2
104.248.216.96	2
104.248.216.188	2
104.248.236.92	2
104.251.180.9	2
105.27.127.206	2
105.114.21.51	2
105.174.17.50	2
105.174.31.71	2
105.184.151.193	2
105.186.182.209	2
105.188.81.33	2
105.247.89.210	2
106.0.165.219	2
106.12.7.70	2
106.12.38.73	2
106.12.75.58	2
106.12.148.154	2
106.12.168.187	2
106.13.7.239	2
106.13.48.135	2
106.13.105.183	2
106.13.107.71	2
106.13.114.235	2
106.13.124.200	2
106.13.126.89	2
106.13.167.239	2
106.13.184.117	2
106.15.10.168	2
106.15.95.243	2
106.51.30.57	2
106.51.36.67	2
106.51.84.91	2
106.51.93.11	2
106.53.51.171	2
106.53.187.237	2
106.54.206.180	2
106.63.26.6	2
106.63.26.8	2
106.63.26.14	2
106.63.26.15	2
106.63.26.20	2
106.63.26.21	2
106.63.26.22	2
106.63.26.131	2
106.63.26.132	2
106.63.26.141	2
106.63.26.148	2
106.63.26.156	2
106.63.26.157	2
106.75.8.124	2
106.75.16.140	2
106.75.28.161	2
106.75.63.139	2
106.75.129.176	2
106.75.132.16	2
106.75.136.237	2
106.75.139.102	2
106.75.143.177	2
106.75.145.110	2
106.75.146.57	2
106.75.146.153	2
106.75.148.246	2
106.75.152.101	2
106.75.152.199	2
106.75.153.142	2
106.75.169.100	2
106.75.169.157	2
106.75.173.167	2
106.75.173.242	2
106.75.174.37	2
106.75.174.91	2
106.75.174.120	2
106.75.174.165	2
106.75.174.249	2
106.75.175.5	2
106.75.175.147	2
106.75.175.157	2
106.75.176.32	2
106.75.177.147	2
106.75.213.76	2
106.75.224.92	2
106.75.224.165	2
106.89.60.153	2
106.117.204.17	2
106.117.214.49	2
106.119.165.205	2
106.201.232.211	2
106.201.237.208	2
106.253.71.219	2
107.9.214.180	2
107.20.224.184	2
107.22.152.216	2
107.22.208.39	2
107.148.13.55	2
107.150.96.242	2
107.150.97.147	2
107.150.97.180	2
107.150.99.38	2
107.150.101.57	2
107.150.102.191	2
107.150.106.28	2
107.150.109.91	2
107.150.110.13	2
107.150.110.121	2
107.150.110.199	2
107.150.111.203	2
107.150.111.212	2
107.150.112.48	2
107.150.146.69	2
107.155.48.84	2
107.155.56.47	2
107.167.18.99	2
107.172.252.155	2
107.173.67.223	2
107.174.146.126	2
107.175.66.41	2
107.175.159.252	2
107.175.212.252	2
107.181.187.94	2
107.189.1.9	2
107.189.1.175	2
107.189.3.148	2
107.189.6.232	2
107.189.7.168	2
107.189.8.56	2
107.189.8.181	2
107.189.8.226	2
107.189.10.175	2
107.189.11.111	2
107.189.13.253	2
107.189.13.254	2
107.189.14.4	2
107.189.29.184	2
107.189.30.49	2
107.189.30.69	2
107.189.30.98	2
107.189.31.33	2
107.189.31.52	2
107.189.31.187	2
108.24.188.100	2
108.48.115.64	2
108.167.161.158	2
108.174.199.65	2
108.178.22.242	2
108.179.192.20	2
108.179.252.70	2
108.179.253.25	2
108.190.201.155	2
108.191.12.186	2
108.234.110.202	2
108.249.74.54	2
109.63.156.111	2
109.63.156.168	2
109.63.158.123	2
109.69.0.203	2
109.70.100.2	2
109.70.100.3	2
109.70.100.9	2
109.70.100.15	2
109.71.252.182	2
109.72.231.189	2
109.75.47.10	2
109.87.150.151	2
109.94.173.183	2
109.104.167.83	2
109.104.176.16	2
109.104.183.35	2
109.107.244.172	2
109.110.249.169	2
109.117.222.81	2
109.126.41.234	2
109.160.32.10	2
109.160.32.11	2
109.160.32.12	2
109.160.32.13	2
109.160.32.18	2
109.160.32.22	2
109.160.32.25	2
109.160.32.39	2
109.160.32.42	2
109.160.32.43	2
109.160.32.44	2
109.160.32.45	2
109.160.32.46	2
109.160.32.47	2
109.160.32.49	2
109.160.32.68	2
109.160.32.69	2
109.160.32.70	2
109.160.32.75	2
109.160.32.76	2
109.160.32.77	2
109.160.32.79	2
109.160.32.80	2
109.160.32.83	2
109.160.32.85	2
109.160.32.87	2
109.160.32.88	2
109.160.32.90	2
109.160.32.96	2
109.160.32.107	2
109.160.32.111	2
109.160.32.114	2
109.160.32.115	2
109.160.32.117	2
109.160.32.118	2
109.160.32.200	2
109.160.32.201	2
109.160.32.204	2
109.160.32.206	2
109.160.32.207	2
109.160.32.209	2
109.160.32.212	2
109.160.32.213	2
109.160.32.214	2
109.160.32.215	2
109.160.32.216	2
109.160.32.217	2
109.161.174.28	2
109.173.38.135	2
109.173.107.163	2
109.174.104.74	2
109.193.30.157	2
109.194.17.195	2
109.195.14.161	2
109.195.19.44	2
109.195.209.152	2
109.199.112.6	2
109.199.114.146	2
109.199.125.95	2
109.202.10.12	2
109.205.208.238	2
109.205.211.34	2
109.205.211.205	2
109.207.88.47	2
109.207.95.46	2
109.224.17.86	2
109.228.160.190	2
109.236.48.223	2
109.236.68.122	2
109.241.134.137	2
109.245.105.22	2
109.245.173.90	2
110.4.14.111	2
110.15.171.80	2
110.25.101.55	2
110.25.104.249	2
110.25.107.25	2
110.25.109.54	2
110.25.110.132	2
110.25.112.152	2
110.35.12.7	2
110.35.12.16	2
110.39.14.226	2
110.39.181.194	2
110.42.234.244	2
110.44.118.210	2
110.53.0.118	2
110.77.148.87	2
110.78.165.192	2
110.83.220.198	2
110.83.236.70	2
110.93.226.124	2
110.136.22.30	2
110.136.71.150	2
110.144.177.9	2
110.166.67.189	2
110.166.216.162	2
110.172.147.190	2
110.185.173.167	2
110.225.253.20	2
110.227.184.33	2
110.227.211.82	2
110.232.66.64	2
111.3.47.217	2
111.3.92.21	2
111.6.236.38	2
111.7.96.172	2
111.7.172.14	2
111.21.99.86	2
111.22.5.101	2
111.23.146.60	2
111.26.62.42	2
111.26.95.254	2
111.26.115.124	2
111.26.180.247	2
111.33.61.254	2
111.33.71.238	2
111.34.17.94	2
111.35.36.48	2
111.39.167.59	2
111.42.175.101	2
111.45.29.88	2
111.56.30.30	2
111.56.156.96	2
111.61.20.185	2
111.61.175.117	2
111.61.175.118	2
111.61.177.2	2
111.61.177.189	2
111.67.19.59	2
111.68.111.100	2
111.70.2.191	2
111.70.3.122	2
111.70.6.20	2
111.70.7.189	2
111.70.13.54	2
111.70.13.240	2
111.70.17.214	2
111.70.23.231	2
111.70.23.240	2
111.70.23.245	2
111.70.23.250	2
111.70.23.251	2
111.70.25.161	2
111.70.28.243	2
111.70.29.132	2
111.70.29.151	2
111.70.29.152	2
111.70.29.158	2
111.70.32.5	2
111.70.32.8	2
111.70.32.10	2
111.70.32.46	2
111.70.32.52	2
111.70.32.179	2
111.70.33.194	2
111.70.33.217	2
111.70.34.21	2
111.70.38.53	2
111.70.38.248	2
111.70.39.216	2
111.70.39.217	2
111.70.41.88	2
111.70.49.179	2
111.70.49.180	2
111.70.49.181	2
111.70.49.183	2
111.70.51.3	2
111.88.6.196	2
111.92.49.137	2
111.92.157.204	2
111.92.157.212	2
111.92.157.228	2
111.92.157.232	2
111.92.157.237	2
111.92.157.246	2
111.92.157.247	2
111.92.157.251	2
111.93.186.150	2
111.160.133.62	2
111.171.127.190	2
111.172.196.204	2
111.206.4.163	2
111.207.12.99	2
111.228.14.92	2
111.228.14.125	2
111.228.38.210	2
111.228.46.221	2
111.229.95.137	2
111.229.98.190	2
111.229.202.56	2
111.235.64.45	2
111.235.68.106	2
112.1.65.42	2
112.5.41.97	2
112.6.11.184	2
112.6.114.199	2
112.6.127.244	2
112.17.140.107	2
112.26.99.93	2
112.26.101.76	2
112.27.76.17	2
112.27.102.29	2
112.28.73.142	2
112.28.104.177	2
112.28.153.240	2
112.29.109.174	2
112.30.127.9	2
112.31.167.120	2
112.46.138.214	2
112.47.128.74	2
112.51.27.82	2
112.53.123.118	2
112.54.142.215	2
112.74.242.167	2
112.78.134.58	2
112.94.5.43	2
112.111.56.243	2
112.120.103.189	2
112.124.1.210	2
112.124.37.132	2
112.126.62.31	2
112.148.168.162	2
112.156.166.41	2
112.158.179.84	2
112.162.111.205	2
112.164.206.249	2
112.164.209.49	2
112.164.232.143	2
112.164.233.145	2
112.164.234.246	2
112.164.244.60	2
112.166.41.154	2
112.168.121.39	2
112.168.255.132	2
112.184.22.125	2
112.184.25.18	2
112.184.47.98	2
112.184.60.138	2
112.185.230.208	2
112.186.102.33	2
112.196.71.210	2
112.196.111.77	2
112.203.56.85	2
112.203.94.132	2
112.206.23.111	2
112.206.70.249	2
112.208.167.233	2
112.208.191.176	2
112.209.21.0	2
112.209.73.222	2
112.232.252.106	2
113.11.34.221	2
113.11.100.108	2
113.13.240.162	2
113.28.86.1	2
113.46.184.80	2
113.53.231.194	2
113.59.73.42	2
113.80.92.248	2
113.80.106.144	2
113.98.254.50	2
113.108.144.34	2
113.121.109.18	2
113.142.60.99	2
113.160.37.98	2
113.160.181.174	2
113.161.16.38	2
113.161.102.121	2
113.161.180.61	2
113.163.202.114	2
113.176.85.99	2
113.176.85.112	2
113.200.100.18	2
113.200.121.70	2
113.201.207.134	2
113.201.207.170	2
113.201.207.190	2
113.201.207.206	2
113.201.207.254	2
113.211.212.130	2
113.240.110.0	2
113.249.119.149	2
114.9.112.114	2
114.29.227.129	2
114.30.223.119	2
114.32.127.87	2
114.35.32.184	2
114.80.32.225	2
114.80.35.241	2
114.96.79.13	2
114.130.253.3	2
114.132.99.120	2
114.198.138.124	2
114.215.174.231	2
114.217.150.129	2
114.218.57.21	2
114.246.241.87	2
114.248.6.48	2
115.42.70.199	2
115.42.71.62	2
115.64.107.186	2
115.68.17.246	2
115.72.182.81	2
115.72.190.0	2
115.73.168.91	2
115.75.98.32	2
115.75.146.12	2
115.75.150.3	2
115.76.174.198	2
115.76.178.40	2
115.77.57.223	2
115.85.57.57	2
115.85.243.85	2
115.86.227.79	2
115.129.89.209	2
115.140.161.61	2
115.146.121.185	2
115.171.52.242	2
115.182.75.28	2
115.186.155.120	2
115.186.183.74	2
115.190.53.236	2
115.190.62.199	2
115.190.134.114	2
115.190.161.6	2
115.190.177.126	2
115.190.181.231	2
115.190.209.194	2
115.190.212.50	2
115.190.225.133	2
115.190.235.23	2
115.190.238.255	2
115.190.251.98	2
115.190.251.247	2
115.190.253.195	2
115.191.4.11	2
115.191.7.28	2
115.191.15.234	2
115.191.21.73	2
115.191.27.83	2
115.191.79.153	2
115.231.10.226	2
115.238.249.28	2
115.241.228.34	2
115.242.55.142	2
115.244.25.226	2
115.245.33.58	2
115.245.111.246	2
115.245.122.146	2
115.245.231.170	2
115.246.21.170	2
116.48.143.166	2
116.48.151.249	2
116.52.9.162	2
116.59.9.114	2
116.59.10.205	2
116.59.11.115	2
116.59.14.19	2
116.59.15.123	2
116.62.45.230	2
116.62.145.192	2
116.62.243.75	2
116.66.204.203	2
116.72.9.151	2
116.90.227.165	2
116.92.214.150	2
116.97.185.7	2
116.104.87.58	2
116.105.163.109	2
116.108.74.206	2
116.109.25.158	2
116.109.191.186	2
116.109.213.222	2
116.113.241.82	2
116.114.84.246	2
116.127.131.229	2
116.131.154.154	2
116.141.69.38	2
116.148.226.140	2
116.148.228.252	2
116.171.27.248	2
116.178.155.143	2
116.206.193.88	2
116.230.66.189	2
116.231.105.175	2
116.232.22.43	2
116.233.8.187	2
116.233.97.21	2
116.247.121.90	2
117.2.163.143	2
117.14.51.58	2
117.32.132.170	2
117.34.210.196	2
117.50.47.100	2
117.50.177.195	2
117.50.208.104	2
117.50.226.213	2
117.60.220.215	2
117.68.234.254	2
117.70.94.155	2
117.72.107.242	2
117.72.150.227	2
117.72.152.142	2
117.72.166.13	2
117.72.186.146	2
117.74.67.12	2
117.89.254.46	2
117.145.75.26	2
117.157.165.132	2
117.176.220.76	2
117.177.235.249	2
117.184.105.34	2
117.192.41.235	2
117.198.99.18	2
117.204.1.45	2
117.205.3.26	2
117.211.15.106	2
117.213.202.34	2
117.220.14.199	2
117.222.120.238	2
117.241.77.78	2
117.242.159.25	2
117.242.191.241	2
117.247.23.131	2
117.247.51.66	2
117.247.81.45	2
117.247.108.24	2
117.247.239.202	2
117.250.71.25	2
117.250.209.37	2
117.250.250.2	2
117.251.22.198	2
117.253.130.123	2
117.254.119.147	2
118.25.10.135	2
118.25.139.105	2
118.26.39.108	2
118.26.39.129	2
118.26.105.52	2
118.26.105.116	2
118.26.105.144	2
118.27.151.78	2
118.32.133.197	2
118.33.119.34	2
118.37.170.88	2
118.40.53.41	2
118.40.227.87	2
118.43.196.32	2
118.43.202.209	2
118.43.233.221	2
118.45.16.104	2
118.45.113.140	2
118.70.50.33	2
118.70.236.96	2
118.91.162.146	2
118.91.235.7	2
118.91.235.27	2
118.95.248.87	2
118.98.237.230	2
118.100.42.168	2
118.103.253.188	2
118.113.164.137	2
118.121.27.103	2
118.121.203.170	2
118.122.196.230	2
118.123.1.33	2
118.139.165.119	2
118.139.165.161	2
118.145.82.180	2
118.145.115.134	2
118.145.154.96	2
118.145.161.78	2
118.145.234.151	2
118.145.240.6	2
118.163.145.175	2
118.182.166.128	2
118.189.128.142	2
118.193.32.119	2
118.193.36.56	2
118.193.39.21	2
118.193.40.191	2
118.193.45.220	2
118.193.56.154	2
118.193.59.41	2
118.193.68.144	2
118.193.77.116	2
118.194.235.16	2
118.194.236.134	2
118.194.249.186	2
118.194.250.30	2
118.194.254.163	2
118.195.163.19	2
118.196.33.88	2
118.196.84.13	2
118.196.86.191	2
118.196.87.226	2
118.196.139.226	2
118.208.244.105	2
118.209.227.24	2
118.244.195.241	2
119.8.151.81	2
119.18.147.188	2
119.29.247.220	2
119.39.200.98	2
119.45.165.112	2
119.47.88.254	2
119.51.242.225	2
119.51.247.36	2
119.59.105.57	2
119.84.141.86	2
119.91.44.217	2
119.96.23.18	2
119.96.131.8	2
119.97.184.93	2
119.136.16.92	2
119.146.60.245	2
119.146.91.181	2
119.148.49.82	2
119.152.102.54	2
119.156.24.21	2
119.160.135.166	2
119.192.210.110	2
119.195.45.76	2
119.199.139.15	2
119.201.71.31	2
119.206.114.245	2
119.207.4.161	2
119.207.25.170	2
119.207.37.22	2
119.207.83.10	2
119.207.92.94	2
119.224.65.56	2
119.237.15.136	2
119.237.243.163	2
120.26.46.63	2
120.26.58.94	2
120.26.61.13	2
120.26.63.170	2
120.26.83.180	2
120.26.164.252	2
120.26.202.34	2
120.26.243.163	2
120.27.122.227	2
120.28.222.139	2
120.29.68.140	2
120.29.140.140	2
120.32.26.194	2
120.48.0.142	2
120.48.8.101	2
120.48.14.39	2
120.48.22.91	2
120.48.41.103	2
120.48.50.133	2
120.48.52.177	2
120.48.53.156	2
120.48.54.98	2
120.48.59.126	2
120.48.100.73	2
120.48.112.26	2
120.48.115.34	2
120.48.115.126	2
120.48.120.97	2
120.48.124.164	2
120.48.125.245	2
120.48.132.64	2
120.48.132.243	2
120.48.165.75	2
120.48.167.172	2
120.48.192.124	2
120.55.59.135	2
120.71.5.15	2
120.71.11.120	2
120.71.13.43	2
120.76.158.232	2
120.76.240.4	2
120.78.9.93	2
120.89.66.1	2
120.89.66.17	2
120.136.25.236	2
120.141.27.68	2
120.157.196.174	2
120.193.9.169	2
120.194.50.39	2
120.196.203.214	2
120.198.61.146	2
120.198.138.185	2
120.209.67.122	2
120.211.32.165	2
120.211.74.131	2
120.211.134.177	2
120.224.163.23	2
120.236.109.214	2
120.241.88.10	2
120.241.88.70	2
121.1.65.137	2
121.10.215.142	2
121.14.2.49	2
121.14.17.55	2
121.29.4.88	2
121.40.119.125	2
121.40.150.190	2
121.41.68.29	2
121.41.76.54	2
121.41.97.232	2
121.41.225.206	2
121.46.230.81	2
121.46.239.202	2
121.46.239.203	2
121.55.82.7	2
121.66.63.186	2
121.66.124.146	2
121.121.60.196	2
121.123.244.194	2
121.125.67.137	2
121.127.34.205	2
121.131.220.135	2
121.131.220.136	2
121.131.220.155	2
121.136.59.13	2
121.137.82.50	2
121.140.163.62	2
121.142.234.77	2
121.151.174.61	2
121.155.247.19	2
121.159.187.114	2
121.160.23.240	2
121.160.166.161	2
121.164.135.251	2
121.168.4.107	2
121.169.236.186	2
121.171.95.112	2
121.180.130.231	2
121.184.122.246	2
121.188.198.233	2
121.188.201.185	2
121.188.214.233	2
121.188.249.31	2
121.189.97.58	2
121.189.122.13	2
121.189.127.248	2
121.197.0.214	2
121.197.14.82	2
121.199.169.27	2
121.200.53.148	2
121.200.54.15	2
121.200.54.19	2
121.200.54.212	2
121.202.135.172	2
121.202.138.181	2
121.202.146.144	2
121.202.198.98	2
121.227.31.82	2
121.228.250.70	2
121.242.112.205	2
122.2.42.213	2
122.51.5.251	2
122.51.81.21	2
122.53.53.117	2
122.54.143.156	2
122.54.198.52	2
122.54.210.44	2
122.97.212.11	2
122.97.212.33	2
122.114.35.15	2
122.144.131.78	2
122.144.198.22	2
122.155.165.69	2
122.160.3.199	2
122.160.51.109	2
122.160.59.87	2
122.160.119.213	2
122.160.142.194	2
122.160.187.31	2
122.160.255.188	2
122.163.127.14	2
122.168.197.245	2
122.169.97.132	2
122.170.99.195	2
122.170.100.253	2
122.176.107.52	2
122.176.122.35	2
122.176.154.222	2
122.179.140.119	2
122.179.163.27	2
122.180.21.11	2
122.180.85.206	2
122.185.111.126	2
122.187.147.13	2
122.187.156.54	2
122.187.173.86	2
122.187.219.78	2
122.187.224.173	2
122.187.226.12	2
122.187.226.71	2
122.187.227.152	2
122.187.227.163	2
122.187.227.198	2
122.187.228.235	2
122.187.228.253	2
122.187.229.160	2
122.187.229.197	2
122.187.230.13	2
122.187.230.73	2
122.187.230.137	2
122.187.230.148	2
122.187.230.162	2
122.187.230.176	2
122.187.230.201	2
122.187.230.213	2
122.187.230.237	2
122.187.230.250	2
122.187.231.172	2
122.187.234.3	2
122.187.234.73	2
122.187.235.148	2
122.187.237.122	2
122.187.240.209	2
122.187.244.198	2
122.187.249.88	2
122.190.49.41	2
122.193.64.145	2
122.199.107.20	2
122.199.113.36	2
122.225.202.130	2
122.226.38.134	2
122.227.196.134	2
122.230.32.167	2
122.246.8.150	2
123.13.89.221	2
123.16.178.214	2
123.25.1.226	2
123.25.30.110	2
123.25.97.130	2
123.31.38.154	2
123.54.216.12	2
123.54.216.38	2
123.56.11.51	2
123.56.24.159	2
123.56.67.185	2
123.58.203.63	2
123.58.249.106	2
123.60.74.180	2
123.108.169.196	2
123.108.206.3	2
123.116.136.124	2
123.117.152.61	2
123.123.204.152	2
123.123.204.158	2
123.131.17.131	2
123.136.24.112	2
123.139.38.71	2
123.139.242.2	2
123.160.223.72	2
123.160.223.73	2
123.160.223.74	2
123.160.223.75	2
123.182.141.118	2
123.187.243.243	2
123.192.184.76	2
123.207.65.62	2
123.231.30.202	2
123.231.44.241	2
123.231.189.211	2
123.232.39.51	2
123.243.126.39	2
123.249.45.226	2
124.29.194.12	2
124.29.205.218	2
124.29.214.220	2
124.29.226.3	2
124.29.249.210	2
124.29.251.85	2
124.43.4.142	2
124.43.6.160	2
124.67.120.106	2
124.77.132.101	2
124.78.20.1	2
124.92.92.224	2
124.105.218.148	2
124.114.150.86	2
124.116.171.46	2
124.133.14.126	2
124.146.44.248	2
124.152.90.68	2
124.153.182.76	2
124.153.188.18	2
124.156.204.51	2
124.156.206.145	2
124.156.225.181	2
124.160.65.108	2
124.161.224.79	2
124.171.133.25	2
124.174.14.174	2
124.174.19.195	2
124.194.78.4	2
124.198.235.76	2
124.207.135.77	2
124.220.3.30	2
124.220.34.176	2
124.220.55.213	2
124.221.99.237	2
124.221.121.14	2
124.225.4.88	2
124.235.163.60	2
124.239.152.79	2
124.239.169.52	2
125.18.147.181	2
125.19.218.50	2
125.19.222.186	2
125.19.227.210	2
125.20.60.69	2
125.20.225.106	2
125.23.41.58	2
125.23.204.74	2
125.36.68.227	2
125.39.11.27	2
125.46.38.18	2
125.59.204.176	2
125.63.74.146	2
125.69.76.148	2
125.69.195.10	2
125.72.150.250	2
125.77.129.193	2
125.78.242.26	2
125.79.109.138	2
125.94.106.113	2
125.94.107.91	2
125.122.38.214	2
125.124.125.47	2
125.129.142.200	2
125.130.249.158	2
125.140.145.62	2
125.143.224.252	2
125.143.247.123	2
125.143.249.102	2
125.166.8.134	2
125.212.198.118	2
125.215.199.37	2
125.228.154.55	2
125.229.31.210	2
125.240.188.136	2
126.209.47.75	2
126.209.52.228	2
126.209.74.141	2
