# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Sep 2026 03:04:09 +0200
#
# IP	number of (black)lists
#
69.5.169.4	4
69.5.169.8	4
69.5.169.11	4
69.5.169.12	4
69.5.169.16	4
69.5.169.28	4
69.5.169.30	4
69.5.169.39	4
69.5.169.42	4
69.5.169.45	4
69.5.169.48	4
69.5.169.49	4
69.5.169.51	4
69.5.169.52	4
69.5.169.57	4
69.5.169.64	4
69.5.169.65	4
69.5.169.68	4
69.5.169.71	4
69.5.169.74	4
69.5.169.75	4
69.5.169.76	4
69.5.169.82	4
69.5.169.83	4
69.5.169.85	4
69.5.169.86	4
69.5.169.89	4
69.5.169.90	4
69.5.169.92	4
69.5.169.93	4
69.5.169.94	4
69.5.169.96	4
69.5.169.97	4
69.5.169.99	4
69.5.169.103	4
69.5.169.104	4
69.5.169.108	4
69.5.169.109	4
69.5.169.110	4
69.5.169.114	4
69.5.169.116	4
69.5.169.118	4
69.5.169.123	4
69.5.169.125	4
69.5.169.127	4
69.5.169.128	4
69.5.169.132	4
69.5.169.133	4
69.5.169.136	4
69.5.169.139	4
69.5.169.143	4
69.5.169.145	4
69.5.169.149	4
69.5.169.154	4
69.5.169.159	4
69.5.169.161	4
69.5.169.165	4
69.5.169.171	4
69.5.169.172	4
69.5.169.177	4
69.5.169.180	4
69.5.169.182	4
69.5.169.193	4
69.5.169.196	4
69.5.169.203	4
69.5.169.205	4
69.5.169.215	4
69.5.169.216	4
69.5.169.220	4
69.5.169.223	4
69.5.169.225	4
69.5.169.228	4
69.5.169.229	4
69.5.169.230	4
69.5.169.231	4
69.5.169.232	4
69.5.169.237	4
69.5.169.240	4
69.5.169.245	4
69.5.169.252	4
69.12.71.34	4
69.164.217.245	4
69.172.79.198	4
69.175.42.65	4
69.222.111.57	4
70.27.236.147	4
70.89.116.5	4
70.91.135.181	4
70.169.11.214	4
70.169.11.227	4
70.169.21.12	4
70.175.180.185	4
70.175.180.222	4
70.175.182.43	4
70.182.12.182	4
70.182.26.124	4
70.183.233.55	4
70.183.233.73	4
70.183.235.180	4
70.184.75.49	4
70.184.91.78	4
70.184.126.53	4
70.184.172.232	4
71.6.134.233	4
71.6.134.234	4
71.6.158.166	4
71.6.199.87	4
71.6.232.20	4
71.6.232.29	4
71.197.27.167	4
71.229.1.186	4
71.235.27.139	4
72.14.178.148	4
72.14.186.247	4
72.29.225.230	4
72.202.231.46	4
72.215.33.127	4
72.217.109.13	4
72.219.214.226	4
72.219.214.236	4
72.225.141.225	4
74.50.98.193	4
74.122.175.16	4
74.122.175.21	4
74.197.220.5	4
74.208.177.56	4
74.209.100.246	4
74.225.169.109	4
74.235.123.26	4
74.235.139.83	4
74.235.187.237	4
74.235.188.96	4
74.235.205.4	4
74.249.129.49	4
74.249.178.155	4
74.249.184.179	4
74.249.185.115	4
74.249.194.151	4
74.249.195.24	4
74.249.195.70	4
76.79.213.69	4
77.22.70.198	4
77.41.156.64	4
77.68.118.194	4
77.81.21.130	4
77.83.39.95	4
77.83.39.101	4
77.83.39.147	4
77.83.39.217	4
77.83.39.226	4
77.83.39.235	4
77.83.39.238	4
77.83.39.240	4
77.90.185.5	4
77.90.185.47	4
77.90.185.87	4
77.90.185.88	4
77.90.185.91	4
77.90.185.94	4
77.90.185.96	4
77.90.185.100	4
77.94.99.50	4
77.123.143.181	4
77.220.33.230	4
77.222.42.8	4
77.239.124.101	4
77.239.124.102	4
77.239.124.108	4
77.239.124.171	4
77.239.124.173	4
77.239.124.175	4
77.239.124.176	4
77.239.124.177	4
77.239.124.178	4
77.239.124.183	4
77.239.124.184	4
77.239.124.185	4
77.239.124.201	4
77.239.124.202	4
77.239.124.204	4
77.239.124.205	4
77.239.124.206	4
77.239.124.210	4
77.239.124.211	4
77.239.124.212	4
77.239.124.213	4
77.239.124.214	4
78.36.6.173	4
78.36.7.89	4
78.37.9.103	4
78.66.44.246	4
78.66.45.101	4
78.68.69.14	4
78.84.206.75	4
78.100.129.165	4
78.128.113.46	4
78.128.114.118	4
78.128.114.166	4
78.135.111.62	4
78.135.111.65	4
78.138.168.46	4
78.186.54.65	4
78.187.9.53	4
79.124.62.218	4
79.138.90.195	4
79.172.204.19	4
79.177.163.89	4
80.13.153.140	4
80.66.85.222	4
80.67.167.81	4
80.91.223.114	4
80.94.92.55	4
80.94.95.211	4
80.94.95.221	4
80.95.38.14	4
80.223.163.253	4
80.223.198.246	4
80.223.200.38	4
80.223.229.65	4
80.225.240.91	4
80.241.219.205	4
80.245.141.40	4
81.1.19.2	4
81.17.159.179	4
81.19.216.67	4
81.19.216.71	4
81.19.216.73	4
81.19.216.83	4
81.19.216.85	4
81.19.216.93	4
81.19.216.97	4
81.19.216.99	4
81.19.216.100	4
81.19.216.105	4
81.19.216.106	4
81.19.216.110	4
81.19.216.111	4
81.19.216.123	4
81.19.219.197	4
81.19.219.208	4
81.19.219.215	4
81.19.219.217	4
81.19.219.219	4
81.19.219.225	4
81.19.219.230	4
81.19.219.252	4
81.22.51.64	4
81.23.187.30	4
81.70.78.68	4
81.111.223.51	4
81.137.248.165	4
81.177.33.120	4
81.230.146.243	4
81.233.137.32	4
81.236.211.54	4
82.10.54.245	4
82.25.63.191	4
82.66.9.78	4
82.102.18.222	4
82.147.142.205	4
82.152.211.215	4
82.160.91.3	4
82.162.56.186	4
82.209.148.60	4
82.209.191.14	4
83.48.125.229	4
83.172.35.6	4
83.209.248.110	4
83.209.250.100	4
83.217.180.129	4
83.222.13.82	4
83.226.56.106	4
83.226.181.38	4
83.239.84.130	4
83.255.209.245	4
84.74.163.210	4
84.82.14.214	4
84.236.153.81	4
84.236.153.83	4
84.242.138.116	4
84.242.142.194	4
85.11.120.12	4
85.11.167.154	4
85.12.200.52	4
85.12.248.68	4
85.26.230.158	4
85.29.246.199	4
85.30.212.24	4
85.30.248.213	4
85.105.217.63	4
85.139.119.249	4
85.152.57.60	4
85.175.100.132	4
85.204.70.106	4
85.216.81.75	4
85.217.140.1	4
85.217.140.3	4
85.217.140.9	4
85.217.140.10	4
85.217.140.11	4
85.217.140.18	4
85.217.140.19	4
85.217.140.23	4
85.217.140.26	4
85.217.140.40	4
85.217.140.50	4
85.217.149.49	4
85.217.149.51	4
85.217.149.52	4
85.217.149.53	4
85.217.149.54	4
85.217.149.63	4
85.217.149.65	4
85.217.149.67	4
85.217.149.68	4
85.217.149.69	4
85.217.149.71	4
85.217.149.72	4
85.225.13.121	4
85.225.133.42	4
85.244.79.143	4
86.59.84.10	4
86.154.215.155	4
87.91.46.156	4
87.103.196.161	4
87.229.254.207	4
87.236.176.83	4
87.236.176.89	4
87.236.176.90	4
87.236.176.106	4
87.249.211.171	4
88.84.209.146	4
88.147.174.121	4
88.157.220.40	4
88.249.10.161	4
89.21.67.138	4
89.21.67.139	4
89.21.67.141	4
89.21.67.144	4
89.21.67.147	4
89.21.67.148	4
89.21.67.150	4
89.21.67.162	4
89.21.67.164	4
89.21.67.165	4
89.21.67.169	4
89.21.67.171	4
89.21.67.178	4
89.21.67.182	4
89.21.67.184	4
89.21.67.186	4
89.37.172.132	4
89.37.172.135	4
89.37.172.137	4
89.37.172.139	4
89.37.172.140	4
89.42.231.200	4
89.67.39.124	4
89.117.104.31	4
89.117.104.43	4
89.121.255.194	4
89.137.197.20	4
89.146.123.84	4
89.153.52.22	4
89.161.57.7	4
89.167.6.186	4
89.218.93.13	4
89.233.202.252	4
89.233.203.159	4
89.238.165.139	4
89.248.163.168	4
89.248.171.24	4
89.248.172.9	4
89.253.90.113	4
90.176.62.112	4
90.230.226.175	4
91.86.88.73	4
91.86.92.45	4
91.92.40.24	4
91.92.40.45	4
91.92.40.76	4
91.92.42.178	4
91.92.240.229	4
91.107.159.237	4
91.144.158.62	4
91.147.111.106	4
91.185.47.28	4
91.199.118.57	4
91.207.54.182	4
91.208.194.40	4
91.223.205.251	4
91.231.218.149	4
91.235.247.173	4
91.236.224.37	4
91.238.181.92	4
91.241.150.246	4
92.62.74.41	4
92.118.39.58	4
92.118.39.120	4
92.154.95.236	4
92.188.52.226	4
92.255.196.185	4
93.39.79.174	4
93.51.116.48	4
93.95.241.150	4
93.115.137.227	4
93.123.109.164	4
93.123.109.166	4
93.123.109.178	4
93.123.109.192	4
93.150.59.50	4
93.152.221.210	4
94.23.49.76	4
94.23.66.112	4
94.26.106.74	4
94.26.106.201	4
94.61.159.91	4
94.79.13.78	4
94.102.4.88	4
94.130.90.156	4
94.131.240.190	4
94.139.113.83	4
94.154.43.36	4
94.154.43.43	4
94.154.43.69	4
94.154.43.140	4
94.154.43.196	4
94.154.43.234	4
94.154.46.244	4
94.154.46.246	4
94.154.46.247	4
94.154.46.248	4
94.154.46.250	4
94.158.55.14	4
94.181.191.47	4
94.183.174.95	4
94.198.40.116	4
94.206.93.90	4
94.207.29.221	4
94.233.127.218	4
94.255.245.175	4
95.0.89.206	4
95.47.238.53	4
95.78.250.88	4
95.79.108.51	4
95.94.205.12	4
95.111.235.66	4
95.158.20.13	4
95.165.84.70	4
95.165.159.70	4
95.210.105.202	4
95.221.237.112	4
96.19.180.207	4
96.56.228.149	4
96.126.96.230	4
97.74.81.147	4
97.90.138.11	4
98.70.50.166	4
98.71.8.129	4
98.82.1.192	4
98.88.249.38	4
98.90.43.197	4
98.174.12.46	4
98.175.87.24	4
98.188.139.225	4
98.190.61.254	4
99.92.204.98	4
100.53.142.137	4
100.58.113.108	4
100.58.116.226	4
100.59.0.92	4
100.59.195.187	4
101.13.1.75	4
101.13.4.119	4
101.13.4.120	4
101.13.5.28	4
101.32.243.200	4
101.36.97.80	4
101.36.104.239	4
101.36.108.158	4
101.36.121.22	4
101.36.127.131	4
101.47.28.226	4
101.47.152.216	4
101.47.159.125	4
101.89.76.249	4
101.89.141.184	4
101.96.195.62	4
101.96.200.56	4
101.96.202.48	4
101.96.202.177	4
101.96.205.145	4
101.96.208.174	4
101.96.230.94	4
101.126.24.71	4
101.126.67.70	4
101.200.184.113	4
101.200.236.207	4
101.200.243.197	4
101.201.38.226	4
101.255.17.113	4
101.255.17.234	4
102.38.3.104	4
102.53.15.18	4
102.53.15.56	4
102.54.246.130	4
102.209.248.22	4
102.211.7.162	4
102.212.64.41	4
102.217.42.136	4
102.220.19.175	4
103.10.120.8	4
103.10.120.162	4
103.10.223.141	4
103.20.96.192	4
103.20.219.5	4
103.25.47.94	4
103.28.37.125	4
103.28.38.27	4
103.28.38.102	4
103.28.38.117	4
103.28.38.126	4
103.28.38.133	4
103.28.38.135	4
103.28.38.178	4
103.30.40.129	4
103.31.132.189	4
103.36.71.4	4
103.39.213.200	4
103.42.57.146	4
103.46.186.85	4
103.49.188.186	4
103.52.147.221	4
103.54.1.25	4
103.55.89.5	4
103.59.4.36	4
103.59.163.133	4
103.59.163.134	4
103.59.163.135	4
103.61.139.84	4
103.61.139.153	4
103.61.139.163	4
103.66.148.82	4
103.67.152.201	4
103.67.236.23	4
103.68.11.235	4
103.68.52.210	4
103.69.149.148	4
103.73.162.33	4
103.74.122.88	4
103.89.124.216	4
103.93.37.178	4
103.94.10.70	4
103.95.99.50	4
103.97.202.163	4
103.98.114.110	4
103.100.211.183	4
103.101.132.66	4
103.107.119.6	4
103.109.13.50	4
103.109.27.21	4
103.109.194.234	4
103.113.153.50	4
103.121.196.250	4
103.125.103.201	4
103.130.207.227	4
103.139.126.5	4
103.142.184.54	4
103.142.240.142	4
103.147.248.23	4
103.147.248.44	4
103.148.165.50	4
103.148.208.146	4
103.149.93.4	4
103.151.140.79	4
103.154.63.88	4
103.154.81.166	4
103.154.125.154	4
103.154.137.41	4
103.154.179.154	4
103.158.138.179	4
103.159.51.70	4
103.161.62.216	4
103.162.69.11	4
103.163.44.10	4
103.163.46.207	4
103.164.57.37	4
103.164.105.171	4
103.166.47.34	4
103.168.57.31	4
103.170.157.62	4
103.171.39.147	4
103.171.55.242	4
103.171.69.190	4
103.171.69.191	4
103.171.85.192	4
103.171.185.6	4
103.173.18.131	4
103.173.18.146	4
103.173.112.10	4
103.174.115.91	4
103.174.195.62	4
103.178.89.243	4
103.186.1.141	4
103.186.21.148	4
103.187.78.189	4
103.187.215.237	4
103.189.89.196	4
103.191.14.243	4
103.194.243.199	4
103.197.71.1	4
103.210.21.36	4
103.210.161.8	4
103.214.5.133	4
103.214.63.41	4
103.214.100.4	4
103.218.135.118	4
103.219.32.239	4
103.226.242.125	4
103.228.8.165	4
103.229.125.106	4
103.233.146.11	4
103.248.25.62	4
103.248.25.177	4
103.252.168.4	4
104.28.214.112	4
104.28.214.113	4
104.28.246.112	4
104.28.246.113	4
104.137.140.116	4
104.152.52.100	4
104.152.52.101	4
104.152.52.102	4
104.152.52.104	4
104.152.52.105	4
104.152.52.106	4
104.152.52.108	4
104.152.52.111	4
104.152.52.113	4
104.152.52.115	4
104.152.52.116	4
104.152.52.117	4
104.152.52.119	4
104.152.52.121	4
104.152.52.123	4
104.152.52.124	4
104.152.52.129	4
104.152.52.137	4
104.152.52.142	4
104.152.52.145	4
104.152.52.148	4
104.152.52.200	4
104.152.52.201	4
104.152.52.204	4
104.152.52.205	4
104.152.52.206	4
104.152.52.211	4
104.152.52.212	4
104.152.52.213	4
104.152.52.215	4
104.152.52.217	4
104.152.52.219	4
104.152.52.225	4
104.152.52.226	4
104.152.52.229	4
104.152.52.233	4
104.152.52.234	4
104.152.52.235	4
104.152.52.236	4
104.152.52.240	4
104.152.52.241	4
104.152.52.242	4
104.168.132.24	4
104.199.3.63	4
104.199.11.239	4
104.199.62.118	4
104.218.164.117	4
104.218.166.62	4
104.236.19.165	4
104.236.48.29	4
104.248.43.35	4
104.248.45.228	4
104.248.143.105	4
104.248.213.205	4
104.248.229.49	4
104.251.180.9	4
105.96.109.45	4
105.186.95.116	4
105.242.209.14	4
106.12.176.238	4
106.13.38.13	4
106.13.70.73	4
106.13.95.198	4
106.13.107.71	4
106.13.176.216	4
106.13.234.209	4
106.51.22.217	4
106.75.5.79	4
106.75.8.241	4
106.75.9.126	4
106.75.24.130	4
106.75.25.139	4
106.75.153.103	4
106.80.185.155	4
106.112.194.160	4
106.153.181.80	4
107.22.139.7	4
107.135.117.245	4
107.149.30.232	4
107.150.103.151	4
107.150.117.121	4
107.155.15.218	4
107.173.85.130	4
107.173.127.185	4
107.174.82.77	4
107.174.88.160	4
107.175.95.127	4
108.163.159.56	4
108.252.248.115	4
109.71.252.88	4
109.105.209.3	4
109.105.209.5	4
109.105.209.15	4
109.105.209.17	4
109.105.209.18	4
109.105.209.19	4
109.105.209.20	4
109.105.210.53	4
109.105.210.54	4
109.105.210.60	4
109.105.210.62	4
109.105.210.63	4
109.105.210.64	4
109.105.210.67	4
109.105.210.73	4
109.105.210.75	4
109.105.210.85	4
109.105.210.87	4
109.105.210.90	4
109.105.210.102	4
109.105.210.103	4
109.160.32.10	4
109.160.32.11	4
109.160.32.16	4
109.160.32.19	4
109.160.32.24	4
109.160.32.28	4
109.160.32.32	4
109.160.32.34	4
109.160.32.36	4
109.160.32.38	4
109.160.32.39	4
109.160.32.40	4
109.160.32.43	4
109.160.32.44	4
109.160.32.45	4
109.160.32.48	4
109.160.32.62	4
109.160.32.67	4
109.160.32.75	4
109.160.32.78	4
109.160.32.79	4
109.160.32.80	4
109.160.32.85	4
109.160.32.87	4
109.160.32.94	4
109.160.32.98	4
109.160.32.106	4
109.160.32.108	4
109.160.32.109	4
109.160.32.111	4
109.160.32.116	4
109.160.32.117	4
109.160.32.120	4
109.173.38.135	4
109.173.39.103	4
109.194.163.49	4
109.195.36.14	4
109.202.10.12	4
109.233.127.200	4
109.248.201.195	4
110.14.192.20	4
110.25.109.52	4
110.25.109.59	4
110.25.110.132	4
110.25.110.134	4
110.25.112.143	4
110.166.67.189	4
110.166.87.119	4
110.174.92.162	4
110.185.173.167	4
111.3.47.217	4
111.11.93.87	4
111.26.62.42	4
111.26.62.44	4
111.26.62.46	4
111.26.63.89	4
111.26.69.160	4
111.26.95.126	4
111.26.95.254	4
111.26.101.77	4
111.26.106.119	4
111.26.167.166	4
111.36.152.14	4
111.46.77.2	4
111.59.127.60	4
111.61.97.5	4
111.61.176.242	4
111.61.176.245	4
111.70.3.106	4
111.70.3.108	4
111.70.6.20	4
111.70.11.38	4
111.70.14.135	4
111.70.16.7	4
111.70.22.152	4
111.70.23.230	4
111.70.23.236	4
111.70.23.240	4
111.70.23.250	4
111.70.23.251	4
111.70.29.130	4
111.70.29.151	4
111.70.32.5	4
111.70.32.6	4
111.70.32.11	4
111.70.32.49	4
111.70.32.53	4
111.70.34.21	4
111.70.38.54	4
111.70.49.182	4
111.70.49.188	4
111.92.112.135	4
111.93.63.254	4
111.171.127.190	4
111.175.39.76	4
111.175.88.6	4
111.198.53.188	4
111.223.58.40	4
111.228.5.238	4
111.228.48.240	4
112.6.11.184	4
112.6.114.199	4
112.17.140.107	4
112.25.140.211	4
112.27.129.78	4
112.28.73.142	4
112.28.153.193	4
112.28.153.240	4
112.30.127.9	4
112.31.167.120	4
112.46.138.214	4
112.51.27.82	4
112.66.130.166	4
112.94.9.223	4
112.99.6.62	4
112.111.57.33	4
112.113.142.98	4
112.123.228.180	4
112.161.26.125	4
112.168.171.175	4
112.185.16.157	4
112.199.113.210	4
113.16.196.227	4
113.25.249.100	4
113.88.78.112	4
113.140.95.2	4
113.140.95.250	4
113.141.171.139	4
113.176.64.34	4
114.6.128.61	4
114.9.97.2	4
114.30.86.97	4
114.30.223.119	4
114.35.59.237	4
114.67.232.93	4
114.80.32.225	4
114.98.63.18	4
114.198.20.243	4
114.217.10.60	4
114.218.57.21	4
114.231.108.253	4
114.249.229.140	4
115.56.238.174	4
115.77.190.188	4
115.124.73.21	4
115.127.77.92	4
115.131.84.140	4
115.146.121.88	4
115.190.112.122	4
115.190.149.134	4
115.190.160.80	4
115.190.166.75	4
115.190.173.110	4
115.190.192.112	4
115.190.207.155	4
115.190.216.185	4
115.190.220.166	4
115.190.223.207	4
115.190.243.73	4
115.190.243.99	4
115.190.253.92	4
115.190.255.67	4
115.191.3.249	4
115.191.33.55	4
115.191.40.50	4
115.241.228.34	4
116.6.44.114	4
116.7.248.50	4
116.48.138.69	4
116.48.150.115	4
116.48.151.136	4
116.55.245.26	4
116.74.77.163	4
116.74.91.50	4
116.103.16.99	4
116.202.172.187	4
116.204.14.8	4
116.228.141.62	4
116.231.170.153	4
116.255.146.141	4
116.255.146.146	4
117.4.81.106	4
117.14.51.58	4
117.32.132.170	4
117.33.242.50	4
117.33.242.180	4
117.50.46.117	4
117.50.122.20	4
117.50.178.180	4
117.50.192.5	4
117.50.194.182	4
117.50.199.249	4
117.50.208.11	4
117.50.213.16	4
117.50.215.132	4
117.72.76.203	4
117.72.97.228	4
117.89.53.81	4
117.102.87.140	4
117.102.95.6	4
117.131.213.135	4
117.157.165.132	4
117.187.180.162	4
117.187.180.236	4
117.187.180.251	4
117.236.124.166	4
117.240.174.108	4
117.247.23.131	4
118.26.36.18	4
118.26.104.78	4
118.26.104.93	4
118.33.119.34	4
118.37.214.187	4
118.70.239.231	4
118.113.15.18	4
118.145.99.252	4
118.145.107.219	4
118.145.115.134	4
118.145.131.27	4
118.145.144.95	4
118.145.155.165	4
118.145.213.116	4
118.145.231.144	4
118.145.237.239	4
118.145.239.129	4
118.145.242.127	4
118.179.84.229	4
118.179.212.93	4
118.184.179.76	4
118.187.8.10	4
118.190.113.81	4
118.193.35.202	4
118.193.38.163	4
118.193.43.141	4
118.193.44.104	4
118.193.45.134	4
118.193.45.222	4
118.193.45.235	4
118.193.56.246	4
118.193.57.59	4
118.193.57.218	4
118.193.58.125	4
118.193.59.10	4
118.193.59.142	4
118.193.64.235	4
118.193.65.175	4
118.193.65.212	4
118.193.65.234	4
118.194.228.167	4
118.194.228.239	4
118.194.233.182	4
118.194.234.29	4
118.194.236.142	4
118.194.248.4	4
118.194.249.72	4
118.194.250.232	4
118.194.251.58	4
118.194.251.75	4
118.194.251.144	4
118.209.227.24	4
119.17.198.70	4
119.39.200.98	4
119.45.241.118	4
119.51.238.193	4
119.86.198.146	4
119.93.15.27	4
119.96.158.238	4
119.146.60.245	4
119.148.35.67	4
119.160.166.237	4
119.160.215.115	4
119.167.206.194	4
119.192.210.110	4
119.196.213.196	4
119.198.191.180	4
119.204.60.250	4
120.26.220.254	4
120.28.14.100	4
120.28.136.217	4
120.29.140.140	4
120.29.140.188	4
120.48.9.38	4
120.48.21.92	4
120.48.28.60	4
120.48.53.136	4
120.48.67.104	4
120.48.80.70	4
120.48.82.124	4
120.48.122.158	4
120.48.136.241	4
120.48.147.111	4
120.48.152.13	4
120.48.170.74	4
120.48.171.123	4
120.48.176.103	4
120.71.148.144	4
120.77.224.247	4
120.198.61.146	4
120.211.138.165	4
120.232.12.5	4
120.234.195.41	4
121.14.34.219	4
121.18.49.14	4
121.22.99.2	4
121.46.239.200	4
121.66.124.147	4
121.66.124.148	4
121.131.220.150	4
121.132.24.125	4
121.140.163.62	4
121.142.87.218	4
121.168.207.200	4
121.169.14.188	4
121.169.236.186	4
121.179.95.98	4
121.189.95.195	4
121.202.148.19	4
121.227.31.13	4
121.227.31.82	4
121.229.9.97	4
121.229.13.210	4
122.8.185.75	4
122.13.25.186	4
122.51.100.190	4
122.97.209.194	4
122.114.113.177	4
122.160.15.31	4
122.160.51.109	4
122.160.80.105	4
122.160.85.144	4
122.160.103.228	4
122.160.137.230	4
122.160.165.158	4
122.163.127.14	4
122.168.197.245	4
122.169.207.93	4
122.179.163.27	4
122.184.124.46	4
122.186.83.166	4
122.186.202.58	4
122.187.224.173	4
122.187.227.24	4
122.187.227.145	4
122.187.227.164	4
122.187.228.231	4
122.187.228.235	4
122.187.229.149	4
122.187.229.168	4
122.187.229.252	4
122.187.230.11	4
122.187.230.12	4
122.187.230.38	4
122.187.230.66	4
122.187.230.73	4
122.187.230.82	4
122.187.230.83	4
122.187.230.169	4
122.187.230.183	4
122.187.230.187	4
122.187.230.250	4
122.187.231.172	4
122.187.234.54	4
122.187.234.56	4
122.187.234.73	4
122.187.244.198	4
122.187.249.88	4
122.224.55.209	4
122.254.30.34	4
122.255.14.70	4
123.6.229.172	4
123.24.143.250	4
123.25.30.110	4
123.30.238.247	4
123.58.196.28	4
123.58.196.49	4
123.58.200.21	4
123.58.207.140	4
123.58.209.112	4
123.58.210.106	4
123.58.212.136	4
123.58.219.233	4
123.63.1.226	4
123.118.135.106	4
123.122.46.140	4
123.200.14.14	4
123.212.9.122	4
123.243.252.89	4
124.9.95.37	4
124.13.91.0	4
124.70.97.100	4
124.77.132.101	4
124.105.24.67	4
124.133.14.126	4
124.152.90.68	4
124.153.187.49	4
124.153.238.79	4
124.156.119.92	4
124.158.13.4	4
124.167.20.113	4
124.171.133.25	4
124.195.255.12	4
124.239.169.52	4
125.16.55.214	4
125.19.218.50	4
125.20.230.46	4
125.23.41.58	4
125.23.203.138	4
125.23.228.86	4
125.39.179.192	4
125.69.76.148	4
125.88.160.13	4
125.122.37.247	4
125.122.39.116	4
125.122.39.118	4
125.124.175.173	4
125.129.127.204	4
125.130.102.172	4
125.212.217.143	4
125.215.196.163	4
128.1.32.99	4
128.1.46.183	4
128.14.225.253	4
128.14.226.191	4
128.14.236.30	4
128.14.236.41	4
128.14.236.224	4
128.185.33.241	4
128.185.56.205	4
128.185.64.249	4
128.185.208.42	4
128.185.235.110	4
128.199.118.234	4
129.121.114.225	4
129.126.149.196	4
129.126.149.198	4
130.12.180.51	4
130.12.181.21	4
130.12.182.107	4
130.12.182.122	4
130.12.182.144	4
130.12.182.149	4
130.12.209.146	4
130.131.161.245	4
130.131.162.1	4
130.131.220.95	4
130.210.44.52	4
131.100.24.52	4
131.148.181.242	4
131.161.236.76	4
134.33.67.14	4
134.112.56.47	4
134.122.126.211	4
134.149.104.196	4
134.209.22.158	4
134.209.95.237	4
135.119.91.185	4
135.119.92.148	4
135.119.113.76	4
135.119.114.72	4
135.220.48.17	4
135.233.112.56	4
135.233.115.202	4
135.235.138.43	4
135.235.196.148	4
135.237.122.43	4
136.0.57.52	4
136.29.52.7	4
136.52.36.42	4
136.243.65.145	4
136.243.127.88	4
137.184.13.100	4
137.184.32.56	4
137.184.68.95	4
137.184.105.192	4
137.184.203.140	4
138.68.63.214	4
138.68.100.139	4
138.68.103.246	4
138.97.164.56	4
138.118.215.192	4
138.197.173.137	4
139.19.117.130	4
139.19.117.131	4
139.99.94.44	4
139.162.113.212	4
139.198.29.172	4
139.216.6.17	4
139.255.18.29	4
140.246.111.144	4
140.246.137.102	4
141.11.5.18	4
141.148.157.218	4
141.148.165.230	4
141.148.207.84	4
142.93.83.62	4
142.93.127.97	4
143.110.239.2	4
143.198.73.73	4
143.198.150.150	4
143.198.238.87	4
143.244.57.121	4
143.244.153.58	4
144.24.209.174	4
144.172.93.238	4
145.239.112.29	4
145.249.125.36	4
146.70.160.212	4
146.70.194.236	4
146.190.145.217	4
146.190.153.30	4
146.247.242.84	4
147.15.20.173	4
147.45.221.53	4
147.139.199.173	4
147.148.205.252	4
147.182.133.207	4
147.182.202.179	4
147.182.225.86	4
147.182.247.10	4
147.185.132.14	4
147.185.132.16	4
147.185.132.20	4
147.185.132.23	4
147.185.132.26	4
147.185.132.29	4
147.185.132.32	4
147.185.132.35	4
147.185.132.42	4
147.185.132.47	4
147.185.132.50	4
147.185.132.51	4
147.185.132.52	4
147.185.132.53	4
147.185.132.56	4
147.185.132.57	4
147.185.132.59	4
147.185.132.60	4
147.185.132.65	4
147.185.132.68	4
147.185.132.71	4
147.185.132.74	4
147.185.132.78	4
147.185.132.86	4
147.185.132.91	4
147.185.132.92	4
147.185.132.95	4
147.185.132.98	4
147.185.132.99	4
147.185.132.101	4
147.185.132.104	4
147.185.132.107	4
147.185.132.110	4
147.185.132.116	4
147.185.132.117	4
147.185.132.119	4
147.185.132.125	4
147.185.132.127	4
147.185.132.133	4
147.185.132.135	4
147.185.132.136	4
147.185.132.141	4
147.185.132.144	4
147.185.132.146	4
147.185.132.148	4
147.185.132.155	4
147.185.132.157	4
147.185.132.163	4
147.185.132.166	4
147.185.132.170	4
147.185.132.175	4
147.185.132.178	4
147.185.132.179	4
147.185.132.180	4
147.185.132.181	4
147.185.132.183	4
147.185.132.185	4
147.185.132.187	4
147.185.132.188	4
147.185.132.196	4
147.185.132.207	4
147.185.132.214	4
147.185.132.218	4
147.185.132.221	4
147.185.132.225	4
147.185.132.230	4
147.185.132.236	4
147.185.132.238	4
147.185.132.239	4
147.185.132.247	4
147.185.132.248	4
147.185.132.249	4
147.185.133.1	4
147.185.133.4	4
147.185.133.6	4
147.185.133.7	4
147.185.133.12	4
147.185.133.13	4
147.185.133.16	4
147.185.133.18	4
147.185.133.21	4
147.185.133.24	4
147.185.133.32	4
147.185.133.33	4
147.185.133.34	4
147.185.133.35	4
147.185.133.36	4
147.185.133.37	4
147.185.133.39	4
147.185.133.40	4
147.185.133.41	4
147.185.133.43	4
147.185.133.45	4
147.185.133.49	4
147.185.133.51	4
147.185.133.61	4
147.185.133.63	4
147.185.133.67	4
147.185.133.71	4
147.185.133.73	4
147.185.133.74	4
147.185.133.75	4
147.185.133.82	4
147.185.133.87	4
147.185.133.93	4
147.185.133.99	4
147.185.133.103	4
147.185.133.112	4
147.185.133.119	4
147.185.133.120	4
147.185.133.122	4
147.185.133.125	4
147.185.133.130	4
147.185.133.136	4
147.185.133.139	4
147.185.133.140	4
147.185.133.143	4
147.185.133.146	4
147.185.133.147	4
147.185.133.156	4
147.185.133.157	4
147.185.133.158	4
147.185.133.159	4
147.185.133.160	4
147.185.133.173	4
147.185.133.174	4
147.185.133.175	4
147.185.133.176	4
147.185.133.178	4
147.185.133.183	4
147.185.133.184	4
