# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Jul 2026 03:00:54 +0200
#
# IP	number of (black)lists
#
125.240.132.192	2
128.0.136.107	2
128.1.34.69	2
128.1.48.76	2
128.1.132.220	2
128.8.124.68	2
128.14.227.37	2
128.14.236.128	2
128.14.237.130	2
128.14.237.154	2
128.14.239.38	2
128.14.239.39	2
128.27.79.230	2
128.173.237.165	2
128.199.25.179	2
128.199.137.232	2
128.199.182.152	2
128.201.118.18	2
128.201.187.183	2
128.203.200.175	2
128.203.201.155	2
128.203.203.196	2
128.203.204.25	2
128.203.204.165	2
128.203.204.199	2
129.28.47.121	2
129.28.84.30	2
129.121.42.131	2
129.121.75.86	2
129.204.86.229	2
129.211.31.79	2
129.211.44.55	2
129.211.222.151	2
129.212.177.110	2
129.212.233.61	2
129.212.236.209	2
129.213.92.202	2
129.226.174.80	2
129.226.193.111	2
129.226.195.146	2
129.226.221.96	2
130.12.180.65	2
130.12.180.153	2
130.12.180.174	2
130.12.182.119	2
130.49.181.239	2
130.49.187.61	2
130.49.218.165	2
130.51.180.8	2
130.61.73.238	2
130.61.136.100	2
130.185.239.222	2
130.195.241.7	2
130.211.92.249	2
130.211.209.5	2
131.196.22.219	2
131.221.133.6	2
131.221.236.23	2
131.255.240.10	2
132.148.22.172	2
132.148.72.88	2
132.148.73.100	2
132.148.131.176	2
132.148.142.253	2
132.148.148.91	2
132.148.155.138	2
132.196.42.124	2
132.226.187.114	2
132.243.30.146	2
133.18.181.51	2
133.167.39.230	2
133.167.92.227	2
134.33.73.4	2
134.33.73.107	2
134.94.199.80	2
134.122.17.139	2
134.122.31.85	2
134.122.39.39	2
134.122.48.159	2
134.122.63.125	2
134.122.77.102	2
134.122.80.112	2
134.122.94.138	2
134.175.226.170	2
134.185.81.253	2
134.185.92.41	2
134.199.160.86	2
134.209.11.245	2
134.209.25.199	2
134.209.52.105	2
134.209.54.36	2
134.209.54.179	2
134.209.58.38	2
134.209.62.30	2
134.209.98.92	2
134.209.111.13	2
134.209.222.222	2
134.209.229.223	2
134.209.241.3	2
134.209.252.42	2
134.228.90.167	2
134.255.255.132	2
134.255.255.133	2
134.255.255.135	2
134.255.255.141	2
135.13.28.35	2
135.119.89.140	2
135.119.96.82	2
135.125.29.129	2
135.125.107.224	2
135.129.128.247	2
135.171.64.21	2
135.180.65.106	2
135.222.40.18	2
135.222.40.33	2
135.222.40.227	2
135.232.97.58	2
135.237.123.160	2
135.237.123.204	2
135.237.123.246	2
135.237.124.61	2
135.237.124.174	2
135.237.125.26	2
135.237.125.92	2
135.237.125.156	2
135.237.125.160	2
135.237.125.177	2
135.237.125.206	2
135.237.125.213	2
135.237.126.2	2
135.237.126.36	2
135.237.126.57	2
135.237.126.63	2
135.237.126.72	2
135.237.126.87	2
135.237.126.90	2
135.237.126.100	2
135.237.126.116	2
135.237.126.122	2
135.237.126.160	2
135.237.126.169	2
135.237.126.196	2
135.237.126.219	2
135.237.126.223	2
135.237.126.231	2
135.237.126.232	2
135.237.126.233	2
135.237.126.244	2
135.237.126.245	2
135.237.127.109	2
135.237.127.188	2
135.237.127.207	2
135.237.127.223	2
135.237.127.225	2
136.64.51.221	2
136.64.215.196	2
136.66.13.245	2
136.66.115.136	2
136.66.198.137	2
136.107.183.113	2
136.107.198.132	2
136.108.45.183	2
136.112.180.229	2
136.114.42.190	2
136.114.215.123	2
136.115.55.140	2
136.116.129.132	2
136.116.183.231	2
136.119.194.251	2
136.144.35.132	2
136.144.35.138	2
136.144.35.144	2
136.144.35.192	2
136.144.35.211	2
136.144.241.45	2
136.158.1.220	2
136.158.25.208	2
136.158.40.242	2
136.158.61.76	2
136.158.66.30	2
136.175.82.178	2
136.233.125.156	2
136.243.220.212	2
137.59.230.152	2
137.59.230.198	2
137.131.9.65	2
137.184.5.188	2
137.184.24.124	2
137.184.89.187	2
137.184.124.132	2
137.184.141.100	2
137.184.146.105	2
137.184.159.183	2
137.184.190.246	2
137.184.226.250	2
138.59.140.158	2
138.59.233.5	2
138.68.9.82	2
138.68.15.131	2
138.68.20.220	2
138.68.53.50	2
138.68.61.2	2
138.68.82.23	2
138.68.84.81	2
138.68.93.37	2
138.68.153.47	2
138.68.170.254	2
138.68.243.18	2
138.84.67.100	2
138.84.114.73	2
138.121.104.49	2
138.124.31.169	2
138.124.60.77	2
138.124.66.179	2
138.124.73.150	2
138.197.5.236	2
138.197.24.249	2
138.197.82.78	2
138.197.83.237	2
138.197.130.251	2
138.197.147.76	2
138.197.160.110	2
138.197.163.88	2
138.197.164.127	2
138.197.166.254	2
138.197.191.87	2
138.197.202.40	2
138.226.239.7	2
138.226.239.88	2
138.252.234.130	2
139.5.74.47	2
139.19.117.129	2
139.19.117.131	2
139.28.219.70	2
139.59.42.255	2
139.59.58.21	2
139.59.58.140	2
139.59.66.222	2
139.59.92.40	2
139.59.116.253	2
139.59.131.243	2
139.59.132.8	2
139.59.154.49	2
139.59.167.172	2
139.59.231.238	2
139.59.236.63	2
139.59.244.68	2
139.135.40.101	2
139.135.41.197	2
139.135.42.11	2
139.135.43.111	2
139.135.46.57	2
139.135.59.210	2
139.135.59.252	2
139.144.135.236	2
139.162.70.53	2
139.162.88.198	2
139.162.110.42	2
139.162.116.22	2
139.162.158.51	2
139.162.173.209	2
139.162.186.99	2
139.167.208.211	2
139.167.225.146	2
139.170.141.170	2
139.177.196.128	2
139.177.199.50	2
139.177.205.45	2
139.177.205.60	2
139.177.206.6	2
139.180.147.27	2
139.196.206.51	2
139.198.29.172	2
139.214.251.14	2
139.224.164.180	2
139.227.100.253	2
139.255.253.74	2
140.83.33.115	2
140.143.157.246	2
140.190.16.26	2
140.206.118.82	2
140.210.78.20	2
140.233.190.105	2
140.238.153.39	2
140.245.46.64	2
140.245.90.178	2
140.245.96.149	2
140.245.218.10	2
140.245.231.239	2
140.246.70.45	2
141.11.1.134	2
141.11.18.126	2
141.11.25.250	2
141.11.32.54	2
141.11.88.236	2
141.11.88.237	2
141.11.88.245	2
141.11.250.251	2
141.82.3.32	2
141.94.33.148	2
141.94.115.208	2
141.95.65.57	2
141.95.120.185	2
141.98.9.51	2
141.98.9.86	2
141.98.9.95	2
141.98.9.104	2
141.98.10.41	2
141.98.10.78	2
141.98.11.182	2
141.98.11.224	2
141.98.82.192	2
141.98.83.48	2
141.148.219.117	2
141.239.158.222	2
142.54.180.100	2
142.93.0.66	2
142.93.2.214	2
142.93.19.99	2
142.93.58.67	2
142.93.64.197	2
142.93.69.27	2
142.93.80.248	2
142.93.115.5	2
142.93.129.190	2
142.93.135.160	2
142.93.140.36	2
142.93.181.239	2
142.93.204.108	2
142.93.218.50	2
142.93.224.178	2
142.93.225.45	2
142.154.96.73	2
142.181.179.130	2
142.244.194.148	2
143.0.253.250	2
143.20.97.31	2
143.42.0.20	2
143.42.0.97	2
143.42.1.34	2
143.42.1.44	2
143.42.1.52	2
143.42.1.53	2
143.42.1.84	2
143.42.1.185	2
143.42.1.213	2
143.42.164.34	2
143.42.164.97	2
143.42.164.127	2
143.42.173.60	2
143.42.188.111	2
143.42.227.223	2
143.55.45.206	2
143.95.94.44	2
143.105.173.152	2
143.110.153.215	2
143.110.182.33	2
143.110.196.222	2
143.110.200.219	2
143.110.206.229	2
143.110.213.72	2
143.110.226.56	2
143.198.43.113	2
143.198.80.171	2
143.198.82.73	2
143.198.123.23	2
143.198.129.238	2
143.198.151.73	2
143.198.163.249	2
143.198.169.53	2
143.198.196.195	2
143.198.216.98	2
143.202.104.13	2
143.244.57.84	2
143.244.147.121	2
143.244.159.156	2
143.244.168.161	2
143.244.170.135	2
143.255.179.133	2
144.31.57.183	2
144.31.79.217	2
144.31.207.141	2
144.31.218.74	2
144.48.6.26	2
144.48.123.149	2
144.48.135.186	2
144.48.135.188	2
144.48.240.84	2
144.86.173.2	2
144.86.173.4	2
144.86.173.6	2
144.86.173.9	2
144.86.173.11	2
144.86.173.12	2
144.86.173.18	2
144.86.173.19	2
144.86.173.21	2
144.86.173.22	2
144.86.173.30	2
144.86.173.32	2
144.86.173.34	2
144.86.173.39	2
144.86.173.40	2
144.86.173.42	2
144.86.173.46	2
144.86.173.52	2
144.86.173.55	2
144.86.173.59	2
144.86.173.60	2
144.86.173.67	2
144.86.173.68	2
144.86.173.69	2
144.86.173.70	2
144.86.173.71	2
144.86.173.73	2
144.86.173.75	2
144.86.173.76	2
144.86.173.77	2
144.86.173.80	2
144.86.173.81	2
144.86.173.83	2
144.86.173.85	2
144.86.173.86	2
144.86.173.87	2
144.86.173.89	2
144.86.173.91	2
144.86.173.92	2
144.86.173.93	2
144.86.173.96	2
144.86.173.99	2
144.86.173.103	2
144.86.173.106	2
144.86.173.115	2
144.86.173.119	2
144.86.173.120	2
144.86.173.121	2
144.86.173.123	2
144.86.173.124	2
144.86.173.131	2
144.86.173.137	2
144.86.173.138	2
144.86.173.143	2
144.86.173.144	2
144.86.173.153	2
144.86.173.157	2
144.86.173.160	2
144.86.173.163	2
144.86.173.165	2
144.86.173.166	2
144.86.173.181	2
144.86.173.185	2
144.86.173.186	2
144.86.173.188	2
144.86.173.192	2
144.86.173.193	2
144.86.173.195	2
144.86.173.196	2
144.86.173.200	2
144.86.173.202	2
144.86.173.204	2
144.86.173.205	2
144.86.173.206	2
144.86.173.209	2
144.86.173.211	2
144.86.173.213	2
144.86.173.217	2
144.86.173.218	2
144.86.173.222	2
144.86.173.223	2
144.86.173.229	2
144.86.173.231	2
144.86.173.232	2
144.86.173.234	2
144.86.173.235	2
144.86.173.236	2
144.86.173.238	2
144.86.173.240	2
144.86.173.241	2
144.86.173.246	2
144.86.173.248	2
144.86.173.250	2
144.86.173.252	2
144.91.104.226	2
144.123.15.82	2
144.123.76.39	2
144.123.76.115	2
144.123.76.174	2
144.123.76.176	2
144.123.76.182	2
144.123.76.211	2
144.123.76.238	2
144.123.76.255	2
144.123.77.58	2
144.126.203.24	2
144.126.207.166	2
144.126.215.119	2
144.126.216.218	2
144.172.83.24	2
144.172.93.32	2
144.172.106.54	2
144.172.107.72	2
144.172.114.51	2
144.172.118.49	2
144.217.74.127	2
144.225.124.188	2
144.225.187.123	2
145.239.10.137	2
146.56.164.20	2
146.56.199.139	2
146.59.213.12	2
146.70.11.8	2
146.70.123.114	2
146.70.194.222	2
146.70.194.228	2
146.88.238.251	2
146.88.240.151	2
146.88.240.191	2
146.88.241.38	2
146.88.241.39	2
146.88.241.47	2
146.88.241.59	2
146.88.241.66	2
146.88.241.86	2
146.88.241.96	2
146.88.241.107	2
146.88.241.128	2
146.88.241.169	2
146.88.241.179	2
146.120.158.30	2
146.148.109.97	2
146.158.145.31	2
146.190.40.252	2
146.190.48.172	2
146.190.63.48	2
146.190.79.155	2
146.190.83.75	2
146.190.103.103	2
146.190.132.14	2
146.190.148.136	2
146.190.149.252	2
146.190.153.233	2
146.190.164.28	2
147.15.15.226	2
147.45.253.180	2
147.50.252.213	2
147.78.1.103	2
147.90.209.18	2
147.90.227.202	2
147.90.234.30	2
147.90.234.34	2
147.90.234.117	2
147.90.234.213	2
147.90.234.214	2
147.90.235.16	2
147.90.235.17	2
147.90.235.21	2
147.90.235.40	2
147.90.235.249	2
147.93.171.186	2
147.93.171.187	2
147.139.243.17	2
147.182.149.75	2
147.182.154.58	2
147.182.174.238	2
147.182.183.153	2
147.182.194.32	2
147.182.200.94	2
147.182.205.213	2
147.182.246.240	2
147.185.132.2	2
147.185.132.3	2
147.185.132.5	2
147.185.132.7	2
147.185.132.17	2
147.185.132.38	2
147.185.132.41	2
147.185.132.53	2
147.185.132.74	2
147.185.132.116	2
147.185.132.125	2
147.185.132.146	2
147.185.132.149	2
147.185.132.151	2
147.185.132.152	2
147.185.132.176	2
147.185.132.190	2
147.185.132.194	2
147.185.132.212	2
147.185.132.214	2
147.185.132.236	2
147.185.132.244	2
147.185.133.8	2
147.185.133.12	2
147.185.133.17	2
147.185.133.21	2
147.185.133.29	2
147.185.133.30	2
147.185.133.40	2
147.185.133.46	2
147.185.133.48	2
147.185.133.59	2
147.185.133.67	2
147.185.133.69	2
147.185.133.71	2
147.185.133.73	2
147.185.133.75	2
147.185.133.89	2
147.185.133.94	2
147.185.133.95	2
147.185.133.98	2
147.185.133.101	2
147.185.133.104	2
147.185.133.107	2
147.185.133.112	2
147.185.133.115	2
147.185.133.117	2
147.185.133.125	2
147.185.133.129	2
147.185.133.130	2
147.185.133.136	2
147.185.133.137	2
147.185.133.143	2
147.185.133.144	2
147.185.133.146	2
147.185.133.148	2
147.185.133.150	2
147.185.133.151	2
147.185.133.153	2
147.185.133.157	2
147.185.133.171	2
147.185.133.176	2
147.185.133.180	2
147.185.133.184	2
147.185.133.186	2
147.185.133.191	2
147.185.133.204	2
147.185.133.207	2
147.185.133.208	2
147.185.133.221	2
147.185.133.230	2
147.185.133.234	2
147.185.133.241	2
147.185.133.242	2
147.185.133.243	2
147.185.133.248	2
147.185.133.250	2
147.185.133.254	2
147.185.133.255	2
147.189.174.243	2
148.59.174.87	2
148.66.155.35	2
148.72.208.160	2
148.113.228.77	2
148.227.91.136	2
149.0.16.108	2
149.30.146.146	2
149.34.210.141	2
149.34.210.157	2
149.50.62.62	2
149.50.96.188	2
149.50.220.177	2
149.54.9.42	2
149.54.33.150	2
149.54.62.22	2
149.54.62.54	2
149.54.62.58	2
149.88.18.28	2
149.102.147.60	2
149.102.230.119	2
149.106.132.129	2
149.118.58.82	2
150.95.25.34	2
150.95.66.240	2
150.95.80.21	2
150.95.80.135	2
150.107.204.253	2
150.107.232.194	2
150.109.10.41	2
150.109.119.38	2
150.129.10.50	2
150.136.12.171	2
150.136.56.244	2
150.136.227.229	2
150.138.118.113	2
150.139.194.15	2
150.228.187.139	2
150.241.123.239	2
151.2.204.84	2
151.3.164.136	2
151.3.178.94	2
151.42.213.172	2
151.45.17.113	2
151.59.123.204	2
151.59.159.185	2
151.63.71.144	2
151.115.48.199	2
151.115.112.19	2
151.123.226.13	2
151.216.96.214	2
151.216.96.228	2
151.240.65.160	2
151.242.30.55	2
151.242.30.56	2
151.242.30.57	2
151.242.30.210	2
151.243.11.52	2
151.243.11.230	2
151.243.11.231	2
151.243.11.232	2
151.243.11.233	2
151.243.11.234	2
151.243.11.235	2
151.243.11.236	2
151.243.11.237	2
151.243.150.222	2
152.32.130.155	2
152.32.133.174	2
152.32.134.156	2
152.32.142.165	2
152.32.146.235	2
152.32.149.206	2
152.32.150.7	2
152.32.150.215	2
152.32.153.53	2
152.32.153.228	2
152.32.156.50	2
152.32.156.95	2
152.32.156.117	2
152.32.156.136	2
152.32.156.138	2
152.32.157.92	2
152.32.158.69	2
152.32.159.79	2
152.32.169.155	2
152.32.170.55	2
152.32.171.73	2
152.32.172.108	2
152.32.174.186	2
152.32.180.138	2
152.32.181.210	2
152.32.183.22	2
152.32.185.141	2
152.32.186.39	2
152.32.188.174	2
152.32.189.121	2
152.32.189.137	2
152.32.191.98	2
152.32.192.230	2
152.32.197.121	2
152.32.197.166	2
152.32.198.93	2
152.32.198.168	2
152.32.198.210	2
152.32.199.33	2
152.32.199.112	2
152.32.200.243	2
152.32.202.151	2
152.32.206.49	2
152.32.206.246	2
152.32.206.247	2
152.32.207.21	2
152.32.207.134	2
152.32.208.106	2
152.32.213.13	2
152.32.213.168	2
152.32.215.226	2
152.32.216.8	2
152.32.216.70	2
152.32.226.102	2
152.32.227.68	2
152.32.227.252	2
152.32.233.95	2
152.32.235.78	2
152.32.235.90	2
152.32.239.122	2
152.32.240.167	2
152.32.243.245	2
152.32.251.44	2
152.32.254.178	2
152.42.132.251	2
152.42.136.22	2
152.42.137.70	2
152.42.176.167	2
152.42.190.7	2
152.42.242.203	2
152.42.246.10	2
152.42.252.134	2
152.52.183.50	2
152.52.197.174	2
152.52.229.94	2
152.52.232.174	2
152.53.111.131	2
152.53.148.66	2
152.89.168.29	2
152.115.152.218	2
152.136.54.246	2
152.136.188.221	2
152.136.204.48	2
152.136.247.251	2
152.228.135.87	2
153.0.195.252	2
153.67.111.170	2
153.75.244.115	2
153.75.247.172	2
153.117.13.49	2
153.117.13.63	2
153.117.13.72	2
153.117.13.107	2
153.117.13.231	2
153.117.13.233	2
153.117.13.247	2
153.117.15.223	2
153.117.32.70	2
153.117.34.154	2
153.117.34.155	2
153.117.34.172	2
153.117.34.173	2
153.117.34.232	2
153.120.120.109	2
153.239.192.5	2
153.246.198.45	2
154.8.138.226	2
154.12.17.232	2
154.16.44.5	2
154.16.44.16	2
154.16.44.17	2
154.16.44.19	2
154.16.44.25	2
154.16.44.35	2
154.16.44.38	2
154.16.44.48	2
154.16.44.49	2
154.16.44.63	2
154.16.44.68	2
154.16.44.70	2
154.16.44.77	2
154.16.44.96	2
154.16.44.97	2
154.16.44.102	2
154.16.44.139	2
154.16.44.146	2
154.16.44.153	2
154.16.44.155	2
154.16.44.159	2
154.16.44.162	2
154.16.44.164	2
154.16.44.168	2
154.16.44.177	2
154.16.44.181	2
154.16.44.183	2
154.16.44.191	2
154.16.44.200	2
154.16.44.203	2
154.16.44.207	2
154.16.44.213	2
154.16.44.216	2
154.16.44.217	2
154.16.119.22	2
154.40.136.244	2
154.57.193.173	2
154.57.213.93	2
154.66.226.207	2
154.71.172.147	2
154.84.242.115	2
154.92.22.131	2
154.124.105.156	2
154.124.191.173	2
154.125.81.28	2
154.127.69.2	2
154.127.69.9	2
154.127.69.11	2
154.127.69.24	2
154.127.69.26	2
154.127.69.30	2
154.144.255.208	2
154.144.255.209	2
154.144.255.210	2
154.208.48.138	2
154.208.59.3	2
154.210.208.250	2
154.217.255.54	2
154.221.20.215	2
154.221.28.214	2
154.223.17.178	2
154.236.187.231	2
154.241.10.37	2
154.241.51.53	2
155.117.127.26	2
155.117.197.122	2
155.117.197.204	2
155.138.195.167	2
156.59.80.211	2
156.59.198.135	2
156.67.31.167	2
156.225.1.10	2
156.225.1.30	2
156.225.1.31	2
156.225.1.35	2
156.225.1.89	2
156.225.1.95	2
156.225.1.97	2
156.225.1.98	2
156.225.1.109	2
156.239.13.172	2
157.10.53.135	2
157.10.226.197	2
157.15.158.238	2
157.20.138.62	2
157.20.144.241	2
157.20.207.165	2
157.66.26.183	2
157.66.80.124	2
157.66.152.22	2
157.90.253.204	2
157.96.146.250	2
157.125.236.132	2
157.137.190.85	2
157.211.246.182	2
157.230.9.65	2
157.230.10.16	2
157.230.11.234	2
157.230.15.107	2
157.230.19.140	2
157.230.40.249	2
157.230.119.211	2
157.230.123.106	2
157.230.129.55	2
157.230.136.54	2
157.230.139.45	2
157.230.142.72	2
157.230.154.90	2
157.230.165.211	2
157.230.167.26	2
157.230.184.110	2
157.230.208.70	2
157.230.223.165	2
157.245.39.253	2
157.245.56.194	2
157.245.69.32	2
157.245.69.67	2
157.245.70.213	2
157.245.82.43	2
157.245.95.29	2
157.245.126.134	2
157.245.136.169	2
157.245.167.36	2
157.245.169.128	2
157.245.170.187	2
157.245.176.143	2
157.245.204.205	2
157.245.245.228	2
157.245.247.222	2
157.245.252.5	2
157.254.194.14	2
157.254.194.17	2
157.254.194.57	2
157.255.29.89	2
158.69.227.40	2
158.94.208.26	2
158.94.208.56	2
158.94.208.167	2
158.94.210.16	2
158.94.210.44	2
158.94.210.190	2
158.94.210.228	2
158.94.211.32	2
158.94.211.103	2
158.94.211.176	2
158.140.54.9	2
158.173.79.58	2
158.220.111.161	2
159.26.101.22	2
159.26.120.8	2
159.65.17.223	2
159.65.68.128	2
159.65.143.17	2
159.65.191.190	2
159.65.206.235	2
159.65.223.126	2
159.65.233.253	2
159.65.239.11	2
159.65.243.120	2
159.65.250.90	2
159.69.141.98	2
159.75.30.184	2
159.89.53.54	2
159.89.135.205	2
159.89.174.87	2
159.89.175.206	2
159.89.196.91	2
159.146.54.173	2
159.203.13.64	2
159.203.20.239	2
159.203.44.105	2
159.203.67.164	2
159.203.82.128	2
159.203.136.251	2
159.223.5.51	2
159.223.14.254	2
159.223.32.146	2
159.223.85.210	2
159.223.111.52	2
159.223.127.41	2
159.223.159.88	2
159.223.189.144	2
159.223.231.254	2
160.20.40.146	2
160.30.104.102	2
160.30.142.208	2
160.30.142.211	2
160.30.142.215	2
160.30.142.217	2
160.30.142.218	2
160.30.142.219	2
160.30.142.221	2
160.30.142.223	2
160.30.212.117	2
160.119.69.16	2
160.119.71.90	2
160.119.76.10	2
160.153.175.11	2
160.153.187.97	2
160.153.187.122	2
160.153.246.243	2
160.154.31.234	2
160.154.84.189	2
160.187.146.170	2
160.187.250.21	2
160.187.251.155	2
160.187.251.203	2
160.191.89.47	2
160.250.122.160	2
160.250.128.93	2
160.251.222.145	2
161.18.250.157	2
161.35.3.45	2
161.35.9.47	2
161.35.46.137	2
161.35.55.174	2
161.35.65.86	2
161.35.101.104	2
161.35.113.190	2
161.35.190.246	2
161.35.232.153	2
161.81.150.106	2
161.97.169.140	2
161.118.218.103	2
161.118.221.78	2
161.118.222.149	2
161.118.224.131	2
161.118.241.216	2
161.118.254.44	2
161.129.211.56	2
161.129.211.63	2
161.132.45.219	2
161.132.50.236	2
161.142.239.106	2
161.248.46.149	2
161.248.188.39	2
162.4.146.169	2
162.14.66.219	2
162.14.81.53	2
162.19.74.210	2
162.19.246.208	2
162.35.161.137	2
162.62.213.187	2
162.141.0.214	2
162.141.167.14	2
162.141.167.36	2
162.141.167.57	2
162.141.167.72	2
162.144.58.21	2
162.144.250.188	2
162.192.142.215	2
162.216.16.86	2
162.216.18.113	2
162.216.18.178	2
162.216.18.241	2
162.216.140.5	2
162.216.149.24	2
162.216.149.33	2
162.216.149.34	2
162.216.149.36	2
162.216.149.40	2
162.216.149.44	2
162.216.149.53	2
162.216.149.55	2
162.216.149.56	2
162.216.149.61	2
162.216.149.64	2
162.216.149.66	2
162.216.149.75	2
162.216.149.77	2
162.216.149.79	2
162.216.149.85	2
162.216.149.87	2
162.216.149.104	2
162.216.149.107	2
162.216.149.125	2
162.216.149.129	2
162.216.149.133	2
162.216.149.137	2
162.216.149.147	2
162.216.149.150	2
162.216.149.168	2
162.216.149.173	2
162.216.149.177	2
162.216.149.189	2
162.216.149.197	2
162.216.149.198	2
162.216.149.200	2
162.216.149.206	2
162.216.149.208	2
162.216.149.214	2
162.216.149.217	2
162.216.149.218	2
162.216.149.232	2
162.216.149.235	2
162.216.149.238	2
162.216.149.240	2
162.216.149.244	2
162.216.149.245	2
162.216.150.4	2
162.216.150.5	2
162.216.150.6	2
162.216.150.7	2
162.216.150.13	2
162.216.150.25	2
162.216.150.27	2
162.216.150.40	2
162.216.150.42	2
162.216.150.54	2
162.216.150.56	2
162.216.150.58	2
162.216.150.75	2
162.216.150.85	2
162.216.150.88	2
162.216.150.90	2
162.216.150.101	2
162.216.150.103	2
162.216.150.107	2
162.216.150.108	2
162.216.150.115	2
162.216.150.119	2
162.216.150.121	2
162.216.150.123	2
162.216.150.124	2
162.216.150.125	2
162.216.150.131	2
162.216.150.144	2
162.216.150.156	2
162.216.150.159	2
162.216.150.162	2
162.216.150.166	2
162.216.150.172	2
162.216.150.175	2
162.216.150.206	2
162.216.150.234	2
162.216.150.252	2
162.217.227.37	2
162.219.178.250	2
162.240.163.65	2
162.240.179.173	2
162.240.237.81	2
162.241.235.142	2
162.243.114.171	2
162.251.160.129	2
162.253.42.116	2
163.7.10.112	2
163.21.233.251	2
163.44.101.215	2
163.61.66.2	2
163.172.46.135	2
163.172.143.147	2
163.177.76.83	2
163.223.210.119	2
163.223.244.3	2
163.245.187.130	2
163.245.221.63	2
164.52.0.92	2
164.52.0.93	2
164.52.24.180	2
164.52.24.184	2
164.52.24.185	2
164.52.24.186	2
164.52.24.189	2
164.52.24.190	2
164.90.182.226	2
164.90.225.239	2
164.92.73.153	2
164.92.109.155	2
164.92.115.22	2
164.92.148.118	2
164.92.172.241	2
164.92.182.200	2
164.92.244.132	2
164.92.250.106	2
164.92.251.94	2
164.151.136.50	2
165.16.254.131	2
165.22.18.23	2
165.22.34.189	2
165.22.41.116	2
165.22.60.26	2
165.22.141.4	2
165.22.151.136	2
165.22.155.98	2
165.22.170.72	2
165.22.189.163	2
165.73.200.20	2
165.101.75.111	2
165.101.187.130	2
165.140.216.140	2
165.154.11.64	2
165.154.12.9	2
165.154.12.38	2
165.154.12.82	2
165.154.12.108	2
165.154.12.127	2
165.154.29.144	2
165.154.33.72	2
165.154.36.177	2
165.154.36.218	2
165.154.49.137	2
165.154.59.90	2
165.154.59.118	2
165.154.59.168	2
165.154.100.56	2
165.154.100.58	2
165.154.100.252	2
165.154.104.88	2
165.154.119.158	2
165.154.120.30	2
165.154.120.226	2
165.154.128.17	2
165.154.128.199	2
165.154.134.203	2
165.154.138.57	2
165.154.138.165	2
165.154.150.65	2
165.154.163.10	2
165.154.163.199	2
165.154.164.112	2
165.154.164.114	2
165.154.172.108	2
165.154.174.206	2
165.154.177.119	2
165.154.182.187	2
165.154.182.207	2
165.154.182.219	2
165.154.182.221	2
165.154.193.52	2
165.154.231.236	2
165.154.231.241	2
165.154.245.138	2
165.227.8.95	2
165.227.32.93	2
165.227.62.206	2
165.227.81.18	2
165.227.84.141	2
165.227.94.84	2
165.227.147.215	2
165.227.153.132	2
165.227.170.113	2
165.227.196.81	2
165.227.231.42	2
165.232.58.140	2
165.232.71.112	2
165.232.76.12	2
165.232.122.132	2
165.232.143.119	2
165.232.174.102	2
165.232.182.138	2
165.245.176.51	2
165.245.176.219	2
165.245.189.161	2
165.245.215.23	2
165.245.245.126	2
166.62.41.96	2
166.62.42.127	2
166.62.81.175	2
166.62.102.109	2
166.148.146.247	2
166.150.73.45	2
166.169.210.84	2
166.186.196.196	2
167.71.18.93	2
167.71.35.107	2
167.71.81.114	2
167.71.126.27	2
167.71.156.63	2
167.71.175.236	2
167.71.218.184	2
167.71.225.225	2
167.71.228.234	2
167.71.229.198	2
167.86.66.42	2
167.86.88.212	2
167.86.127.205	2
167.94.145.19	2
167.94.145.22	2
167.94.145.25	2
